DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-11-11 16:54:00,3.0,3.0,94.5,29.89,8.495062
2023-11-11 16:55:00,3.0,3.0,94.9,29.81,8.496379
2023-11-11 16:56:00,4.0,4.0,95.2,29.79,8.499013
2023-11-11 16:58:00,3.0,3.0,95.0,29.88,8.520818
2023-11-11 16:59:00,3.0,3.0,94.9,29.85,8.538335
2023-11-11 17:00:00,3.0,3.0,95.3,29.79,8.54867
2023-11-11 17:01:00,2.0,2.0,95.6,29.81,8.531986
2023-11-11 17:02:00,3.0,3.0,95.6,29.82,8.541499
2023-11-11 17:03:00,3.0,3.0,95.1,29.81,8.599715
2023-11-11 17:04:00,3.0,3.0,94.9,29.75,8.581629
2023-11-11 17:05:00,4.0,4.0,94.6,29.72,8.614824
2023-11-11 17:06:00,3.0,3.0,94.1,29.64,8.64534
2023-11-11 17:07:00,4.0,4.0,94.4,29.58,8.64534
2023-11-11 17:08:00,3.0,3.0,94.8,29.56,8.704295
2023-11-11 17:09:00,4.0,4.0,95.1,29.55,8.709304
2023-11-11 17:10:00,4.0,4.0,95.7,29.54,8.645844
2023-11-11 17:11:00,3.0,3.0,96.0,29.53,8.640311
2023-11-11 17:12:00,4.0,4.0,96.6,29.49,8.674561
2023-11-11 17:13:00,4.0,4.0,96.8,29.47,8.659907
2023-11-11 17:14:00,3.0,3.0,97.0,29.47,8.734085
2023-11-11 17:15:00,4.0,4.0,97.2,29.46,8.734085
2023-11-11 17:16:00,3.0,3.0,96.9,29.43,8.623851
2023-11-11 17:17:00,4.0,4.0,97.2,29.37,8.666789
2023-11-11 17:18:00,3.0,3.0,97.2,29.32,8.630328
2023-11-11 17:19:00,4.0,4.0,97.1,29.28,8.650996
2023-11-11 17:20:00,3.0,3.0,97.1,29.26,8.658727
2023-11-11 17:21:00,3.0,3.0,97.1,29.27,8.68552
2023-11-11 17:22:00,3.0,3.0,97.2,29.25,8.678303
2023-11-11 17:23:00,3.0,3.0,97.5,29.24,8.672807
2023-11-11 17:24:00,4.0,4.0,97.5,29.22,8.640868
2023-11-11 17:25:00,4.0,4.0,97.7,29.22,8.645822
2023-11-11 17:26:00,4.0,4.0,97.9,29.19,8.656507
2023-11-11 17:27:00,3.0,3.0,98.2,29.17,8.631498
2023-11-11 17:28:00,3.0,3.0,98.5,29.14,8.587194
2023-11-11 17:29:00,3.0,3.0,98.7,29.09,8.663659
2023-11-11 17:30:00,3.0,3.0,99.0,29.05,8.660398
2023-11-11 17:31:00,4.0,4.0,99.3,29.01,8.667124
2023-11-11 17:32:00,4.0,4.0,99.4,28.99,8.63365
2023-11-11 17:33:00,3.0,3.0,99.6,28.97,8.656259
2023-11-11 17:34:00,5.0,5.0,99.5,28.97,8.670911
2023-11-11 17:35:00,5.0,6.0,99.5,28.96,8.670911
2023-11-11 17:36:00,4.0,4.0,99.5,28.93,8.670911
2023-11-11 17:37:00,5.0,5.0,99.6,28.93,8.68563
2023-11-11 17:38:00,5.0,5.0,99.5,28.93,8.742255
2023-11-11 17:39:00,4.0,4.0,99.6,28.91,8.717303
2023-11-11 17:40:00,4.0,5.0,99.5,28.88,8.717647
2023-11-11 17:41:00,5.0,5.0,99.6,28.87,8.725546
2023-11-11 17:42:00,4.0,4.0,99.5,28.84,8.720159
2023-11-11 17:43:00,5.0,5.0,99.7,28.81,8.854341
2023-11-11 17:44:00,5.0,5.0,99.8,28.79,8.868334
2023-11-11 17:45:00,5.0,5.0,99.9,28.76,8.839202
2023-11-11 17:46:00,5.0,5.0,100.2,28.77,8.83348
2023-11-11 17:49:00,5.0,5.0,100.5,28.76,9.003341
2023-11-11 17:50:00,5.0,5.0,100.5,28.73,9.003341
2023-11-11 17:51:00,4.0,4.0,100.3,28.73,9.010379
2023-11-11 17:52:00,4.0,4.0,100.2,28.73,9.054678
2023-11-11 17:53:00,5.0,5.0,99.8,28.73,9.132597
2023-11-11 17:54:00,4.0,4.0,99.9,28.71,9.153827
2023-11-11 17:55:00,5.0,5.0,100.0,28.68,9.154942
2023-11-11 17:56:00,4.0,4.0,99.9,28.67,9.158719
2023-11-11 17:57:00,6.0,6.0,99.9,28.66,9.205939
2023-11-11 17:58:00,3.0,3.0,100.1,28.65,9.207998
2023-11-11 17:59:00,4.0,4.0,100.3,28.66,9.174168
2023-11-11 18:00:00,4.0,4.0,100.6,28.66,9.141376
2023-11-11 18:01:00,5.0,5.0,100.6,28.66,9.178043
2023-11-11 18:02:00,4.0,4.0,100.6,28.67,9.237131
2023-11-11 18:03:00,3.0,3.0,100.6,28.66,9.229169
2023-11-11 18:04:00,3.0,3.0,100.6,28.66,9.235051
2023-11-11 18:05:00,4.0,4.0,100.6,28.65,9.184628
2023-11-11 18:06:00,4.0,4.0,100.6,28.66,9.184628
2023-11-11 18:07:00,3.0,3.0,100.6,28.64,9.179818
2023-11-11 18:09:00,4.0,4.0,100.6,28.6,9.154183
2023-11-11 18:10:00,3.0,3.0,100.6,28.59,9.080648
2023-11-11 18:11:00,3.0,3.0,100.5,28.57,9.125126
2023-11-11 18:12:00,4.0,4.0,100.5,28.55,9.2093
2023-11-11 18:13:00,3.0,3.0,100.5,28.52,9.208098
2023-11-11 18:14:00,4.0,4.0,100.5,28.52,9.302283
2023-11-11 18:15:00,4.0,4.0,100.6,28.51,9.302283
2023-11-11 18:16:00,4.0,4.0,100.6,28.5,9.294954
2023-11-11 18:17:00,4.0,4.0,100.6,28.5,9.304673
2023-11-11 18:18:00,4.0,4.0,100.6,28.5,9.288876
2023-11-11 18:19:00,4.0,4.0,100.6,28.5,9.275216
2023-11-11 18:20:00,3.0,3.0,100.5,28.5,9.353511
2023-11-11 18:21:00,4.0,4.0,100.5,28.49,9.334967
2023-11-11 18:22:00,3.0,3.0,100.5,28.49,9.328528
2023-11-11 18:23:00,5.0,5.0,100.5,28.5,9.231657
2023-11-11 18:24:00,4.0,4.0,100.5,28.5,9.204814
2023-11-11 18:25:00,4.0,4.0,100.5,28.5,9.179998
2023-11-11 18:26:00,3.0,3.0,100.5,28.47,9.182145
2023-11-11 18:27:00,4.0,4.0,100.5,28.45,9.176736
2023-11-11 18:28:00,4.0,4.0,100.5,28.45,9.16672
2023-11-11 18:29:00,4.0,4.0,100.5,28.42,9.148749
2023-11-11 18:31:00,4.0,4.0,100.6,28.4,9.071482
2023-11-11 18:32:00,4.5,4.5,100.6,28.41,9.071826
2023-11-11 18:33:00,4.0,4.0,100.6,28.42,9.107024
2023-11-11 18:34:00,4.0,4.0,100.6,28.42,9.107112
2023-11-11 18:35:00,3.0,3.0,100.6,28.42,9.143541
2023-11-11 18:37:00,4.0,4.0,100.5,28.43,9.241849
2023-11-11 18:38:00,4.5,4.5,100.5,28.43,9.216319
2023-11-11 18:40:00,4.0,4.0,100.5,28.42,9.215114
2023-11-11 18:41:00,5.0,5.0,100.5,28.43,9.220894
2023-11-11 18:42:00,5.0,5.0,100.5,28.44,9.274871
2023-11-11 18:43:00,3.0,3.0,100.5,28.43,9.291499
2023-11-11 18:44:00,4.0,4.0,100.5,28.4,9.365401
2023-11-11 18:45:00,4.0,4.0,100.5,28.37,9.355421
2023-11-11 18:46:00,4.0,4.0,100.5,28.35,9.34101
2023-11-11 18:47:00,5.0,5.0,100.5,28.33,9.328905
2023-11-11 18:48:00,4.0,4.0,100.5,28.34,9.336402
2023-11-11 18:49:00,5.0,5.0,100.5,28.35,9.381402
2023-11-11 18:50:00,4.0,4.0,100.5,28.36,9.400826
2023-11-11 18:51:00,5.0,5.0,100.5,28.38,9.35893
2023-11-11 18:52:00,5.0,5.0,100.6,28.4,9.35498
2023-11-11 18:53:00,5.0,6.0,100.5,28.4,9.297083
2023-11-11 18:54:00,5.0,5.0,100.5,28.4,9.242162
2023-11-11 18:55:00,4.0,4.0,100.5,28.39,9.242162
2023-11-11 18:56:00,4.0,4.0,100.5,28.37,9.247716
2023-11-11 18:57:00,5.0,5.0,100.5,28.39,9.269013
2023-11-11 18:58:00,6.0,7.0,100.6,28.39,9.316802
2023-11-11 18:59:00,6.0,6.0,100.6,28.37,9.31083
2023-11-11 19:00:00,5.0,5.0,100.6,28.37,9.256228
2023-11-11 19:01:00,5.0,5.0,100.6,28.35,9.203713
2023-11-11 19:02:00,6.0,6.0,100.5,28.34,9.198191
2023-11-11 19:03:00,6.0,6.0,100.5,28.36,9.198191
2023-11-11 19:04:00,6.0,6.0,100.5,28.37,9.2293
2023-11-11 19:05:00,6.0,6.0,100.5,28.38,9.30785
2023-11-11 19:06:00,5.0,5.0,100.5,28.41,9.306301
2023-11-11 19:07:00,6.0,7.0,100.5,28.38,9.291764
2023-11-11 19:08:00,5.0,5.0,100.5,28.38,9.292018
2023-11-11 19:09:00,6.0,7.0,100.5,28.38,9.341842
2023-11-11 19:10:00,6.0,6.0,100.5,28.36,9.338979
2023-11-11 19:12:00,6.0,6.0,100.5,28.36,9.449956
2023-11-11 19:13:00,7.0,7.0,100.5,28.35,9.558835
2023-11-11 19:15:00,8.0,9.0,100.5,28.33,9.725816
2023-11-11 19:16:00,6.0,6.0,100.5,28.32,9.725816
2023-11-11 19:17:00,7.0,7.0,100.5,28.32,9.725816
2023-11-11 19:18:00,6.0,6.0,100.5,28.3,9.900785
2023-11-11 19:19:00,7.0,8.0,100.5,28.31,9.929806
2023-11-11 19:20:00,8.0,9.0,100.5,28.32,9.944343
2023-11-11 19:21:00,7.0,7.0,100.5,28.32,9.951611
2023-11-11 19:22:00,7.0,8.0,100.5,28.32,9.991352
2023-11-11 19:23:00,7.0,7.0,100.5,28.31,10.05188
2023-11-11 19:24:00,8.0,9.0,100.5,28.32,10.02876
2023-11-11 19:25:00,8.0,9.0,100.5,28.34,10.02165
2023-11-11 19:26:00,8.0,9.0,100.5,28.35,10.06105
2023-11-11 19:27:00,6.0,6.0,100.5,28.36,10.08638
2023-11-11 19:28:00,7.0,7.0,100.5,28.35,10.0685
2023-11-11 19:29:00,7.0,7.0,100.5,28.35,10.0811
2023-11-11 19:31:00,6.5,7.0,100.5,28.35,10.38131
2023-11-11 19:33:00,7.0,7.0,100.6,28.36,10.56376
2023-11-11 19:34:00,7.0,8.0,100.6,28.35,10.65711
2023-11-11 19:35:00,6.0,7.0,100.6,28.34,10.67467
2023-11-11 19:36:00,5.0,5.0,100.5,28.34,10.73872
2023-11-11 19:37:00,7.0,7.0,100.5,28.33,10.7722
2023-11-11 19:38:00,6.0,6.0,100.5,28.33,10.84595
2023-11-11 19:39:00,7.0,7.0,100.5,28.34,10.94029
2023-11-11 19:40:00,7.0,7.0,100.5,28.34,11.06801
2023-11-11 19:41:00,7.0,7.0,100.5,28.33,11.18106
2023-11-11 19:42:00,8.0,9.0,100.5,28.31,11.32247
2023-11-11 19:43:00,7.0,8.0,100.5,28.3,11.43877
2023-11-11 19:44:00,7.0,7.0,100.5,28.29,11.4925
2023-11-11 19:45:00,9.0,10.0,100.5,28.29,11.53118
2023-11-11 19:46:00,6.0,6.0,100.6,28.31,11.61079
2023-11-11 19:47:00,7.0,7.0,100.5,28.32,11.64997
2023-11-11 19:48:00,8.0,9.0,100.5,28.33,11.64997
2023-11-11 19:49:00,8.0,9.0,100.5,28.33,11.69516
2023-11-11 19:50:00,6.0,6.0,100.5,28.32,11.71883
2023-11-11 19:51:00,6.0,6.0,100.5,28.33,11.67305
2023-11-11 19:52:00,7.0,8.0,100.5,28.33,11.65015
2023-11-11 20:34:00,9.0,10.0,100.5,28.23,13.49087
2023-11-11 20:36:00,9.0,10.0,100.5,28.21,13.47343
2023-11-11 20:38:00,8.5,9.5,100.5,28.19,13.4027
2023-11-11 20:40:00,9.0,10.0,100.5,28.21,13.3074
2023-11-11 20:41:00,6.5,6.5,100.5,28.22,13.3074
2023-11-11 20:43:00,8.0,9.0,100.5,28.22,13.30559
2023-11-11 20:44:00,8.0,9.0,100.5,28.2,13.42119
2023-11-11 20:45:00,7.0,8.0,100.5,28.2,13.44492
2023-11-11 20:46:00,6.0,6.0,100.5,28.2,13.44492
2023-11-11 20:47:00,7.0,7.0,100.5,28.2,13.41934
2023-11-11 20:48:00,7.0,7.0,100.5,28.19,13.39934
2023-11-11 20:49:00,8.0,9.0,100.5,28.2,13.38748
2023-11-11 20:51:00,7.0,7.0,100.5,28.18,13.27141
2023-11-11 20:52:00,7.0,7.0,100.5,28.16,13.1646
2023-11-11 20:53:00,7.0,7.0,100.5,28.15,13.15841
2023-11-11 20:54:00,6.0,6.0,100.5,28.13,13.12537
2023-11-11 20:55:00,7.0,8.0,100.5,28.13,13.08081
2023-11-11 20:56:00,7.0,7.0,100.5,28.13,12.99687
2023-11-11 20:57:00,6.0,6.0,100.5,28.11,12.92507
2023-11-11 20:58:00,7.0,7.0,100.5,28.11,12.8743
2023-11-11 20:59:00,7.0,7.0,100.5,28.12,12.69318
2023-11-11 21:00:00,8.0,9.0,100.5,28.12,12.51968
2023-11-11 21:01:00,8.0,9.0,100.5,28.11,12.51968
2023-11-11 21:02:00,6.0,6.0,100.5,28.13,12.51968
2023-11-11 21:03:00,7.0,7.0,100.5,28.13,12.45769
2023-11-11 21:04:00,8.0,9.0,100.5,28.13,12.31477
2023-11-11 21:05:00,7.0,7.0,100.5,28.16,12.2628
2023-11-11 21:07:00,7.0,7.0,100.5,28.17,12.28803
2023-11-11 21:09:00,6.0,6.0,100.5,28.16,12.00466
2023-11-11 21:10:00,8.0,9.0,100.5,28.17,11.98183
2023-11-11 21:11:00,7.0,7.0,100.5,28.16,11.9782
2023-11-11 21:12:00,7.0,8.0,100.5,28.15,11.88725
2023-11-11 21:13:00,6.0,7.0,100.5,28.15,11.8738
2023-11-11 21:14:00,7.0,7.0,100.5,28.15,11.80718
2023-11-11 21:15:00,7.0,7.0,100.5,28.14,11.78984
2023-11-11 21:16:00,8.0,9.0,100.5,28.14,11.78984
2023-11-11 21:17:00,6.0,6.0,100.5,28.14,11.75532
2023-11-11 21:18:00,7.0,8.0,100.5,28.14,11.73949
2023-11-11 21:19:00,6.0,6.0,100.5,28.13,11.72014
2023-11-11 21:20:00,6.0,6.0,100.5,28.12,11.73336
2023-11-11 21:21:00,6.0,6.0,100.5,28.12,11.74804
2023-11-11 21:22:00,7.0,9.0,100.5,28.12,11.73462
2023-11-11 21:23:00,6.0,6.0,100.5,28.12,11.72589
2023-11-11 21:24:00,7.0,7.0,100.5,28.1,11.67495
2023-11-11 21:25:00,6.0,7.0,100.5,28.07,11.67015
2023-11-11 21:26:00,7.0,7.0,100.5,28.05,11.64166
2023-11-11 21:27:00,6.0,6.0,100.5,28.04,11.74829
2023-11-11 21:28:00,7.0,7.0,100.5,28.03,11.74628
2023-11-11 21:29:00,6.0,6.0,100.5,28.05,11.77787
2023-11-11 21:30:00,8.0,9.0,100.5,28.04,11.79585
2023-11-11 21:31:00,8.0,9.0,100.5,28.04,11.7943
2023-11-11 21:32:00,7.0,7.0,100.5,28.03,11.83092
2023-11-11 21:33:00,8.0,9.0,100.5,28.03,11.94069
2023-11-11 21:34:00,7.0,7.0,100.5,28.03,11.943
2023-11-11 21:35:00,7.0,7.0,100.5,28.05,12.02856
2023-11-11 21:36:00,8.0,9.0,100.5,28.04,12.23908
2023-11-11 21:37:00,8.0,9.0,100.5,28.03,12.33893
2023-11-11 21:38:00,8.0,9.0,100.5,28.03,12.41322
2023-11-11 21:39:00,8.0,9.0,100.5,28.02,12.40429
2023-11-11 21:40:00,8.0,9.0,100.5,28.02,12.48937
2023-11-11 21:41:00,8.0,9.0,100.5,28.01,12.51787
2023-11-11 21:42:00,9.0,10.0,100.5,28.01,12.53559
2023-11-11 21:43:00,9.0,10.0,100.5,28.02,12.57393
2023-11-11 21:44:00,8.0,9.0,100.5,28.02,12.59103
2023-11-11 21:45:00,7.0,7.0,100.5,28.0,12.5694
2023-11-11 21:46:00,8.0,9.0,100.5,27.99,12.62697
2023-11-11 21:47:00,8.0,9.0,100.5,28.0,12.76017
2023-11-11 21:48:00,8.0,9.0,100.5,27.98,12.81193
2023-11-11 21:50:00,8.0,9.0,100.5,27.97,12.87107
2023-11-11 21:51:00,6.0,6.0,100.5,27.97,12.85948
2023-11-11 21:52:00,8.0,9.0,100.5,27.97,12.7674
2023-11-11 21:53:00,8.0,9.0,100.5,27.97,12.73316
2023-11-11 21:54:00,7.0,7.0,100.5,27.96,12.6885
2023-11-11 21:55:00,8.0,9.0,100.5,27.97,12.7271
2023-11-11 21:56:00,7.0,8.0,100.5,27.96,12.73319
2023-11-11 21:57:00,6.0,6.0,100.5,27.95,12.74546
2023-11-11 21:58:00,7.0,7.0,100.5,27.95,12.69977
2023-11-11 21:59:00,8.0,9.0,100.5,27.94,12.656
2023-11-11 22:00:00,7.0,7.0,100.5,27.95,12.63731
2023-11-11 22:01:00,7.0,7.0,100.5,27.94,12.66958
2023-11-11 22:02:00,8.0,9.0,100.5,27.95,12.66259
2023-11-11 22:03:00,8.0,9.0,100.5,27.95,12.56603
2023-11-11 22:04:00,8.0,9.0,100.5,27.96,12.60831
2023-11-11 22:05:00,6.0,7.0,100.5,27.94,12.6155
2023-11-11 22:06:00,6.0,6.0,100.5,27.93,12.5645
2023-11-11 22:07:00,7.0,7.0,100.5,27.94,12.40917
2023-11-11 22:08:00,7.0,8.0,100.5,27.94,12.4073
2023-11-11 22:09:00,7.0,7.0,100.5,27.94,12.39241
2023-11-11 22:10:00,6.0,6.0,100.5,27.94,12.34025
2023-11-11 22:11:00,7.0,7.0,100.5,27.94,12.29003
2023-11-11 22:12:00,7.0,7.0,100.5,27.93,12.22438
2023-11-11 22:13:00,7.0,8.0,100.5,27.93,12.17531
2023-11-11 22:14:00,7.0,7.0,100.5,27.93,12.17531
2023-11-11 22:15:00,7.0,8.0,100.5,27.92,12.16197
2023-11-11 22:16:00,6.0,6.0,100.5,27.91,12.17944
2023-11-11 22:17:00,6.0,6.0,100.5,27.91,12.17944
2023-11-11 22:18:00,7.0,8.0,100.5,27.93,12.07615
2023-11-11 22:19:00,7.0,8.0,100.5,27.92,12.03376
2023-11-11 22:20:00,7.0,7.0,100.5,27.91,12.00003
2023-11-11 22:21:00,6.0,6.0,100.5,27.91,12.00003
2023-11-11 22:22:00,6.0,6.0,100.5,27.88,12.00003
2023-11-11 22:23:00,8.0,9.0,100.5,27.85,12.13419
2023-11-11 22:24:00,8.0,9.0,100.5,27.86,12.26055
2023-11-11 22:26:00,7.0,7.0,100.5,27.82,12.38514
2023-11-11 22:27:00,9.0,10.0,100.5,27.78,12.43802
2023-11-11 22:28:00,9.0,10.0,100.5,27.75,12.47056
2023-11-11 22:30:00,12.0,14.0,100.5,27.71,12.84964
2023-11-11 22:32:00,12.0,13.0,100.5,27.7,13.34948
2023-11-11 22:33:00,13.0,14.0,100.5,27.68,13.34948
2023-11-11 22:34:00,12.0,13.0,100.5,27.67,13.34948
2023-11-11 22:35:00,11.0,12.0,100.5,27.67,13.34948
2023-11-11 22:36:00,13.0,14.0,100.5,27.66,13.4273
2023-11-11 22:37:00,12.0,13.0,100.5,27.66,13.46161
2023-11-11 22:38:00,12.0,13.0,100.5,27.65,13.49901
2023-11-11 22:39:00,12.0,13.0,100.5,27.64,13.90005
2023-11-11 22:40:00,11.0,12.0,100.5,27.62,14.18044
2023-11-11 22:41:00,11.0,13.0,100.5,27.6,14.36525
2023-11-11 22:42:00,11.0,12.0,100.5,27.58,14.47759
2023-11-11 22:43:00,11.0,12.0,100.5,27.55,14.59689
2023-11-11 22:44:00,10.0,11.0,100.5,27.54,14.87609
2023-11-11 22:45:00,11.0,12.0,100.5,27.53,15.03846
2023-11-11 22:46:00,12.0,13.0,100.5,27.53,15.17134
2023-11-11 22:47:00,13.0,14.0,100.5,27.52,15.30496
2023-11-11 22:48:00,12.0,13.0,100.5,27.51,15.38286
2023-11-11 22:49:00,12.0,13.0,100.5,27.5,15.62318
2023-11-11 22:50:00,13.0,14.0,100.5,27.48,15.75499
2023-11-11 22:51:00,13.0,14.0,100.5,27.46,15.87639
2023-11-11 22:52:00,14.0,16.0,100.5,27.43,15.99984
2023-11-11 22:53:00,13.0,14.0,100.5,27.42,16.15725
2023-11-11 22:54:00,13.0,14.0,100.5,27.39,16.48562
2023-11-11 22:55:00,13.0,15.0,100.5,27.39,16.83652
2023-11-11 22:56:00,13.0,14.0,100.5,27.39,17.0606
2023-11-11 22:57:00,13.0,14.0,100.5,27.38,17.26252
2023-11-11 22:58:00,13.0,14.0,100.5,27.38,17.53245
2023-11-11 22:59:00,14.0,15.0,100.5,27.35,17.59152
2023-11-11 23:00:00,15.0,17.0,100.5,27.34,17.85858
2023-11-11 23:01:00,16.0,18.0,100.5,27.33,17.87157
2023-11-11 23:02:00,14.0,15.0,100.5,27.32,17.89038
2023-11-11 23:03:00,15.0,17.0,100.5,27.32,18.08899
2023-11-11 23:04:00,14.0,15.0,100.5,27.32,18.17678
2023-11-11 23:05:00,14.0,16.0,100.5,27.32,18.2759
2023-11-11 23:06:00,15.0,17.0,100.5,27.33,18.33791
2023-11-11 23:07:00,14.0,15.0,100.5,27.32,18.43647
2023-11-11 23:08:00,14.0,15.0,100.5,27.31,18.46964
2023-11-11 23:09:00,14.0,16.0,100.5,27.31,18.52243
2023-11-11 23:10:00,16.0,18.0,100.5,27.3,18.67039
2023-11-11 23:11:00,15.0,17.0,100.5,27.29,18.71908
2023-11-11 23:12:00,16.0,18.0,100.5,27.3,18.98023
2023-11-11 23:13:00,15.0,17.0,100.5,27.32,19.12948
2023-11-11 23:14:00,15.0,17.0,100.5,27.32,19.25885
2023-11-11 23:15:00,15.0,17.0,100.5,27.31,19.47951
2023-11-11 23:17:00,16.0,18.5,100.5,27.29,19.66874
2023-11-11 23:18:00,15.0,17.0,100.5,27.29,19.6746
2023-11-11 23:20:00,15.0,17.0,100.5,27.31,19.70182
2023-11-11 23:22:00,16.0,18.0,100.5,27.31,19.84012
2023-11-11 23:24:00,14.0,15.0,100.5,27.29,20.09837
2023-11-11 23:25:00,14.0,15.0,100.5,27.27,20.21134
2023-11-11 23:26:00,14.0,15.0,100.5,27.26,20.18609
2023-11-11 23:27:00,12.0,13.0,100.5,27.26,20.17856
2023-11-11 23:28:00,14.0,15.0,100.5,27.26,20.25239
2023-11-11 23:29:00,15.0,17.0,100.5,27.25,20.34454
2023-11-11 23:30:00,16.0,18.0,100.5,27.24,20.34525
2023-11-11 23:31:00,16.0,18.0,100.5,27.24,20.33905
2023-11-11 23:32:00,15.0,17.0,100.5,27.24,20.4888
2023-11-11 23:33:00,17.0,19.0,100.5,27.22,20.60795
2023-11-11 23:35:00,17.5,19.5,100.5,27.19,20.62862
2023-11-11 23:36:00,16.0,18.0,100.5,27.21,20.66068
2023-11-11 23:37:00,18.0,20.0,100.5,27.2,20.65024
2023-11-11 23:39:00,16.5,18.5,100.5,27.13,20.85437
2023-11-11 23:40:00,17.0,19.0,100.5,27.13,20.87714
2023-11-11 23:41:00,15.0,17.0,100.5,27.12,20.93179
2023-11-11 23:43:00,18.0,20.0,100.5,27.08,20.93179
2023-11-11 23:44:00,18.0,20.0,100.5,27.06,20.93179
2023-11-11 23:45:00,16.0,18.0,100.5,27.04,20.94023
2023-11-11 23:46:00,16.0,18.0,100.5,27.02,20.94829
2023-11-11 23:47:00,15.0,17.0,100.5,27.0,20.94246
2023-11-11 23:48:00,16.0,18.0,100.5,26.99,20.92848
2023-11-11 23:49:00,16.0,18.0,100.5,26.98,20.90907
2023-11-11 23:51:00,16.0,18.0,100.5,26.95,20.81606
2023-11-11 23:52:00,15.0,17.0,100.5,26.95,20.78469
2023-11-11 23:55:00,14.0,15.0,100.5,26.91,20.91137
2023-11-11 23:56:00,15.0,17.0,100.5,26.87,20.91137
2023-11-11 23:57:00,14.0,15.0,100.5,26.86,20.91137
2023-11-11 23:58:00,16.0,18.0,100.5,26.83,20.91137
2023-11-11 23:59:00,15.0,17.0,100.5,26.84,20.94762
2023-11-12 00:00:00,14.0,15.0,100.5,26.82,20.89172
2023-11-12 00:01:00,16.0,18.0,100.5,26.8,20.8692
2023-11-12 00:02:00,16.0,18.0,100.5,26.8,20.88181
2023-11-12 00:03:00,16.0,18.0,100.5,26.79,20.76506
2023-11-12 00:04:00,15.0,17.0,100.5,26.79,20.72581
2023-11-12 00:05:00,17.0,19.0,100.5,26.78,20.86275
2023-11-12 00:06:00,14.0,15.0,100.5,26.78,20.82533
2023-11-12 00:07:00,15.0,17.0,100.5,26.76,20.77537
2023-11-12 00:08:00,16.0,18.0,100.5,26.76,20.92453
2023-11-12 00:09:00,15.0,17.0,100.5,26.75,20.96941
2023-11-12 00:10:00,14.0,15.0,100.5,26.75,20.86032
2023-11-12 00:11:00,15.0,17.0,100.5,26.74,20.79689
2023-11-12 00:12:00,16.0,18.0,100.5,26.74,20.76518
2023-11-12 00:13:00,14.0,16.0,100.5,26.72,20.79753
2023-11-12 00:14:00,16.0,18.0,100.5,26.72,20.73057
2023-11-12 00:15:00,16.0,18.0,100.5,26.72,20.67891
2023-11-12 00:16:00,14.0,15.0,100.5,26.72,20.65043
2023-11-12 00:17:00,14.0,15.0,100.5,26.71,20.60771
2023-11-12 00:18:00,16.0,18.0,100.5,26.72,20.66604
2023-11-12 00:19:00,14.0,15.0,100.5,26.72,20.66267
2023-11-12 00:20:00,15.0,17.0,100.5,26.71,20.59201
2023-11-12 00:21:00,17.0,19.0,100.5,26.71,20.45721
2023-11-12 00:22:00,15.0,17.0,100.5,26.71,20.44496
2023-11-12 00:23:00,17.0,19.0,100.5,26.72,20.36286
2023-11-12 00:24:00,15.0,17.0,100.5,26.71,20.32121
2023-11-12 00:25:00,15.0,17.0,100.5,26.69,20.42631
2023-11-12 00:26:00,15.0,17.0,100.5,26.71,20.41653
2023-11-12 00:27:00,15.0,17.0,100.5,26.72,20.34693
2023-11-12 00:28:00,16.0,18.0,100.5,26.72,20.29737
2023-11-12 00:29:00,14.0,15.0,100.5,26.72,20.35849
2023-11-12 00:30:00,16.0,18.0,100.5,26.71,20.35425
2023-11-12 00:31:00,15.0,17.0,100.5,26.71,20.32849
2023-11-12 00:32:00,15.0,17.0,100.5,26.7,20.39592
2023-11-12 00:33:00,14.0,15.0,100.5,26.71,20.39592
2023-11-12 00:34:00,15.0,17.0,100.5,26.69,20.39678
2023-11-12 00:35:00,13.0,14.0,100.5,26.7,20.39852
2023-11-12 00:37:00,15.0,17.0,100.5,26.7,20.39852
2023-11-12 00:38:00,13.0,15.0,100.5,26.69,20.3131
2023-11-12 00:39:00,14.0,16.0,100.5,26.68,20.29024
2023-11-12 00:40:00,15.0,17.0,100.5,26.68,20.32189
2023-11-12 00:41:00,13.0,14.0,100.5,26.68,20.35217
2023-11-12 00:42:00,14.0,15.0,100.5,26.68,20.41129
2023-11-12 00:43:00,16.0,18.0,100.5,26.68,20.44181
2023-11-12 00:44:00,15.0,17.0,100.5,26.68,20.44576
2023-11-12 00:45:00,13.0,14.0,100.5,26.69,20.45669
2023-11-12 00:46:00,14.0,15.0,100.5,26.69,20.40667
2023-11-12 00:47:00,13.0,14.0,100.5,26.68,20.3088
2023-11-12 00:48:00,13.0,14.0,100.5,26.68,20.34292
2023-11-12 00:49:00,13.0,14.0,100.5,26.67,20.15611
2023-11-12 00:50:00,13.0,15.0,100.5,26.67,20.07708
2023-11-12 00:51:00,13.0,14.0,100.5,26.67,20.09517
2023-11-12 00:52:00,15.0,17.0,100.5,26.67,20.04595
2023-11-12 00:53:00,14.0,15.0,100.5,26.67,19.94751
2023-11-12 00:54:00,15.0,17.0,100.5,26.67,19.94751
2023-11-12 00:55:00,14.0,15.0,100.5,26.66,19.91813
2023-11-12 00:56:00,14.0,15.0,100.5,26.66,19.87269
2023-11-12 00:57:00,14.0,17.0,100.5,26.66,19.7818
2023-11-12 00:58:00,14.0,15.0,100.5,26.67,19.69637
