DataDate,PM2_5,PM10,RH,Temp,PM2.5
2023-11-09 04:51:00,10.0,11.0,100.5,25.98,10.70192
2023-11-09 04:52:00,10.0,11.0,100.5,25.97,10.89265
2023-11-09 04:53:00,9.0,11.0,100.5,25.97,11.06472
2023-11-09 04:54:00,8.0,9.0,100.5,25.96,11.21805
2023-11-09 04:55:00,8.0,9.0,100.5,25.95,11.29132
2023-11-09 04:56:00,8.0,9.0,100.5,25.95,11.28592
2023-11-09 04:57:00,8.0,9.0,100.5,25.94,11.3117
2023-11-09 04:58:00,9.0,10.0,100.5,25.94,11.22694
2023-11-09 04:59:00,9.0,10.0,100.5,25.94,11.21053
2023-11-09 05:00:00,10.0,11.0,100.5,25.92,11.16594
2023-11-09 05:01:00,10.0,11.0,100.5,25.93,10.96714
2023-11-09 05:02:00,9.0,10.0,100.5,25.93,10.71559
2023-11-09 05:03:00,10.0,11.0,100.5,25.91,10.53854
2023-11-09 05:04:00,10.0,11.0,100.5,25.92,10.28194
2023-11-09 05:05:00,11.0,12.0,100.4,25.91,10.09699
2023-11-09 05:06:00,9.0,10.0,100.5,25.91,9.840124
2023-11-09 05:07:00,8.0,9.0,100.5,25.91,9.625081
2023-11-09 05:08:00,7.0,7.0,100.5,25.91,9.398108
2023-11-09 05:09:00,9.0,10.0,100.5,25.92,9.220252
2023-11-09 05:10:00,7.0,7.0,100.4,25.91,9.124757
2023-11-09 05:11:00,8.0,9.0,100.5,25.91,8.967847
2023-11-09 05:12:00,7.0,7.0,100.5,25.9,9.022873
2023-11-09 05:13:00,8.0,9.0,100.5,25.9,9.043921
2023-11-09 05:14:00,8.0,9.0,100.5,25.9,9.030622
2023-11-09 05:15:00,8.0,9.0,100.5,25.88,8.937569
2023-11-09 05:16:00,8.0,9.0,100.5,25.87,8.921595
2023-11-09 05:17:00,7.0,8.0,100.4,25.86,8.963202
2023-11-09 05:18:00,7.0,7.0,100.5,25.86,9.125408
2023-11-09 05:19:00,8.0,9.0,100.5,25.85,9.275017
2023-11-09 05:20:00,7.0,7.0,100.4,25.86,9.460967
2023-11-09 05:21:00,8.0,9.0,100.5,25.86,9.546862
2023-11-09 05:23:00,7.0,7.0,100.5,25.86,9.901661
2023-11-09 05:24:00,9.0,10.0,100.4,25.86,10.0563
2023-11-09 05:25:00,8.0,9.0,100.4,25.85,10.16003
2023-11-09 05:26:00,8.0,9.0,100.4,25.84,10.34272
2023-11-09 05:27:00,10.0,11.0,100.4,25.84,10.52084
2023-11-09 05:28:00,8.0,9.0,100.4,25.85,10.68147
2023-11-09 05:29:00,9.0,10.0,100.4,25.84,10.87615
2023-11-09 05:30:00,9.0,10.0,100.4,25.84,10.97507
2023-11-09 05:31:00,9.0,10.0,100.4,25.83,11.18386
2023-11-09 05:32:00,9.0,10.0,100.4,25.84,11.29948
2023-11-09 05:33:00,8.0,9.0,100.4,25.83,11.3837
2023-11-09 05:34:00,10.0,11.0,100.4,25.83,11.46804
2023-11-09 05:35:00,12.0,13.0,100.4,25.81,11.48931
2023-11-09 05:36:00,9.0,10.0,100.4,25.8,11.53406
2023-11-09 05:37:00,10.0,11.0,100.4,25.8,11.57159
2023-11-09 05:38:00,11.0,12.0,100.4,25.79,11.58162
2023-11-09 05:39:00,12.0,13.0,100.4,25.79,11.52347
2023-11-09 05:40:00,10.0,11.0,100.4,25.76,11.47021
2023-11-09 05:41:00,11.0,12.0,100.4,25.74,11.34361
2023-11-09 05:42:00,10.0,11.0,100.4,25.74,11.13914
2023-11-09 05:43:00,12.0,13.0,100.4,25.73,11.00305
2023-11-09 05:44:00,11.0,12.0,100.4,25.72,10.92011
2023-11-09 05:45:00,11.0,12.0,100.4,25.71,10.87137
2023-11-09 05:46:00,12.0,13.0,100.4,25.71,10.80674
2023-11-09 05:47:00,11.0,12.0,100.4,25.7,10.88614
2023-11-09 05:48:00,12.0,13.0,100.4,25.69,10.78765
2023-11-09 05:49:00,12.0,15.0,100.4,25.67,10.81753
2023-11-09 05:50:00,10.0,11.0,100.4,25.67,10.90567
2023-11-09 05:51:00,12.0,13.0,100.4,25.66,10.98576
2023-11-09 05:52:00,12.0,13.0,100.4,25.66,11.08738
2023-11-09 05:53:00,10.0,11.0,100.4,25.66,11.15309
2023-11-09 05:54:00,13.0,14.0,100.4,25.65,11.26091
2023-11-09 05:55:00,10.0,11.0,100.4,25.65,11.3977
2023-11-09 05:56:00,12.0,13.0,100.4,25.65,11.41415
2023-11-09 05:57:00,10.0,11.0,100.4,25.66,11.40906
2023-11-09 05:58:00,12.0,13.0,100.4,25.65,11.46717
2023-11-09 05:59:00,12.0,13.0,100.4,25.65,11.62991
2023-11-09 06:00:00,12.0,13.0,100.4,25.65,11.83037
2023-11-09 06:14:00,15.0,17.0,100.4,25.72,13.42655
2023-11-09 06:15:00,15.0,17.0,100.4,25.72,13.38001
2023-11-09 06:16:00,16.0,18.0,100.4,25.72,13.28603
2023-11-09 06:17:00,15.0,17.0,100.4,25.73,12.97309
2023-11-09 06:18:00,15.0,17.0,100.4,25.73,12.77437
2023-11-09 06:19:00,14.0,15.0,100.5,25.76,12.74451
2023-11-09 06:20:00,16.0,18.0,100.4,25.77,12.61816
2023-11-09 06:21:00,15.0,17.0,100.4,25.79,12.38995
2023-11-09 06:22:00,12.0,13.0,100.5,25.8,12.07447
2023-11-09 06:23:00,15.0,17.0,100.5,25.8,11.81632
2023-11-09 06:24:00,12.0,13.0,100.5,25.82,11.53427
2023-11-09 06:25:00,13.0,14.0,100.5,25.82,11.31634
2023-11-09 06:26:00,12.0,13.0,100.5,25.84,11.1509
2023-11-09 06:27:00,10.0,11.0,100.5,25.85,10.92237
2023-11-09 06:28:00,11.0,12.0,100.5,25.88,10.94529
2023-11-09 06:29:00,10.0,11.0,100.5,25.9,10.78572
2023-11-09 06:30:00,11.0,12.0,100.5,25.93,10.58937
2023-11-09 06:31:00,10.0,11.0,100.5,25.94,10.41817
2023-11-09 06:32:00,10.0,11.0,100.5,25.96,10.34842
2023-11-09 06:33:00,10.0,11.0,100.5,25.97,10.39217
2023-11-09 06:34:00,11.0,12.0,100.5,25.99,10.41839
2023-11-09 06:35:00,9.0,10.0,100.5,25.98,10.42975
2023-11-09 06:36:00,10.0,11.0,100.5,26.0,10.55235
2023-11-09 06:37:00,9.0,10.0,100.5,26.02,10.55591
2023-11-09 06:38:00,9.0,10.0,100.5,26.04,10.50796
2023-11-09 06:39:00,8.0,9.0,100.5,26.05,10.38141
2023-11-09 06:40:00,10.0,11.0,100.5,26.07,10.42814
2023-11-09 06:42:00,10.5,11.5,100.5,26.11,10.46845
2023-11-09 06:43:00,12.0,13.0,100.5,26.17,10.48124
2023-11-09 06:44:00,11.0,12.0,100.5,26.2,10.45085
2023-11-09 06:45:00,9.0,10.0,100.5,26.21,10.35509
2023-11-09 06:46:00,9.0,10.0,100.5,26.28,10.31146
2023-11-09 06:47:00,9.0,10.0,100.5,26.32,10.19759
2023-11-09 06:48:00,10.0,11.0,100.5,26.35,10.17398
2023-11-09 06:49:00,10.0,11.0,100.5,26.39,10.23543
2023-11-09 06:50:00,10.0,11.0,100.5,26.42,10.27899
2023-11-09 06:51:00,7.0,8.0,100.5,26.46,10.34801
2023-11-09 06:52:00,9.0,10.0,100.5,26.51,10.36113
2023-11-09 06:53:00,8.0,9.0,100.5,26.57,10.40759
2023-11-09 06:54:00,9.0,10.0,100.5,26.62,10.53722
2023-11-09 06:55:00,9.0,10.0,100.5,26.66,10.52554
2023-11-09 06:56:00,7.0,7.0,100.5,26.73,10.72206
2023-11-09 06:57:00,10.0,11.0,100.5,26.77,10.8723
2023-11-09 06:58:00,9.0,10.0,100.5,26.78,10.94289
2023-11-09 06:59:00,9.0,10.0,100.5,26.79,11.17334
2023-11-09 07:00:00,11.0,12.0,100.5,26.83,11.34578
2023-11-09 07:01:00,13.0,14.0,100.5,26.84,11.45839
2023-11-09 07:02:00,10.0,11.0,100.5,26.88,11.75657
2023-11-09 07:03:00,11.0,13.0,100.5,26.84,11.96419
2023-11-09 07:04:00,10.0,11.0,100.5,26.89,12.20153
2023-11-09 07:06:00,12.0,13.0,100.5,26.97,12.60573
2023-11-09 07:07:00,13.0,14.0,100.5,27.02,12.73613
2023-11-09 07:08:00,11.0,12.0,100.5,27.07,12.84303
2023-11-09 07:09:00,10.0,11.0,100.5,27.12,13.0405
2023-11-09 07:10:00,9.0,10.0,100.5,27.22,13.25925
2023-11-09 07:11:00,13.0,14.0,100.5,27.25,13.41493
2023-11-09 07:12:00,11.0,12.0,100.5,27.24,13.55672
2023-11-09 07:13:00,11.0,13.0,100.5,27.3,13.65223
2023-11-09 07:14:00,12.0,13.0,100.5,27.38,13.7715
2023-11-09 07:15:00,11.0,12.0,100.5,27.4,13.86072
2023-11-09 07:16:00,11.0,12.0,100.5,27.43,13.96906
2023-11-09 07:17:00,11.0,12.0,100.5,27.45,14.07125
2023-11-09 07:18:00,14.0,15.0,100.5,27.42,14.01735
2023-11-09 07:19:00,13.0,14.0,100.5,27.42,13.91286
2023-11-09 07:20:00,13.0,14.0,100.5,27.41,13.7245
2023-11-09 07:21:00,13.0,14.0,100.5,27.42,13.49989
2023-11-09 07:22:00,11.0,12.0,100.5,27.45,13.24329
2023-11-09 07:23:00,12.0,13.0,100.5,27.47,12.9956
2023-11-09 07:24:00,12.0,13.0,100.5,27.53,12.68666
2023-11-09 07:25:00,9.0,10.0,100.5,27.53,12.34895
2023-11-09 07:26:00,10.0,11.0,100.5,27.54,12.13674
2023-11-09 07:27:00,8.0,9.0,100.5,27.61,11.93797
2023-11-09 07:28:00,8.0,9.0,100.5,27.67,11.77203
2023-11-09 07:29:00,10.0,11.0,100.5,27.64,11.67616
2023-11-09 07:30:00,9.0,10.0,100.5,27.64,11.58625
2023-11-09 07:31:00,11.0,12.0,100.5,27.71,11.66626
2023-11-09 07:32:00,8.0,9.0,100.5,27.76,11.73525
2023-11-09 07:33:00,9.0,10.0,100.6,27.75,11.69731
2023-11-09 07:34:00,10.0,11.0,100.6,27.77,11.82148
2023-11-09 07:35:00,10.0,11.0,100.5,27.8,11.91919
2023-11-09 07:36:00,8.0,9.0,100.5,27.81,11.99299
2023-11-09 07:37:00,10.0,11.0,100.5,27.8,12.09813
2023-11-09 07:38:00,10.0,11.0,100.5,27.89,12.09577
2023-11-09 07:39:00,8.0,9.0,100.5,27.95,12.06473
2023-11-09 07:40:00,8.0,9.0,100.6,27.93,12.03643
2023-11-09 07:41:00,11.0,12.0,100.6,27.94,12.10609
2023-11-09 07:42:00,7.0,7.0,100.5,27.92,12.10183
2023-11-09 07:43:00,7.0,7.0,100.5,28.01,12.11444
2023-11-09 07:44:00,9.0,10.0,100.5,28.13,12.2166
2023-11-09 07:45:00,10.0,11.0,100.5,28.21,12.10559
2023-11-09 07:46:00,8.0,9.0,100.5,28.15,11.91371
2023-11-09 07:47:00,9.0,10.0,100.5,28.16,11.73061
2023-11-09 07:48:00,9.0,10.0,100.6,28.19,11.50614
2023-11-09 07:49:00,9.0,10.0,100.6,28.26,11.25368
2023-11-09 07:50:00,9.0,10.0,100.6,28.25,11.07271
2023-11-09 07:51:00,8.0,9.0,100.6,28.31,10.92068
2023-11-09 07:52:00,8.0,9.0,100.6,28.34,10.85963
2023-11-09 07:53:00,7.0,7.0,100.6,28.31,10.7007
2023-11-09 07:54:00,8.0,9.0,100.6,28.28,10.42765
2023-11-09 07:55:00,8.0,9.0,100.6,28.33,10.10649
2023-11-09 07:56:00,8.0,9.0,100.6,28.39,9.876466
2023-11-09 07:57:00,8.0,9.0,100.5,28.45,9.780223
2023-11-09 07:58:00,8.0,9.0,100.5,28.5,9.716134
2023-11-09 07:59:00,9.0,10.0,100.5,28.53,9.65521
2023-11-09 08:00:00,7.0,8.0,100.1,28.58,9.65047
2023-11-09 08:01:00,7.0,7.0,100.0,28.74,9.663587
2023-11-09 08:02:00,5.0,5.0,98.8,28.82,9.585632
2023-11-09 08:03:00,4.0,4.0,98.2,28.66,9.515146
2023-11-09 08:04:00,5.0,6.0,99.0,28.63,9.515553
2023-11-09 08:05:00,6.0,6.0,99.2,28.68,9.510413
2023-11-09 08:06:00,7.0,7.0,99.0,28.69,9.571544
2023-11-09 08:07:00,9.0,10.0,98.8,28.74,9.708909
2023-11-09 08:08:00,8.0,9.0,99.0,28.85,9.817596
2023-11-09 08:09:00,7.0,7.0,99.1,28.9,9.928398
2023-11-09 08:10:00,8.0,9.0,98.1,28.92,10.0061
2023-11-09 08:11:00,6.0,6.0,98.3,28.83,10.09984
2023-11-09 08:12:00,6.0,6.0,98.5,28.89,10.09395
2023-11-09 08:13:00,8.0,9.0,99.2,29.02,10.1592
2023-11-09 08:14:00,9.0,10.0,97.6,29.15,10.11815
2023-11-09 08:15:00,7.0,7.0,97.7,29.23,10.00858
2023-11-09 08:16:00,7.0,7.0,96.5,29.13,9.960841
2023-11-09 08:17:00,6.0,6.0,96.8,28.97,9.889558
2023-11-09 08:22:00,7.0,8.0,96.4,29.22,9.067813
2023-11-09 08:23:00,8.0,9.0,95.8,29.32,8.948946
2023-11-09 08:24:00,7.0,7.0,95.6,29.4,8.820569
2023-11-09 08:25:00,4.0,4.0,95.8,29.45,8.785184
2023-11-09 08:26:00,5.0,5.0,95.4,29.6,8.789439
2023-11-09 08:27:00,6.0,6.0,94.9,29.64,8.758695
2023-11-09 08:28:00,7.0,7.0,94.5,29.61,8.774295
2023-11-09 08:29:00,6.0,6.0,94.3,29.67,8.732479
2023-11-09 08:30:00,6.0,6.0,93.2,29.61,8.664404
2023-11-09 08:31:00,6.0,6.0,94.4,29.5,8.663734
2023-11-09 08:32:00,7.0,7.0,94.9,29.46,8.638434
2023-11-09 08:33:00,6.0,6.0,95.2,29.47,8.58926
2023-11-09 08:34:00,6.0,6.0,95.3,29.58,8.54522
2023-11-09 08:35:00,7.0,8.0,94.5,29.58,8.561553
2023-11-09 08:36:00,8.0,9.0,94.1,29.53,8.497479
2023-11-09 08:37:00,4.0,4.0,95.6,29.51,8.349391
2023-11-09 08:38:00,5.0,5.0,94.7,29.53,8.347343
2023-11-09 08:39:00,6.0,6.0,95.7,29.7,8.261917
2023-11-09 08:41:00,5.0,5.0,94.5,29.66,8.22997
2023-11-09 08:42:00,5.0,5.0,94.7,29.75,8.220551
2023-11-09 08:43:00,5.0,5.0,94.1,29.8,8.217177
2023-11-09 08:44:00,6.0,6.0,94.2,29.73,8.349598
2023-11-09 08:45:00,6.0,6.0,94.6,29.66,8.406156
2023-11-09 08:46:00,5.0,5.0,94.9,29.75,8.349593
2023-11-09 08:47:00,5.0,5.0,93.9,29.93,8.396981
2023-11-09 08:48:00,5.0,5.0,93.3,29.88,8.455245
2023-11-09 08:49:00,5.0,5.0,93.9,29.7,8.36923
2023-11-09 08:51:00,5.5,6.0,95.2,29.48,8.345578
2023-11-09 08:53:00,5.5,5.5,95.1,29.68,8.330059
2023-11-09 08:54:00,6.0,6.0,93.6,29.77,8.305507
2023-11-09 08:55:00,5.0,5.0,94.0,29.76,8.245532
2023-11-09 08:56:00,7.0,7.0,94.6,29.94,8.153722
2023-11-09 08:57:00,5.0,5.0,92.6,30.11,8.16322
2023-11-09 08:58:00,7.0,7.0,92.4,29.93,8.123182
2023-11-09 08:59:00,7.0,7.0,93.9,29.79,8.098882
2023-11-09 09:00:00,6.0,6.0,94.1,29.88,8.175085
2023-11-09 09:01:00,7.0,7.0,92.7,29.97,8.253993
2023-11-09 09:02:00,7.0,7.0,92.4,30.06,8.304813
2023-11-09 09:03:00,5.0,5.0,91.5,30.04,8.287894
2023-11-09 09:04:00,5.0,5.0,92.3,30.02,8.208477
2023-11-09 09:05:00,5.0,5.0,91.9,30.2,8.142366
2023-11-09 09:06:00,8.0,9.0,91.9,30.43,8.042215
2023-11-09 09:07:00,7.0,7.0,90.1,30.46,7.92771
2023-11-09 09:08:00,8.0,9.0,89.5,30.41,7.849624
2023-11-09 09:09:00,7.0,7.0,90.5,30.47,7.888731
2023-11-09 09:10:00,5.0,6.0,90.2,30.57,7.909836
2023-11-09 09:11:00,5.0,5.0,89.4,30.61,7.828051
2023-11-09 09:12:00,4.0,4.0,90.5,30.56,7.752687
2023-11-09 09:13:00,4.0,4.0,90.8,30.6,7.656586
2023-11-09 09:14:00,5.0,5.0,90.0,30.45,7.621017
2023-11-09 09:16:00,5.0,5.0,91.1,30.02,7.753987
2023-11-09 09:17:00,4.0,4.0,91.8,29.95,7.823877
2023-11-09 09:18:00,4.0,4.0,91.8,29.96,7.897794
2023-11-09 09:19:00,6.0,6.0,92.3,29.93,7.98082
2023-11-09 09:20:00,6.0,7.0,92.8,30.01,8.007354
2023-11-09 09:21:00,6.0,6.0,92.6,30.27,7.967608
2023-11-09 09:22:00,5.0,5.0,90.8,30.45,8.024216
2023-11-09 09:23:00,5.0,6.0,90.1,30.43,7.989351
2023-11-09 09:24:00,6.0,6.0,90.4,30.33,7.986228
2023-11-09 09:25:00,5.0,5.0,91.0,30.34,8.048959
2023-11-09 09:26:00,6.0,6.0,90.9,30.45,8.016066
2023-11-09 09:27:00,6.0,6.0,90.1,30.6,7.945623
2023-11-09 09:28:00,6.0,6.0,89.5,30.65,7.946032
2023-11-09 09:29:00,5.0,5.0,89.3,30.62,8.062745
2023-11-09 09:30:00,4.0,4.0,89.6,30.44,8.116073
2023-11-09 09:31:00,5.0,5.0,90.1,30.24,8.219033
2023-11-09 09:32:00,5.0,5.0,91.2,30.15,8.281881
2023-11-09 09:33:00,6.0,6.0,90.4,30.26,8.294539
2023-11-09 09:34:00,5.0,5.0,89.7,30.36,8.358594
2023-11-09 09:35:00,6.0,6.0,89.2,30.54,8.277798
2023-11-09 09:36:00,5.0,5.0,89.9,30.85,8.226171
2023-11-09 09:37:00,6.0,6.0,89.4,31.26,8.166322
2023-11-09 09:38:00,6.0,6.0,86.9,31.36,8.204426
2023-11-09 09:39:00,4.0,4.0,86.8,31.08,8.091584
2023-11-09 09:40:00,5.0,5.0,86.9,30.83,7.944932
2023-11-09 09:41:00,8.0,9.0,87.5,30.64,7.829988
2023-11-09 09:42:00,7.0,7.0,87.2,30.49,7.648033
2023-11-09 09:43:00,7.0,8.0,88.4,30.38,7.493774
2023-11-09 09:44:00,5.0,5.0,88.5,30.38,7.347459
2023-11-09 09:45:00,6.0,6.0,88.8,30.47,7.280077
2023-11-09 09:46:00,5.0,5.0,88.6,30.61,7.298264
2023-11-09 09:47:00,4.0,4.0,89.0,30.7,7.289534
2023-11-09 09:48:00,2.0,2.0,88.3,30.66,7.306881
2023-11-09 09:49:00,2.0,2.0,87.9,30.57,7.330246
2023-11-09 09:50:00,4.0,4.0,87.8,30.57,7.367096
2023-11-09 09:53:00,5.0,5.0,87.8,30.57,7.415495
2023-11-09 09:54:00,5.0,6.0,87.7,30.61,7.49498
2023-11-09 09:55:00,3.0,3.0,87.3,30.65,7.607567
2023-11-09 09:56:00,5.0,5.0,87.5,30.69,7.615837
2023-11-09 09:57:00,5.0,5.0,87.5,30.81,7.618523
2023-11-09 09:58:00,4.0,4.0,87.1,30.84,7.580596
2023-11-09 09:59:00,5.0,5.0,87.2,30.74,7.588291
2023-11-09 10:00:00,6.0,6.0,86.7,30.72,7.606848
2023-11-09 10:01:00,7.0,7.0,87.2,30.87,7.715126
2023-11-09 10:02:00,5.0,5.0,86.5,30.97,7.865469
2023-11-09 10:03:00,4.0,4.0,86.2,31.01,8.000922
2023-11-09 10:04:00,5.0,5.0,86.0,30.85,8.171628
2023-11-09 10:05:00,6.0,6.0,86.9,30.85,8.257395
2023-11-09 10:06:00,6.0,6.0,86.7,31.02,8.297121
2023-11-09 10:07:00,5.0,5.0,86.0,31.03,8.327798
2023-11-09 10:11:00,7.0,8.0,85.8,30.8,8.638331
2023-11-09 10:12:00,6.0,7.0,86.4,30.83,8.562284
2023-11-09 10:13:00,6.0,6.0,86.5,30.78,8.485061
2023-11-09 10:14:00,7.0,7.0,87.1,30.81,8.404548
2023-11-09 10:15:00,6.0,7.0,86.7,30.83,8.287442
2023-11-09 10:16:00,8.0,9.0,86.7,30.79,8.317578
2023-11-09 10:17:00,8.0,9.0,85.7,30.73,8.317174
2023-11-09 10:18:00,6.0,6.0,86.3,30.72,8.390526
2023-11-09 10:19:00,5.0,5.0,85.8,30.78,8.489242
2023-11-09 10:20:00,6.0,6.0,84.8,30.83,8.585059
2023-11-09 10:21:00,5.0,5.0,85.0,30.96,8.624515
2023-11-09 10:22:00,6.0,6.0,85.0,31.23,8.722846
2023-11-09 10:23:00,6.0,6.0,84.8,31.42,8.760504
2023-11-09 10:24:00,6.0,6.0,83.7,31.48,8.872462
2023-11-09 10:25:00,6.0,7.0,84.1,31.49,8.974339
2023-11-09 10:26:00,5.0,5.0,84.9,31.51,9.131576
2023-11-09 10:27:00,6.0,6.0,85.0,31.62,9.186949
2023-11-09 10:28:00,7.0,7.0,84.3,31.64,9.201197
2023-11-09 10:55:00,7.0,7.5,82.3,31.5,8.823018
2023-11-09 10:56:00,8.0,9.0,83.8,31.38,8.831942
2023-11-09 10:58:00,7.0,7.0,84.7,31.12,8.846248
2023-11-09 10:59:00,6.0,6.0,85.2,31.19,8.941974
2023-11-09 11:01:00,7.0,7.0,84.8,31.3,9.096599
2023-11-09 11:02:00,6.0,6.0,84.7,31.28,9.135942
2023-11-09 11:06:00,8.0,9.0,85.3,31.17,9.126118
2023-11-09 11:07:00,7.0,7.0,85.0,31.1,9.048923
2023-11-09 11:22:00,6.0,6.0,84.9,31.18,8.283618
2023-11-09 11:26:00,5.0,5.0,85.7,31.34,8.166478
2023-11-09 11:30:00,6.0,6.0,84.3,31.67,8.079322
2023-11-09 11:31:00,6.0,6.0,85.0,31.75,8.073755
2023-11-09 11:32:00,6.0,6.0,83.6,31.68,8.099114
2023-11-09 11:33:00,5.0,5.0,83.4,31.53,8.139908
2023-11-09 11:34:00,6.0,6.0,83.8,31.4,8.094079
2023-11-09 11:35:00,5.0,5.0,83.0,31.33,8.045768
2023-11-09 11:36:00,6.0,6.0,83.7,31.22,7.92347
2023-11-09 11:37:00,6.0,6.0,83.4,31.27,7.831053
2023-11-09 11:38:00,7.0,7.0,83.6,31.37,7.723567
2023-11-09 11:39:00,6.0,6.0,83.0,31.4,7.556871
2023-11-09 11:40:00,6.0,6.0,83.3,31.46,7.378595
2023-11-09 11:41:00,5.0,5.0,83.6,31.47,7.287448
2023-11-09 11:42:00,4.0,4.0,83.4,31.48,7.202108
2023-11-09 11:43:00,4.0,4.0,83.2,31.4,7.02394
2023-11-09 11:44:00,3.0,3.0,83.6,31.33,6.868517
2023-11-09 11:45:00,5.0,5.0,82.7,31.47,6.809444
2023-11-09 11:46:00,5.0,5.0,83.0,31.63,6.761195
2023-11-09 11:47:00,5.0,5.0,82.3,31.9,6.829597
2023-11-09 11:48:00,4.0,4.0,80.7,31.92,6.883745
2023-11-09 11:49:00,4.0,4.0,81.8,31.82,6.897436
2023-11-09 11:50:00,2.0,2.0,81.4,31.9,6.929843
2023-11-09 11:51:00,2.0,2.0,80.2,31.98,6.965219
2023-11-09 11:52:00,4.0,4.0,79.8,32.02,6.912428
2023-11-09 11:53:00,3.0,3.0,80.1,32.11,6.844456
2023-11-09 11:57:00,2.0,2.0,80.7,32.61,6.846471
2023-11-09 11:58:00,3.0,3.0,80.1,32.72,6.878233
2023-11-09 11:59:00,3.0,3.0,77.66,32.61,6.833693
2023-11-09 12:00:00,4.0,4.0,78.45,32.37,6.797746
2023-11-09 12:01:00,4.0,4.0,78.27,32.23,6.814481
2023-11-09 12:02:00,4.0,4.0,79.28,32.17,6.799212
2023-11-09 12:17:00,4.0,4.0,80.2,31.8,6.621088
2023-11-09 12:21:00,3.0,3.0,80.2,31.76,6.736893
2023-11-09 12:23:00,5.0,5.0,81.3,32.1,6.787583
2023-11-09 12:24:00,3.0,3.0,80.0,32.11,6.900136
2023-11-09 12:25:00,3.0,3.0,80.5,31.89,6.980587
2023-11-09 12:26:00,4.0,4.0,81.3,31.61,7.0101
2023-11-09 12:27:00,2.0,2.0,82.2,31.54,7.172337
2023-11-09 12:28:00,3.0,3.0,82.5,31.57,7.498967
2023-11-09 12:29:00,4.0,4.0,82.2,31.78,7.80371
2023-11-09 12:30:00,4.0,4.0,81.9,32.03,8.031517
2023-11-09 12:31:00,4.0,4.0,81.6,32.3,8.196099
2023-11-09 12:32:00,4.0,5.0,79.48,32.43,8.374731
2023-11-09 12:33:00,4.0,4.0,80.1,32.53,8.433656
2023-11-09 12:34:00,6.0,6.0,81.1,32.62,8.485286
2023-11-09 12:35:00,7.0,7.0,79.09,32.6,8.45546
2023-11-09 12:36:00,5.0,5.0,79.36,32.56,8.517185
2023-11-09 12:37:00,5.0,5.0,79.49,32.61,8.476382
2023-11-09 12:38:00,3.0,3.0,78.59,32.8,8.411261
2023-11-09 12:39:00,5.0,5.0,77.29,32.74,8.221788
2023-11-09 12:40:00,5.0,6.0,79.75,32.81,7.887365
2023-11-09 12:41:00,4.0,4.0,78.75,32.85,7.74072
2023-11-09 12:42:00,5.0,5.0,78.06,32.78,7.625929
2023-11-09 12:43:00,4.0,4.0,78.71,32.74,7.465834
2023-11-09 12:44:00,5.0,5.0,80.0,32.82,7.414757
2023-11-09 12:45:00,5.0,5.0,77.79,32.89,7.379583
2023-11-09 12:46:00,6.0,7.0,78.04,32.77,7.324686
2023-11-09 12:47:00,4.0,4.0,78.65,32.78,7.245758
2023-11-09 12:48:00,7.0,8.0,78.04,32.64,7.285242
2023-11-09 12:49:00,5.0,5.0,78.17,32.56,7.284225
2023-11-09 12:50:00,6.0,6.0,77.72,32.55,7.371754
2023-11-09 12:51:00,5.0,5.0,78.5,32.5,7.538417
2023-11-09 12:52:00,5.0,5.0,78.84,32.46,7.605982
2023-11-09 12:53:00,5.0,5.0,78.98,32.7,7.577069
2023-11-09 12:54:00,5.0,5.0,76.95,32.78,7.633986
2023-11-09 12:55:00,5.0,5.0,77.74,32.72,7.592104
2023-11-09 12:56:00,5.0,5.0,77.76,32.67,7.486031
2023-11-09 12:57:00,6.0,6.0,77.78,32.55,7.44863
2023-11-09 12:58:00,4.0,4.0,77.98,32.47,7.342811
2023-11-09 12:59:00,4.0,4.0,79.41,32.51,7.250726
2023-11-09 13:00:00,4.0,4.0,78.97,32.59,7.113199
2023-11-09 13:01:00,5.0,5.0,78.56,32.59,6.95851
2023-11-09 13:02:00,5.0,5.0,78.19,32.61,6.760242
2023-11-09 13:03:00,4.0,4.0,79.0,32.58,6.676448
2023-11-09 13:04:00,5.0,5.0,77.97,32.7,6.565772
2023-11-09 13:05:00,3.0,3.0,78.06,32.71,6.46777
2023-11-09 13:06:00,5.0,6.0,79.06,32.7,6.43441
2023-11-09 13:07:00,4.0,4.0,78.32,32.91,6.451529
2023-11-09 13:08:00,4.0,4.0,77.45,32.79,6.372442
2023-11-09 13:09:00,3.0,3.0,79.02,32.59,6.347192
2023-11-09 13:10:00,5.0,5.0,79.17,32.36,6.357439
2023-11-09 13:12:00,5.0,5.0,81.0,32.28,6.373848
2023-11-09 13:13:00,4.0,4.0,79.91,32.41,6.343207
2023-11-09 13:14:00,5.0,5.0,79.95,32.4,6.27472
2023-11-09 13:15:00,5.0,6.0,80.2,32.3,6.206006
2023-11-09 13:16:00,3.0,3.0,80.9,32.37,6.186886
2023-11-09 13:17:00,4.0,4.0,80.7,32.48,6.089376
2023-11-09 13:18:00,4.0,4.0,81.0,32.39,6.009067
2023-11-09 13:19:00,3.0,3.0,80.9,32.33,6.005949
2023-11-09 13:20:00,3.0,3.0,81.7,32.5,6.058783
2023-11-09 13:21:00,3.0,3.0,79.43,32.46,6.034723
2023-11-09 13:22:00,2.0,2.0,81.0,32.4,6.036082
