DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-11-12 01:26:00,18.26215,19.0,21.0,100.5,26.52,-2.0,11,1
2023-11-12 01:27:00,18.26932,17.0,19.0,100.5,26.52,-2.0,11,1
2023-11-12 01:28:00,18.31483,17.0,19.0,100.5,26.52,-2.0,11,1
2023-11-12 01:29:00,18.36498,17.0,19.0,100.5,26.52,-2.0,11,1
2023-11-12 01:30:00,18.30097,18.0,20.0,100.5,26.54,-2.0,11,1
2023-11-12 01:34:00,18.14148,18.0,20.0,100.5,26.5,-2.0,11,1
2023-11-12 01:35:00,18.08457,18.0,20.0,100.5,26.51,-2.0,11,1
2023-11-12 01:36:00,18.0769,15.0,17.0,100.5,26.52,-2.0,11,1
2023-11-12 01:37:00,18.0769,16.0,18.0,100.5,26.52,-2.0,11,1
2023-11-12 01:38:00,18.03882,15.0,17.0,100.5,26.53,-2.0,11,1
2023-11-12 01:39:00,17.94139,16.0,19.0,100.5,26.53,-3.0,11,1
2023-11-12 01:40:00,17.89377,16.0,18.0,100.5,26.54,-2.0,11,1
2023-11-12 01:41:00,17.81516,15.0,17.0,100.5,26.52,-2.0,11,1
2023-11-12 01:42:00,17.84632,17.0,19.0,100.5,26.52,-2.0,11,1
2023-11-12 01:43:00,17.86469,14.0,15.0,100.5,26.53,-1.0,11,1
2023-11-12 01:44:00,17.83576,16.0,18.0,100.5,26.52,-2.0,11,1
2023-11-12 01:45:00,17.8624,17.0,19.0,100.5,26.52,-2.0,11,1
2023-11-12 01:46:00,17.80272,13.0,14.0,100.5,26.52,-1.0,11,1
2023-11-12 01:47:00,17.76927,17.0,20.0,100.5,26.52,-3.0,11,1
2023-11-12 01:48:00,17.66681,15.0,17.0,100.5,26.51,-2.0,11,1
2023-11-12 01:49:00,17.50595,15.0,17.0,100.5,26.52,-2.0,11,1
2023-11-12 01:50:00,17.39653,16.0,18.0,100.5,26.53,-2.0,11,1
2023-11-12 01:51:00,17.31296,17.0,19.0,100.5,26.52,-2.0,11,1
2023-11-12 01:52:00,17.18368,14.0,15.0,100.5,26.52,-1.0,11,1
2023-11-12 01:53:00,17.18368,16.0,18.0,100.5,26.5,-2.0,11,1
2023-11-12 01:54:00,17.24351,14.0,15.0,100.5,26.48,-1.0,11,1
2023-11-12 01:55:00,17.31961,16.0,18.0,100.5,26.47,-2.0,11,1
2023-11-12 01:56:00,17.31189,14.0,15.0,100.5,26.46,-1.0,11,1
2023-11-12 01:57:00,17.31189,12.0,13.0,100.5,26.44,-1.0,11,1
2023-11-12 01:58:00,17.42043,11.0,12.0,100.5,26.43,-1.0,11,1
2023-11-12 01:59:00,17.51332,12.0,14.0,100.5,26.42,-2.0,11,1
2023-11-12 02:00:00,17.57088,15.0,17.0,100.5,26.4,-2.0,11,2
2023-11-12 02:01:00,17.51546,14.0,16.0,100.5,26.4,-2.0,11,2
2023-11-12 02:02:00,17.63995,18.0,20.0,100.5,26.39,-2.0,11,2
2023-11-12 02:03:00,17.57862,19.0,21.0,100.5,26.38,-2.0,11,2
2023-11-12 02:04:00,17.54894,17.0,19.0,100.5,26.38,-2.0,11,2
2023-11-12 02:05:00,17.51914,17.0,19.0,100.5,26.36,-2.0,11,2
2023-11-12 02:06:00,17.47863,18.0,20.0,100.5,26.36,-2.0,11,2
2023-11-12 02:07:00,17.47863,19.0,21.0,100.5,26.35,-2.0,11,2
2023-11-12 02:08:00,17.45661,18.0,20.0,100.5,26.33,-2.0,11,2
2023-11-12 02:09:00,17.3319,15.0,17.0,100.5,26.32,-2.0,11,2
2023-11-12 02:10:00,17.22866,14.0,15.0,100.5,26.32,-1.0,11,2
2023-11-12 02:11:00,17.02552,14.0,15.0,100.5,26.31,-1.0,11,2
2023-11-12 02:12:00,16.99185,16.0,18.0,100.5,26.3,-2.0,11,2
2023-11-12 02:13:00,16.99185,10.0,11.0,100.5,26.3,-1.0,11,2
2023-11-12 02:14:00,16.77915,10.0,11.0,100.5,26.3,-1.0,11,2
2023-11-12 02:15:00,16.54395,10.0,11.0,100.5,26.3,-1.0,11,2
2023-11-12 02:16:00,16.476,9.0,10.0,100.5,26.29,-1.0,11,2
2023-11-12 02:17:00,16.21421,11.0,12.0,100.5,26.28,-1.0,11,2
2023-11-12 02:18:00,16.05261,8.0,10.0,100.5,26.28,-2.0,11,2
2023-11-12 02:19:00,16.06783,10.0,11.0,100.5,26.27,-1.0,11,2
2023-11-12 02:20:00,15.95943,10.0,11.0,100.5,26.25,-1.0,11,2
2023-11-12 02:21:00,15.97655,9.0,10.0,100.5,26.25,-1.0,11,2
2023-11-12 02:22:00,15.96561,11.0,12.0,100.5,26.24,-1.0,11,2
2023-11-12 02:23:00,15.88669,11.0,13.0,100.5,26.23,-2.0,11,2
2023-11-12 02:24:00,15.81411,13.0,14.0,100.5,26.22,-1.0,11,2
2023-11-12 02:25:00,15.85558,10.0,11.0,100.5,26.22,-1.0,11,2
2023-11-12 02:26:00,15.88813,11.0,12.0,100.5,26.2,-1.0,11,2
2023-11-12 02:27:00,15.90873,13.0,17.0,100.5,26.19,-4.0,11,2
2023-11-12 02:28:00,15.86069,11.0,12.0,100.5,26.18,-1.0,11,2
2023-11-12 02:29:00,15.86069,11.0,12.0,100.5,26.17,-1.0,11,2
2023-11-12 02:30:00,15.90287,11.0,12.0,100.5,26.17,-1.0,11,2
2023-11-12 02:31:00,15.85493,10.0,11.0,100.5,26.17,-1.0,11,2
2023-11-12 02:33:00,15.81527,13.0,15.0,100.5,26.18,-2.0,11,2
2023-11-12 02:34:00,15.68108,12.0,13.0,100.5,26.17,-1.0,11,2
2023-11-12 02:35:00,15.60386,12.0,13.0,100.5,26.17,-1.0,11,2
2023-11-12 02:36:00,15.53616,15.0,17.0,100.5,26.17,-2.0,11,2
2023-11-12 02:37:00,15.53616,12.0,13.0,100.5,26.17,-1.0,11,2
2023-11-12 02:39:00,15.4923,13.0,14.0,100.5,26.18,-1.0,11,2
2023-11-12 02:40:00,15.27301,14.0,15.0,100.5,26.17,-1.0,11,2
2023-11-12 02:41:00,15.18319,12.0,13.0,100.5,26.18,-1.0,11,2
2023-11-12 02:42:00,15.12886,12.0,13.0,100.5,26.18,-1.0,11,2
2023-11-12 02:43:00,14.884,12.0,13.0,100.5,26.18,-1.0,11,2
2023-11-12 02:44:00,14.84339,13.0,14.0,100.5,26.19,-1.0,11,2
2023-11-12 02:45:00,14.60461,10.0,11.0,100.5,26.18,-1.0,11,2
2023-11-12 02:46:00,14.37807,11.0,12.0,100.5,26.18,-1.0,11,2
2023-11-12 02:47:00,14.19229,10.0,12.0,100.5,26.17,-2.0,11,2
2023-11-12 02:48:00,14.17507,10.0,11.0,100.5,26.19,-1.0,11,2
2023-11-12 02:49:00,14.22478,13.0,14.0,100.5,26.18,-1.0,11,2
2023-11-12 02:50:00,14.26379,12.0,14.0,100.5,26.19,-2.0,11,2
2023-11-12 02:51:00,14.28375,11.0,13.0,100.5,26.19,-2.0,11,2
2023-11-12 02:52:00,14.2347,12.0,13.0,100.5,26.19,-1.0,11,2
2023-11-12 02:53:00,14.22462,10.0,11.0,100.5,26.19,-1.0,11,2
2023-11-12 02:54:00,14.18136,13.0,15.0,100.5,26.19,-2.0,11,2
2023-11-12 02:55:00,14.11618,10.0,11.0,100.5,26.19,-1.0,11,2
2023-11-12 02:56:00,14.11618,11.0,12.0,100.5,26.19,-1.0,11,2
2023-11-12 02:57:00,14.04079,10.0,11.0,100.5,26.2,-1.0,11,2
2023-11-12 02:58:00,13.86869,12.0,13.0,100.5,26.2,-1.0,11,2
2023-11-12 02:59:00,13.7985,12.0,13.0,100.5,26.21,-1.0,11,2
2023-11-12 03:00:00,13.79533,13.0,14.0,100.5,26.2,-1.0,11,3
2023-11-12 03:01:00,13.77706,12.0,13.0,100.5,26.2,-1.0,11,3
2023-11-12 03:02:00,13.68045,11.0,12.0,100.5,26.21,-1.0,11,3
2023-11-12 03:03:00,13.49305,12.0,13.0,100.5,26.2,-1.0,11,3
2023-11-12 03:04:00,13.31755,13.0,14.0,100.5,26.19,-1.0,11,3
2023-11-12 03:05:00,13.3185,11.0,12.0,100.5,26.2,-1.0,11,3
2023-11-12 03:06:00,13.31592,10.0,11.0,100.5,26.19,-1.0,11,3
2023-11-12 03:07:00,13.2655,9.0,10.0,100.5,26.19,-1.0,11,3
2023-11-12 03:08:00,13.2128,12.0,13.0,100.5,26.19,-1.0,11,3
2023-11-12 03:09:00,13.17352,11.0,12.0,100.5,26.18,-1.0,11,3
2023-11-12 03:10:00,13.09562,12.0,13.0,100.5,26.18,-1.0,11,3
2023-11-12 03:11:00,13.08331,13.0,14.0,100.5,26.18,-1.0,11,3
2023-11-12 03:12:00,12.94244,10.0,11.0,100.5,26.18,-1.0,11,3
2023-11-12 03:13:00,12.94443,11.0,12.0,100.5,26.17,-1.0,11,3
2023-11-12 03:14:00,12.90449,10.0,11.0,100.5,26.16,-1.0,11,3
2023-11-12 03:15:00,12.85286,10.0,11.0,100.5,26.16,-1.0,11,3
2023-11-12 03:16:00,12.77605,11.0,12.0,100.5,26.16,-1.0,11,3
2023-11-12 03:17:00,12.72748,11.0,12.0,100.5,26.15,-1.0,11,3
2023-11-12 03:18:00,12.72049,11.0,12.0,100.5,26.15,-1.0,11,3
2023-11-12 03:19:00,12.72045,10.0,12.0,100.5,26.15,-2.0,11,3
2023-11-12 03:20:00,12.7206,9.0,10.0,100.5,26.15,-1.0,11,3
2023-11-12 03:21:00,12.6976,10.0,11.0,100.5,26.14,-1.0,11,3
2023-11-12 03:22:00,12.65325,7.0,7.0,100.5,26.14,0.0,11,3
2023-11-12 03:23:00,12.64177,9.0,10.0,100.5,26.14,-1.0,11,3
2023-11-12 03:24:00,12.57508,8.0,9.0,100.5,26.14,-1.0,11,3
2023-11-12 03:25:00,12.57443,12.0,13.0,100.5,26.14,-1.0,11,3
2023-11-12 03:26:00,12.50652,13.0,14.0,100.5,26.13,-1.0,11,3
2023-11-12 03:27:00,12.43792,12.0,14.0,100.5,26.13,-2.0,11,3
2023-11-12 03:28:00,12.48265,12.0,13.0,100.5,26.12,-1.0,11,3
2023-11-12 03:29:00,12.49408,13.0,14.0,100.5,26.12,-1.0,11,3
2023-11-12 03:30:00,12.47556,12.0,13.0,100.5,26.12,-1.0,11,3
2023-11-12 03:31:00,12.43853,12.0,13.0,100.5,26.12,-1.0,11,3
2023-11-12 03:32:00,12.45429,12.0,13.0,100.5,26.11,-1.0,11,3
2023-11-12 03:34:00,12.41462,13.0,14.0,100.5,26.11,-1.0,11,3
2023-11-12 03:35:00,12.3962,11.0,12.0,100.5,26.11,-1.0,11,3
2023-11-12 03:36:00,12.35394,11.0,12.0,100.5,26.1,-1.0,11,3
2023-11-12 03:37:00,12.33664,13.0,15.0,100.5,26.1,-2.0,11,3
2023-11-12 03:38:00,12.33342,13.0,14.0,100.5,26.1,-1.0,11,3
2023-11-12 03:39:00,12.26352,11.0,12.0,100.5,26.09,-1.0,11,3
2023-11-12 03:40:00,12.25276,11.0,12.0,100.5,26.09,-1.0,11,3
2023-11-12 03:41:00,12.25382,11.0,12.0,100.5,26.08,-1.0,11,3
2023-11-12 03:42:00,12.30371,10.0,11.0,100.5,26.08,-1.0,11,3
2023-11-12 03:43:00,12.25782,8.0,9.0,100.5,26.07,-1.0,11,3
2023-11-12 03:44:00,12.21238,9.0,10.0,100.5,26.07,-1.0,11,3
2023-11-12 03:45:00,12.19506,7.0,7.0,100.5,26.07,0.0,11,3
2023-11-12 03:46:00,12.17814,9.0,10.0,100.5,26.06,-1.0,11,3
2023-11-12 03:47:00,12.17105,10.0,11.0,100.5,26.06,-1.0,11,3
2023-11-12 03:48:00,12.10319,10.0,11.0,100.5,26.05,-1.0,11,3
2023-11-12 03:49:00,12.10319,11.0,12.0,100.5,26.05,-1.0,11,3
2023-11-12 03:50:00,12.10319,9.0,10.0,100.5,26.05,-1.0,11,3
2023-11-12 03:52:00,12.08687,8.0,8.5,100.5,26.05,-0.5,11,3
2023-11-12 03:54:00,12.04941,9.0,10.0,100.5,26.05,-1.0,11,3
2023-11-12 03:55:00,12.05115,9.0,10.5,100.5,26.04,-1.5,11,3
2023-11-12 03:57:00,11.99206,9.5,10.5,100.5,26.05,-1.0,11,3
2023-11-12 03:59:00,11.93276,9.0,10.0,100.5,26.04,-1.0,11,3
2023-11-12 04:00:00,11.85093,10.5,11.5,100.5,26.05,-1.0,11,4
2023-11-12 04:01:00,11.81118,11.0,12.0,100.5,26.04,-1.0,11,4
2023-11-12 04:03:00,11.75316,10.5,11.5,100.5,26.04,-1.0,11,4
2023-11-12 04:05:00,11.52236,8.0,9.0,100.5,26.03,-1.0,11,4
2023-11-12 04:06:00,11.446,10.5,11.5,100.5,26.03,-1.0,11,4
2023-11-12 04:08:00,11.28945,10.0,11.0,100.5,26.03,-1.0,11,4
2023-11-12 04:09:00,11.24207,9.0,10.0,100.5,26.03,-1.0,11,4
2023-11-12 04:23:00,10.81485,8.0,9.0,100.5,25.97,-1.0,11,4
2023-11-12 04:24:00,10.88794,10.0,11.0,100.5,25.98,-1.0,11,4
2023-11-12 04:25:00,10.89077,12.0,13.0,100.5,25.98,-1.0,11,4
2023-11-12 04:26:00,10.90666,13.0,14.0,100.4,25.98,-1.0,11,4
2023-11-12 04:27:00,10.9331,13.0,14.0,100.5,25.97,-1.0,11,4
2023-11-12 04:28:00,10.9331,10.0,11.0,100.5,25.97,-1.0,11,4
2023-11-12 04:29:00,10.95336,10.0,11.0,100.5,25.96,-1.0,11,4
2023-11-12 04:30:00,10.95631,12.0,13.0,100.5,25.97,-1.0,11,4
2023-11-12 04:31:00,10.97895,13.0,14.0,100.5,25.96,-1.0,11,4
2023-11-12 04:32:00,10.98375,12.0,13.0,100.5,25.96,-1.0,11,4
2023-11-12 04:33:00,10.9909,10.0,11.0,100.5,25.95,-1.0,11,4
2023-11-12 04:34:00,11.01586,8.0,9.0,100.5,25.95,-1.0,11,4
2023-11-12 04:35:00,11.01871,10.0,11.0,100.5,25.94,-1.0,11,4
2023-11-12 04:36:00,11.06376,10.0,11.0,100.5,25.94,-1.0,11,4
2023-11-12 04:37:00,11.08654,12.0,13.0,100.5,25.93,-1.0,11,4
2023-11-12 04:38:00,11.16848,10.0,11.0,100.5,25.93,-1.0,11,4
2023-11-12 04:39:00,11.17864,10.0,11.0,100.5,25.93,-1.0,11,4
2023-11-12 04:40:00,11.17864,11.0,12.0,100.5,25.93,-1.0,11,4
2023-11-12 04:41:00,11.21264,11.0,12.0,100.4,25.93,-1.0,11,4
2023-11-12 04:43:00,11.20811,8.0,9.0,100.4,25.93,-1.0,11,4
2023-11-12 04:44:00,11.33741,11.0,13.0,100.5,25.93,-2.0,11,4
2023-11-12 04:45:00,11.29858,8.0,9.0,100.5,25.92,-1.0,11,4
2023-11-12 04:46:00,11.34915,10.0,11.0,100.5,25.91,-1.0,11,4
2023-11-12 04:47:00,11.36043,9.0,10.0,100.5,25.92,-1.0,11,4
2023-11-12 04:48:00,11.36546,10.0,11.0,100.5,25.91,-1.0,11,4
2023-11-12 04:49:00,11.39675,10.0,11.0,100.5,25.91,-1.0,11,4
2023-11-12 04:50:00,11.44773,9.0,10.0,100.5,25.91,-1.0,11,4
2023-11-12 04:51:00,11.42626,9.0,10.0,100.5,25.92,-1.0,11,4
2023-11-12 04:52:00,11.39106,8.0,9.0,100.5,25.91,-1.0,11,4
2023-11-12 04:53:00,11.34364,10.0,11.0,100.4,25.91,-1.0,11,4
2023-11-12 04:54:00,11.33818,8.0,9.0,100.5,25.9,-1.0,11,4
2023-11-12 04:55:00,11.25043,9.0,10.0,100.4,25.9,-1.0,11,4
2023-11-12 04:56:00,11.26272,9.0,10.0,100.5,25.91,-1.0,11,4
2023-11-12 04:57:00,11.2101,9.0,10.0,100.5,25.91,-1.0,11,4
2023-11-12 04:58:00,11.09542,9.0,10.0,100.5,25.9,-1.0,11,4
2023-11-12 04:59:00,11.01555,8.0,9.0,100.5,25.9,-1.0,11,4
2023-11-12 05:00:00,10.92385,10.0,11.0,100.5,25.9,-1.0,11,5
2023-11-12 05:01:00,10.88665,10.0,11.0,100.5,25.91,-1.0,11,5
2023-11-12 05:02:00,10.83886,9.0,10.0,100.5,25.9,-1.0,11,5
2023-11-12 05:03:00,10.85674,9.0,10.0,100.5,25.89,-1.0,11,5
2023-11-12 05:04:00,10.85967,10.0,11.0,100.5,25.89,-1.0,11,5
2023-11-12 05:05:00,10.87165,9.0,10.0,100.5,25.89,-1.0,11,5
2023-11-12 05:06:00,10.76264,9.0,10.0,100.5,25.89,-1.0,11,5
2023-11-12 05:07:00,10.84471,10.0,11.0,100.5,25.89,-1.0,11,5
2023-11-12 05:08:00,10.84706,12.0,13.0,100.5,25.89,-1.0,11,5
2023-11-12 05:09:00,10.72167,10.0,11.0,100.5,25.89,-1.0,11,5
2023-11-12 05:10:00,10.69253,9.0,10.0,100.5,25.89,-1.0,11,5
2023-11-12 05:11:00,10.71177,10.0,11.0,100.5,25.9,-1.0,11,5
2023-11-12 05:12:00,10.75023,9.0,10.0,100.5,25.9,-1.0,11,5
2023-11-12 05:13:00,10.71958,8.0,9.0,100.5,25.9,-1.0,11,5
2023-11-12 05:14:00,10.73838,9.0,10.0,100.5,25.89,-1.0,11,5
2023-11-12 05:15:00,10.76774,9.0,10.0,100.5,25.88,-1.0,11,5
2023-11-12 05:16:00,10.78968,9.0,10.0,100.5,25.87,-1.0,11,5
2023-11-12 05:17:00,10.86497,8.0,10.0,100.4,25.87,-2.0,11,5
2023-11-12 05:18:00,10.93332,11.0,13.0,100.5,25.86,-2.0,11,5
2023-11-12 05:19:00,10.93332,10.0,11.0,100.4,25.85,-1.0,11,5
2023-11-12 05:20:00,10.94073,9.0,10.0,100.4,25.86,-1.0,11,5
2023-11-12 05:21:00,10.97798,7.0,7.0,100.5,25.85,0.0,11,5
2023-11-12 05:22:00,10.96761,9.0,10.0,100.4,25.86,-1.0,11,5
2023-11-12 05:23:00,10.97877,12.0,13.0,100.5,25.85,-1.0,11,5
2023-11-12 05:24:00,11.05138,10.0,11.0,100.4,25.86,-1.0,11,5
2023-11-12 05:25:00,11.05997,11.0,12.0,100.5,25.86,-1.0,11,5
2023-11-12 05:26:00,11.08587,10.0,11.0,100.4,25.86,-1.0,11,5
2023-11-12 05:27:00,11.14918,12.0,13.0,100.4,25.87,-1.0,11,5
2023-11-12 05:28:00,11.10646,11.0,12.0,100.5,25.87,-1.0,11,5
2023-11-12 05:29:00,11.08794,8.0,9.0,100.4,25.87,-1.0,11,5
2023-11-12 05:30:00,11.18035,12.0,13.0,100.5,25.88,-1.0,11,5
2023-11-12 05:31:00,11.18035,10.0,11.0,100.4,25.87,-1.0,11,5
2023-11-12 05:32:00,11.21121,11.0,12.0,100.5,25.88,-1.0,11,5
2023-11-12 05:33:00,11.2195,10.0,11.0,100.5,25.88,-1.0,11,5
2023-11-12 05:34:00,11.31564,11.0,12.0,100.5,25.88,-1.0,11,5
2023-11-12 05:35:00,11.36007,10.0,11.0,100.5,25.88,-1.0,11,5
2023-11-12 05:36:00,11.39595,12.0,13.0,100.5,25.89,-1.0,11,5
2023-11-12 05:37:00,11.38331,14.0,16.0,100.5,25.89,-2.0,11,5
2023-11-12 05:38:00,11.47419,11.0,12.0,100.5,25.88,-1.0,11,5
2023-11-12 05:39:00,11.53715,13.0,14.0,100.5,25.89,-1.0,11,5
2023-11-12 05:41:00,11.59252,13.0,14.0,100.5,25.89,-1.0,11,5
2023-11-12 05:42:00,11.62503,12.0,13.0,100.5,25.88,-1.0,11,5
2023-11-12 05:43:00,11.64129,12.0,13.0,100.5,25.88,-1.0,11,5
2023-11-12 05:44:00,11.64129,12.0,13.0,100.5,25.89,-1.0,11,5
2023-11-12 05:45:00,11.64129,13.0,14.0,100.5,25.89,-1.0,11,5
2023-11-12 05:46:00,11.65297,13.0,14.0,100.5,25.89,-1.0,11,5
2023-11-12 05:47:00,11.67533,13.0,14.0,100.5,25.89,-1.0,11,5
2023-11-12 05:48:00,11.67262,15.0,17.0,100.5,25.89,-2.0,11,5
2023-11-12 05:49:00,11.74781,13.0,15.0,100.4,25.88,-2.0,11,5
2023-11-12 05:50:00,11.76321,13.0,14.0,100.5,25.89,-1.0,11,5
2023-11-12 05:51:00,11.66241,12.0,13.0,100.5,25.88,-1.0,11,5
2023-11-12 05:52:00,11.67959,12.0,13.0,100.5,25.87,-1.0,11,5
2023-11-12 05:53:00,11.69862,12.0,13.0,100.5,25.87,-1.0,11,5
2023-11-12 05:54:00,11.74473,13.0,14.0,100.5,25.87,-1.0,11,5
2023-11-12 05:55:00,11.75336,10.0,11.0,100.5,25.87,-1.0,11,5
2023-11-12 05:56:00,11.83415,10.0,11.0,100.5,25.87,-1.0,11,5
2023-11-12 05:57:00,11.82914,12.0,13.0,100.5,25.86,-1.0,11,5
2023-11-12 05:58:00,11.84371,10.0,11.0,100.5,25.86,-1.0,11,5
2023-11-12 05:59:00,11.91654,9.0,10.0,100.5,25.86,-1.0,11,5
2023-11-12 06:00:00,11.93443,12.0,13.0,100.5,25.84,-1.0,11,6
2023-11-12 06:01:00,11.93788,13.0,14.0,100.5,25.84,-1.0,11,6
2023-11-12 06:02:00,11.96761,11.0,12.0,100.5,25.83,-1.0,11,6
2023-11-12 06:03:00,12.05477,13.0,14.0,100.4,25.83,-1.0,11,6
2023-11-12 06:04:00,12.13762,11.0,12.0,100.5,25.83,-1.0,11,6
2023-11-12 06:05:00,12.15648,12.0,13.0,100.5,25.82,-1.0,11,6
2023-11-12 06:06:00,12.29388,12.0,13.0,100.4,25.82,-1.0,11,6
2023-11-12 06:07:00,12.32396,13.0,14.0,100.5,25.82,-1.0,11,6
2023-11-12 06:08:00,12.36354,13.0,14.0,100.4,25.81,-1.0,11,6
2023-11-12 06:09:00,12.41496,10.0,11.0,100.4,25.82,-1.0,11,6
2023-11-12 06:10:00,12.47895,15.0,17.0,100.4,25.81,-2.0,11,6
2023-11-12 06:11:00,12.48731,13.0,14.0,100.4,25.81,-1.0,11,6
2023-11-12 06:12:00,12.55005,16.0,18.0,100.4,25.81,-2.0,11,6
2023-11-12 06:13:00,12.61848,15.0,17.0,100.4,25.81,-2.0,11,6
2023-11-12 06:14:00,12.61848,18.0,20.0,100.4,25.81,-2.0,11,6
2023-11-12 06:15:00,12.71481,15.0,17.0,100.4,25.81,-2.0,11,6
2023-11-12 06:16:00,12.74984,15.0,17.0,100.5,25.82,-2.0,11,6
2023-11-12 06:17:00,12.71172,15.0,17.0,100.4,25.83,-2.0,11,6
2023-11-12 06:18:00,12.71867,14.0,15.0,100.4,25.83,-1.0,11,6
2023-11-12 06:19:00,12.73258,16.0,19.0,100.5,25.82,-3.0,11,6
2023-11-12 06:20:00,12.82979,14.0,15.0,100.5,25.82,-1.0,11,6
2023-11-12 06:21:00,12.90403,15.0,17.0,100.4,25.83,-2.0,11,6
2023-11-12 06:22:00,13.00634,16.0,18.0,100.5,25.83,-2.0,11,6
2023-11-12 06:23:00,13.02038,16.0,18.0,100.5,25.84,-2.0,11,6
2023-11-12 06:24:00,13.0608,15.0,17.0,100.5,25.85,-2.0,11,6
2023-11-12 06:25:00,13.09573,17.0,20.0,100.5,25.87,-3.0,11,6
2023-11-12 06:26:00,13.15926,13.0,14.0,100.5,25.88,-1.0,11,6
2023-11-12 06:27:00,13.22701,14.0,15.0,100.5,25.9,-1.0,11,6
2023-11-12 06:28:00,13.28453,14.0,15.0,100.5,25.91,-1.0,11,6
2023-11-12 06:29:00,13.33516,15.0,17.0,100.5,25.91,-2.0,11,6
2023-11-12 06:30:00,13.55122,14.0,15.0,100.5,25.92,-1.0,11,6
2023-11-12 06:31:00,13.70563,19.0,21.0,100.5,25.94,-2.0,11,6
2023-11-12 06:32:00,13.73372,16.0,18.0,100.5,25.96,-2.0,11,6
2023-11-12 06:33:00,13.87569,15.0,17.0,100.5,25.98,-2.0,11,6
2023-11-12 06:34:00,13.92791,16.0,18.0,100.5,25.98,-2.0,11,6
2023-11-12 06:35:00,14.02383,18.0,20.0,100.5,26.0,-2.0,11,6
2023-11-12 06:36:00,14.19226,14.0,15.0,100.5,26.02,-1.0,11,6
2023-11-12 06:37:00,14.27098,15.0,17.0,100.5,26.04,-2.0,11,6
2023-11-12 06:38:00,14.35567,14.0,15.0,100.5,26.06,-1.0,11,6
2023-11-12 06:39:00,14.48478,14.0,15.0,100.5,26.08,-1.0,11,6
2023-11-12 06:40:00,14.60378,14.0,15.0,100.5,26.08,-1.0,11,6
2023-11-12 06:41:00,14.5736,17.0,19.0,100.5,26.1,-2.0,11,6
2023-11-12 06:42:00,14.6584,15.0,17.0,100.5,26.11,-2.0,11,6
2023-11-12 06:43:00,14.93721,16.0,18.0,100.5,26.14,-2.0,11,6
2023-11-12 06:44:00,14.97134,19.0,21.0,100.5,26.17,-2.0,11,6
2023-11-12 06:45:00,14.95969,13.0,14.0,100.5,26.21,-1.0,11,6
2023-11-12 06:46:00,14.95969,16.0,18.0,100.5,26.22,-2.0,11,6
2023-11-12 06:47:00,15.01154,16.0,18.0,100.5,26.25,-2.0,11,6
2023-11-12 06:48:00,14.9553,13.0,14.0,100.5,26.29,-1.0,11,6
2023-11-12 06:49:00,14.9723,15.0,17.0,100.5,26.3,-2.0,11,6
2023-11-12 06:50:00,15.09344,14.0,15.0,100.5,26.31,-1.0,11,6
2023-11-12 06:51:00,15.11086,17.0,19.0,100.5,26.34,-2.0,11,6
2023-11-12 06:52:00,15.11086,16.0,18.0,100.5,26.38,-2.0,11,6
2023-11-12 06:53:00,15.18252,16.0,18.0,100.5,26.41,-2.0,11,6
2023-11-12 06:54:00,15.21503,14.0,15.0,100.5,26.44,-1.0,11,6
2023-11-12 06:55:00,15.30263,14.0,15.0,100.5,26.45,-1.0,11,6
2023-11-12 06:56:00,15.33019,15.0,17.0,100.5,26.47,-2.0,11,6
2023-11-12 06:57:00,15.39762,15.0,17.0,100.5,26.53,-2.0,11,6
2023-11-12 06:58:00,15.41471,13.0,14.0,100.5,26.57,-1.0,11,6
2023-11-12 06:59:00,15.45489,16.0,19.0,100.5,26.6,-3.0,11,6
2023-11-12 07:00:00,15.47678,15.0,17.0,100.5,26.64,-2.0,11,7
2023-11-12 07:01:00,15.52057,14.0,15.0,100.5,26.66,-1.0,11,7
2023-11-12 07:02:00,15.52244,14.0,16.0,100.5,26.73,-2.0,11,7
2023-11-12 07:03:00,15.51102,14.0,15.0,100.5,26.74,-1.0,11,7
2023-11-12 07:04:00,15.49157,13.0,14.0,100.5,26.73,-1.0,11,7
2023-11-12 07:05:00,15.47385,15.0,17.0,100.5,26.77,-2.0,11,7
2023-11-12 07:06:00,15.5301,14.0,15.0,100.5,26.8,-1.0,11,7
2023-11-12 07:07:00,15.62023,11.0,12.0,100.5,26.82,-1.0,11,7
2023-11-12 07:08:00,15.63635,10.0,11.0,100.5,26.87,-1.0,11,7
2023-11-12 07:09:00,15.62614,14.0,15.0,100.5,26.88,-1.0,11,7
2023-11-12 07:10:00,15.69915,14.0,15.0,100.5,26.89,-1.0,11,7
2023-11-12 07:11:00,15.6738,16.0,18.0,100.5,26.93,-2.0,11,7
2023-11-12 07:12:00,15.69184,13.0,14.0,100.5,26.89,-1.0,11,7
2023-11-12 07:13:00,15.69184,14.0,16.0,100.5,26.9,-2.0,11,7
2023-11-12 07:14:00,15.71537,11.0,12.0,100.5,26.95,-1.0,11,7
2023-11-12 07:16:00,15.84161,11.5,12.5,100.5,26.95,-1.0,11,7
2023-11-12 07:17:00,15.93059,13.0,14.0,100.5,26.93,-1.0,11,7
2023-11-12 07:18:00,15.99395,8.0,9.0,100.5,26.98,-1.0,11,7
