DataDate,PM2.5,PM2_5,PM_10,RH,Temp,PM2_5-PM10,Month,Hour
2023-11-11 11:11:00,12.77671,7.0,7.0,88.6,31.49,0.0,11,11
2023-10-29 16:28:00,11.13019,8.0,9.0,91.2,30.4,-1.0,10,16
2023-11-06 03:16:00,24.12173,21.0,25.0,100.5,26.86,-4.0,11,3
2023-10-25 05:40:00,8.280631,6.0,6.0,100.5,26.32,0.0,10,5
2023-11-15 19:24:00,25.13546,19.0,21.0,98.2,27.97,-2.0,11,19
2023-11-06 20:22:00,17.82169,13.5,15.0,100.5,28.76,-1.5,11,20
2023-11-04 10:28:00,20.66343,15.0,17.0,80.6,32.03,-2.0,11,10
2023-11-12 18:10:00,11.64499,6.0,6.0,100.5,28.79,0.0,11,18
2023-10-03 19:38:00,8.837938,7.0,8.0,100.5,26.58,-1.0,10,19
2023-10-23 02:09:00,16.46752,16.0,18.0,100.5,26.09,-2.0,10,2
2023-11-02 14:38:00,7.586342,3.0,3.0,83.2,31.68,0.0,11,14
2023-10-26 07:51:00,21.13317,20.0,22.0,100.5,28.14,-2.0,10,7
2023-11-11 03:52:00,11.31497,9.5,10.5,100.5,26.47,-1.0,11,3
2023-10-27 14:07:00,12.98012,8.0,9.0,76.78,32.09,-1.0,10,14
2023-10-06 01:35:00,13.77797,12.0,13.0,100.5,25.8,-1.0,10,1
2023-10-16 00:32:00,12.82787,16.0,18.0,100.4,25.96,-2.0,10,0
2023-10-30 12:32:00,14.7449,10.0,11.0,74.88,33.67,-1.0,10,12
2023-10-23 21:16:00,13.1688,11.0,12.0,100.5,27.78,-1.0,10,21
2023-11-11 21:01:00,12.51968,9.0,10.0,100.5,28.11,-1.0,11,21
2023-10-12 20:32:00,19.44997,12.0,13.0,100.5,26.84,-1.0,10,20
2023-10-22 04:07:00,12.50279,11.0,12.0,100.5,25.38,-1.0,10,4
2023-11-03 13:27:00,13.04303,6.0,7.0,86.1,32.01,-1.0,11,13
2023-10-15 09:51:00,14.5436,11.0,13.0,81.8,30.31,-2.0,10,9
2023-10-20 01:40:00,15.4548,13.0,14.0,100.5,26.35,-1.0,10,1
2023-10-21 20:29:00,10.74365,6.0,6.0,100.5,27.74,0.0,10,20
2023-10-04 19:24:00,9.535167,8.0,9.0,100.5,26.99,-1.0,10,19
2023-11-07 23:29:00,14.46056,14.0,15.0,100.5,27.54,-1.0,11,23
2023-10-24 19:24:00,13.70385,13.0,14.0,100.5,27.38,-1.0,10,19
2023-10-03 21:03:00,9.223108,9.0,10.0,100.5,26.33,-1.0,10,21
2023-10-08 20:02:00,6.571093,5.0,5.0,100.5,26.77,0.0,10,20
2023-11-05 14:58:00,23.34426,22.0,25.0,94.0,28.88,-3.0,11,14
2023-11-15 08:11:00,24.04859,16.0,18.0,100.5,28.54,-2.0,11,8
2023-11-01 09:52:00,12.82932,10.0,11.0,96.1,29.23,-1.0,11,9
2023-10-20 08:26:00,11.03352,8.0,9.0,96.5,28.99,-1.0,10,8
2023-10-14 10:31:00,23.10159,17.0,19.0,94.6,29.86,-2.0,10,10
2023-10-18 16:01:00,14.70465,9.0,10.0,81.7,30.59,-1.0,10,16
2023-10-21 16:40:00,8.669688,4.0,4.0,90.2,30.13,0.0,10,16
2023-11-08 04:31:00,11.96819,13.0,14.0,100.4,26.1,-1.0,11,4
2023-10-30 21:52:00,32.15565,26.0,30.0,100.5,26.88,-4.0,10,21
2023-11-04 06:12:00,13.47094,12.0,13.0,100.5,26.11,-1.0,11,6
2023-10-20 06:46:00,19.71714,20.0,22.0,100.5,26.4,-2.0,10,6
2023-11-15 04:54:00,15.53242,12.0,13.0,100.5,26.14,-1.0,11,4
2023-10-31 05:08:00,6.901043,7.0,7.0,100.5,23.6,0.0,10,5
2023-11-05 21:31:00,22.40793,16.0,18.0,100.5,28.13,-2.0,11,21
2023-11-10 15:51:00,9.807502,6.0,6.0,81.9,31.75,0.0,11,15
2023-10-19 02:04:00,31.03705,36.0,40.0,100.5,25.95,-4.0,10,2
2023-11-02 23:11:00,10.87288,9.0,10.0,100.5,27.74,-1.0,11,23
2023-10-30 22:28:00,27.5589,25.0,29.0,100.5,26.74,-4.0,10,22
2023-11-07 01:42:00,8.638024,9.0,10.0,100.4,24.09,-1.0,11,1
2023-10-02 11:39:00,9.032637,7.0,8.0,93.3,29.75,-1.0,10,11
2023-11-03 14:37:00,10.59182,7.0,7.0,88.0,31.28,0.0,11,14
2023-10-20 19:35:00,6.77488,4.0,4.0,100.5,27.81,0.0,10,19
2023-10-25 01:30:00,7.493708,6.0,6.0,100.5,27.03,0.0,10,1
2023-10-12 09:58:00,16.17692,8.0,9.0,85.5,30.05,-1.0,10,9
2023-10-15 17:29:00,8.307204,5.0,5.0,90.1,28.83,0.0,10,17
2023-10-24 02:54:00,11.58987,11.0,12.0,100.5,26.23,-1.0,10,2
2023-11-12 23:17:00,10.65034,5.0,5.0,100.5,27.9,0.0,11,23
2023-11-12 17:29:00,13.38022,8.0,9.0,97.5,29.41,-1.0,11,17
2023-10-05 19:06:00,10.41247,10.0,11.0,100.5,27.09,-1.0,10,19
2023-10-13 10:04:00,14.16821,17.0,19.0,100.4,24.81,-2.0,10,10
2023-10-16 15:35:00,7.198545,5.0,5.0,84.7,29.96,0.0,10,15
2023-11-01 05:29:00,20.17896,24.0,27.0,100.5,25.6,-3.0,11,5
2023-11-08 12:09:00,6.67419,4.0,4.0,80.0,32.95,0.0,11,12
2023-11-02 22:41:00,10.16481,5.0,5.0,100.5,27.78,0.0,11,22
2023-11-13 22:38:00,13.88038,10.0,11.0,100.5,27.79,-1.0,11,22
2023-10-05 13:38:00,12.53901,9.0,10.0,91.2,30.3,-1.0,10,13
2023-11-15 04:44:00,15.48275,10.0,11.0,100.5,26.18,-1.0,11,4
2023-11-11 09:15:00,12.79978,8.0,9.0,94.0,30.31,-1.0,11,9
2023-10-23 08:06:00,24.13693,24.0,27.0,100.5,27.46,-3.0,10,8
2023-11-02 03:15:00,33.615,30.0,35.0,100.5,26.27,-5.0,11,3
2023-11-04 22:02:00,16.35167,8.0,9.0,100.5,27.94,-1.0,11,22
2023-11-05 13:39:00,28.71808,20.0,24.0,72.99,33.6,-4.0,11,13
2023-11-13 10:09:00,18.75123,13.0,14.0,85.5,32.05,-1.0,11,10
2023-11-05 12:12:00,35.55709,20.0,22.0,72.79,33.29,-2.0,11,12
2023-10-29 17:52:00,12.47365,11.0,12.0,100.5,28.77,-1.0,10,17
2023-11-14 02:52:00,26.35208,22.0,25.0,100.5,26.44,-3.0,11,2
2023-10-15 08:02:00,21.19811,20.0,22.0,96.6,28.56,-2.0,10,8
2023-10-28 02:33:00,26.20256,27.0,30.0,100.4,26.14,-3.0,10,2
2023-11-14 14:25:00,15.09477,9.0,10.0,76.76,33.25,-1.0,11,14
2023-11-12 15:28:00,12.04105,5.0,5.0,79.19,32.19,0.0,11,15
2023-10-08 07:17:00,5.57663,12.0,13.0,97.2,27.42,-1.0,10,7
2023-11-12 16:24:00,12.43548,7.0,7.0,84.6,31.25,0.0,11,16
2023-10-13 03:15:00,16.09186,15.0,17.0,100.5,25.59,-2.0,10,3
2023-10-26 13:06:00,9.193896,5.0,5.0,86.8,31.27,0.0,10,13
2023-10-29 05:34:00,20.18683,20.0,22.0,100.4,25.93,-2.0,10,5
2023-10-28 07:35:00,18.24754,15.0,17.0,100.5,27.72,-2.0,10,7
2023-11-09 20:47:00,8.524645,7.0,7.0,100.5,28.06,0.0,11,20
2023-11-14 10:40:00,21.31343,16.0,18.0,86.0,31.69,-2.0,11,10
2023-11-13 19:05:00,14.88552,13.0,14.0,100.5,28.56,-1.0,11,19
2023-11-11 05:45:00,11.40491,10.0,11.0,100.5,26.05,-1.0,11,5
2023-10-13 02:36:00,16.91993,16.0,18.0,100.5,25.46,-2.0,10,2
2023-10-28 22:38:00,14.26954,13.0,14.0,100.5,27.43,-1.0,10,22
2023-10-05 07:24:00,16.60809,16.0,18.0,100.5,26.02,-2.0,10,7
2023-10-21 10:39:00,12.0021,6.0,6.0,81.6,30.9,0.0,10,10
2023-11-15 05:06:00,15.70202,11.5,12.5,100.5,26.13,-1.0,11,5
2023-10-18 10:51:00,25.74127,19.0,21.0,78.46,30.32,-2.0,10,10
2023-10-25 03:04:00,7.937133,6.0,6.0,100.5,26.64,0.0,10,3
2023-11-04 18:11:00,17.60609,8.0,9.0,100.5,28.64,-1.0,11,18
2023-10-22 20:31:00,35.3914,33.0,37.0,100.3,27.62,-4.0,10,20
2023-10-22 14:40:00,11.96915,9.0,10.0,75.08,32.41,-1.0,10,14
2023-11-02 05:27:00,24.31367,22.0,24.0,100.5,25.89,-2.0,11,5
2023-11-02 22:17:00,8.807765,8.0,9.0,100.5,27.75,-1.0,11,22
2023-11-16 06:59:00,46.54543,36.0,42.0,100.5,27.31,-6.0,11,6
2023-10-24 19:18:00,14.18663,13.0,14.0,100.5,27.4,-1.0,10,19
2023-11-04 21:09:00,17.0233,10.0,11.0,100.5,28.15,-1.0,11,21
2023-11-12 01:57:00,17.31189,12.0,13.0,100.5,26.44,-1.0,11,1
2023-11-09 07:00:00,11.34578,11.0,12.0,100.5,26.83,-1.0,11,7
2023-11-12 23:51:00,11.41571,10.0,11.0,100.5,27.87,-1.0,11,23
2023-10-14 01:16:00,13.18584,11.0,12.0,100.4,26.1,-1.0,10,1
2023-11-05 15:10:00,24.43428,24.0,28.0,92.1,29.31,-4.0,11,15
2023-10-12 02:40:00,8.364987,6.0,6.0,100.5,26.34,0.0,10,2
2023-10-16 06:43:00,12.52141,12.0,13.0,100.5,25.96,-1.0,10,6
2023-10-30 18:22:00,18.69087,17.0,19.0,100.5,27.16,-2.0,10,18
2023-10-20 00:16:00,11.72266,9.0,10.0,100.5,26.93,-1.0,10,0
2023-10-18 20:20:00,22.02222,27.0,30.0,100.5,26.92,-3.0,10,20
2023-11-06 00:29:00,29.27548,27.0,31.0,100.5,27.37,-4.0,11,0
2023-10-24 23:32:00,9.171349,8.0,9.0,100.5,27.0,-1.0,10,23
2023-10-24 00:15:00,12.39535,12.0,13.0,100.5,26.51,-1.0,10,0
2023-10-30 04:45:00,16.93763,16.0,18.0,100.5,26.62,-2.0,10,4
2023-11-03 11:11:00,17.52643,11.0,12.0,83.4,32.71,-1.0,11,11
2023-10-05 13:55:00,11.69411,11.0,12.0,89.8,29.91,-1.0,10,13
2023-10-19 18:55:00,9.119559,6.0,6.0,100.5,27.82,0.0,10,18
2023-11-05 01:08:00,24.27155,16.0,18.0,100.5,27.14,-2.0,11,1
2023-11-14 02:05:00,29.9505,22.0,25.0,100.5,26.61,-3.0,11,2
2023-10-19 23:13:00,8.261847,6.0,6.0,100.5,27.02,0.0,10,23
2023-10-10 07:57:00,34.40777,23.0,27.0,100.5,27.41,-4.0,10,7
2023-11-15 11:24:00,23.48802,17.0,19.0,87.0,31.41,-2.0,11,11
2023-10-23 08:24:00,21.5811,22.0,24.0,100.5,27.45,-2.0,10,8
2023-11-05 05:38:00,16.24652,11.0,12.0,100.5,26.17,-1.0,11,5
2023-11-03 14:02:00,12.63903,9.0,10.0,87.2,31.86,-1.0,11,14
2023-11-10 14:07:00,9.750518,5.0,5.0,81.2,33.07,0.0,11,14
2023-10-24 05:41:00,10.35642,12.0,13.0,100.4,24.92,-1.0,10,5
2023-10-25 03:32:00,7.213913,6.0,6.0,100.5,26.5,0.0,10,3
2023-11-15 13:37:00,14.99457,10.0,11.0,72.46,31.64,-1.0,11,13
2023-10-22 14:09:00,13.07546,8.0,9.0,76.75,32.58,-1.0,10,14
2023-10-24 22:32:00,7.263438,5.0,5.0,100.5,27.3,0.0,10,22
2023-11-14 15:12:00,14.1794,7.0,7.0,80.9,32.12,0.0,11,15
2023-10-15 12:26:00,13.00453,11.0,12.0,81.4,31.39,-1.0,10,12
2023-10-25 19:44:00,18.62988,17.0,19.0,100.5,27.79,-2.0,10,19
2023-10-27 20:13:00,14.49418,13.0,14.0,100.5,27.37,-1.0,10,20
2023-11-15 01:19:00,21.92032,19.0,22.0,100.5,26.95,-3.0,11,1
2023-10-13 15:06:00,15.3602,11.0,12.0,79.86,31.2,-1.0,10,15
2023-10-26 09:27:00,19.44406,22.0,24.0,94.1,30.31,-2.0,10,9
2023-10-30 03:38:00,14.90564,15.0,17.0,100.5,27.11,-2.0,10,3
2023-11-12 17:14:00,13.86655,7.0,7.0,93.8,29.8,0.0,11,17
2023-11-02 21:48:00,8.231987,5.0,5.0,100.5,27.93,0.0,11,21
2023-11-13 06:21:00,17.9525,17.0,19.0,100.5,26.44,-2.0,11,6
2023-10-19 16:03:00,10.78473,6.5,6.5,87.7,30.45,0.0,10,16
2023-10-18 21:50:00,29.67912,28.0,31.0,100.5,26.57,-3.0,10,21
2023-11-07 23:25:00,14.1184,14.0,15.0,100.5,27.61,-1.0,11,23
2023-10-07 11:36:00,14.27026,9.0,10.0,77.24,31.76,-1.0,10,11
2023-10-04 16:22:00,6.272191,1.0,1.0,86.3,30.5,0.0,10,16
2023-11-10 16:25:00,8.702313,3.0,3.0,88.3,30.88,0.0,11,16
2023-10-12 11:44:00,16.51839,8.0,9.0,77.59,31.47,-1.0,10,11
2023-11-09 00:44:00,5.076227,2.0,2.0,100.5,27.06,0.0,11,0
2023-10-23 19:01:00,11.68239,11.0,12.0,100.5,27.83,-1.0,10,19
2023-10-16 14:37:00,6.740576,5.0,5.0,84.3,30.49,0.0,10,14
2023-10-04 16:24:00,6.229096,4.0,4.0,87.4,30.41,0.0,10,16
2023-10-29 14:47:00,11.86131,8.0,9.0,81.1,31.92,-1.0,10,14
2023-11-03 18:25:00,10.29562,5.0,6.0,100.5,28.29,-1.0,11,18
2023-10-31 11:50:00,16.90288,16.0,18.0,93.7,28.78,-2.0,10,11
2023-11-06 17:34:00,18.37873,16.0,18.0,100.6,29.08,-2.0,11,17
2023-10-08 10:36:00,4.870464,5.0,5.0,79.39,30.81,0.0,10,10
2023-11-04 20:08:00,16.91841,10.0,12.0,100.5,28.28,-2.0,11,20
2023-11-12 16:54:00,13.52006,8.0,9.0,89.6,30.52,-1.0,11,16
2023-10-12 02:38:00,8.389257,5.0,5.0,100.5,26.34,0.0,10,2
2023-11-05 21:52:00,21.33863,16.0,18.0,100.5,28.16,-2.0,11,21
2023-11-15 15:04:00,21.60929,13.0,14.0,78.43,29.57,-1.0,11,15
2023-11-03 16:58:00,9.738929,4.0,4.0,93.4,29.52,0.0,11,16
2023-11-02 01:28:00,13.39717,12.0,13.0,100.5,26.62,-1.0,11,1
2023-11-04 08:04:00,22.25025,15.0,17.0,99.2,28.74,-2.0,11,8
2023-10-31 07:13:00,11.28621,11.0,12.0,100.5,24.3,-1.0,10,7
2023-10-22 18:18:00,11.2017,8.0,9.0,100.5,28.3,-1.0,10,18
2023-10-25 10:12:00,6.831924,5.0,5.0,87.4,31.0,0.0,10,10
2023-10-13 02:35:00,17.01802,16.0,18.0,100.5,25.48,-2.0,10,2
2023-10-19 13:16:00,9.585886,6.0,6.0,71.67,32.59,0.0,10,13
2023-11-16 12:48:00,5.437787,1.0,1.0,67.81,33.03,0.0,11,12
2023-10-24 21:01:00,6.295887,4.0,4.0,100.5,27.3,0.0,10,21
2023-10-26 08:43:00,18.1044,13.0,14.0,99.4,29.43,-1.0,10,8
2023-10-24 09:46:00,12.94823,9.0,10.0,100.5,27.74,-1.0,10,9
2023-11-15 20:24:00,21.24883,15.0,17.0,100.5,27.9,-2.0,11,20
2023-10-25 23:53:00,20.16784,22.0,24.0,100.5,26.79,-2.0,10,23
2023-10-31 20:45:00,32.64815,36.0,41.0,100.5,26.61,-5.0,10,20
2023-10-28 20:54:00,12.45108,10.0,11.0,100.5,27.52,-1.0,10,20
2023-10-09 15:17:00,11.70187,10.0,11.0,89.3,30.72,-1.0,10,15
2023-11-06 04:04:00,20.30874,19.0,21.0,100.4,26.72,-2.0,11,4
2023-10-29 01:04:00,30.25693,36.0,40.0,100.5,26.97,-4.0,10,1
2023-11-01 11:25:00,7.531858,5.0,5.0,83.7,30.97,0.0,11,11
2023-11-02 20:01:00,7.266907,4.0,4.0,100.5,28.21,0.0,11,20
2023-10-20 11:47:00,10.69624,7.0,7.0,76.43,32.53,0.0,10,11
2023-10-26 23:29:00,9.896632,7.5,8.0,100.5,26.8,-0.5,10,23
2023-10-27 22:53:00,12.4748,10.0,11.0,100.5,26.87,-1.0,10,22
2023-11-14 22:52:00,30.72571,18.0,20.0,100.5,27.36,-2.0,11,22
2023-11-12 16:10:00,12.06369,8.0,9.0,84.5,31.33,-1.0,11,16
2023-11-08 13:36:00,7.020835,6.0,6.0,80.7,32.2,0.0,11,13
2023-10-22 17:30:00,11.06528,9.0,10.0,99.7,28.59,-1.0,10,17
2023-11-08 12:45:00,6.70587,3.0,3.0,83.8,32.24,0.0,11,12
2023-10-27 00:40:00,10.18394,9.0,10.0,100.5,26.5,-1.0,10,0
2023-10-19 00:21:00,14.29256,14.0,15.0,100.5,25.95,-1.0,10,0
2023-10-30 23:12:00,24.34812,22.0,24.0,100.5,26.67,-2.0,10,23
2023-10-22 16:44:00,10.75906,9.0,10.0,93.1,29.06,-1.0,10,16
2023-11-04 13:47:00,22.07504,11.0,13.0,77.63,33.17,-2.0,11,13
2023-10-20 16:38:00,7.555948,4.0,4.0,94.5,29.73,0.0,10,16
2023-11-14 10:23:00,20.87275,15.0,17.0,84.5,32.03,-2.0,11,10
2023-10-30 04:58:00,16.65446,15.0,17.0,100.5,26.6,-2.0,10,4
2023-10-03 02:02:00,7.279789,5.0,5.0,100.5,26.1,0.0,10,2
2023-10-05 11:36:00,19.30067,21.0,23.0,100.5,27.63,-2.0,10,11
2023-10-04 16:32:00,5.920047,5.0,5.0,88.6,30.32,0.0,10,16
2023-10-29 20:13:00,9.553124,8.0,9.0,100.5,28.56,-1.0,10,20
2023-10-09 22:39:00,33.54873,26.0,29.0,100.5,26.57,-3.0,10,22
2023-10-14 07:52:00,17.20402,18.0,20.0,100.5,26.3,-2.0,10,7
2023-11-08 23:50:00,6.996061,3.0,3.0,100.5,27.1,0.0,11,23
2023-10-31 00:31:00,18.05836,13.0,14.0,100.5,26.55,-1.0,10,0
2023-11-13 04:11:00,14.92394,9.0,10.0,100.5,26.51,-1.0,11,4
2023-10-18 17:09:00,14.66646,10.0,11.0,89.7,28.94,-1.0,10,17
2023-10-12 10:32:00,15.7002,8.0,9.0,81.8,30.97,-1.0,10,10
2023-11-08 16:46:00,6.312503,3.0,3.0,99.1,29.34,0.0,11,16
2023-10-11 14:00:00,12.78367,6.0,6.0,80.4,31.97,0.0,10,14
2023-10-18 18:48:00,16.78088,16.0,18.0,100.5,27.35,-2.0,10,18
2023-11-04 08:28:00,20.86844,9.0,10.0,98.6,29.1,-1.0,11,8
2023-11-04 20:46:00,16.9938,11.0,14.0,100.5,28.23,-3.0,11,20
2023-11-13 01:24:00,17.31678,13.0,14.0,100.5,27.31,-1.0,11,1
2023-10-19 13:54:00,8.129487,4.0,4.0,73.8,32.31,0.0,10,13
2023-10-08 12:00:00,7.508507,3.0,3.0,74.12,32.03,0.0,10,12
2023-10-05 20:20:00,12.71108,11.0,12.0,100.5,26.68,-1.0,10,20
2023-10-27 14:06:00,12.89312,7.0,8.0,78.83,31.91,-1.0,10,14
2023-11-03 08:45:00,15.67618,13.0,14.0,94.4,28.96,-1.0,11,8
2023-11-05 09:23:00,29.1056,16.0,18.0,86.0,31.17,-2.0,11,9
2023-10-24 08:08:00,15.29722,17.0,19.0,100.4,26.35,-2.0,10,8
2023-11-12 08:42:00,12.61345,9.0,11.0,97.8,29.05,-2.0,11,8
2023-10-06 11:28:00,15.6932,13.0,14.0,76.58,32.12,-1.0,10,11
2023-10-26 18:24:00,8.447657,5.0,5.0,100.5,27.85,0.0,10,18
2023-10-03 00:05:00,8.401155,6.0,6.0,100.5,26.69,0.0,10,0
2023-10-15 00:22:00,29.43952,21.0,24.0,100.5,26.3,-3.0,10,0
2023-10-16 09:37:00,11.51397,8.0,9.0,85.5,30.2,-1.0,10,9
2023-10-22 02:50:00,20.45659,21.0,23.0,100.5,25.54,-2.0,10,2
2023-10-21 23:58:00,24.14052,20.0,23.0,100.5,26.11,-3.0,10,23
2023-10-20 22:09:00,7.951244,6.0,6.0,100.5,27.38,0.0,10,22
2023-10-13 03:19:00,16.30627,13.0,14.0,100.5,25.56,-1.0,10,3
2023-11-07 22:37:00,10.48133,11.0,12.0,100.5,27.83,-1.0,11,22
2023-10-18 18:12:00,15.21255,10.0,11.0,99.0,27.64,-1.0,10,18
2023-11-15 08:36:00,23.58319,16.0,18.0,100.5,28.47,-2.0,11,8
2023-11-09 08:34:00,8.54522,6.0,6.0,95.3,29.58,0.0,11,8
2023-10-29 07:05:00,13.06396,12.0,13.0,100.5,27.09,-1.0,10,7
2023-11-04 20:31:00,17.14761,9.0,10.0,100.5,28.18,-1.0,11,20
2023-10-13 23:30:00,16.17059,18.0,20.0,100.4,26.37,-2.0,10,23
2023-11-10 23:27:00,6.980331,4.0,4.0,100.5,27.91,0.0,11,23
2023-11-05 02:03:00,20.25486,12.0,13.0,100.5,26.97,-1.0,11,2
2023-10-27 03:21:00,12.97275,12.0,14.0,100.4,25.9,-2.0,10,3
2023-10-25 12:43:00,7.341695,3.0,3.0,83.4,32.54,0.0,10,12
2023-11-11 13:28:00,9.598126,4.0,4.0,79.54,32.59,0.0,11,13
2023-11-03 00:44:00,9.644114,6.0,6.0,100.5,27.04,0.0,11,0
2023-11-14 00:00:00,42.06174,31.0,35.0,100.5,27.43,-4.0,11,0
2023-11-02 01:44:00,16.31842,15.0,17.0,100.5,26.48,-2.0,11,1
2023-10-05 03:15:00,7.777158,6.0,6.0,100.5,26.11,0.0,10,3
2023-10-29 23:50:00,11.45626,9.0,10.0,100.5,27.91,-1.0,10,23
2023-10-22 03:31:00,14.03607,14.0,16.0,100.5,25.48,-2.0,10,3
2023-10-23 17:16:00,12.72366,9.0,10.0,92.4,29.19,-1.0,10,17
2023-10-04 11:36:00,11.9353,7.0,7.0,86.0,31.17,0.0,10,11
2023-11-06 22:29:00,13.11198,11.0,12.0,100.5,28.68,-1.0,11,22
2023-10-09 16:55:00,8.048998,5.0,5.0,99.1,28.69,0.0,10,16
2023-11-12 05:33:00,11.2195,10.0,11.0,100.5,25.88,-1.0,11,5
2023-10-20 17:58:00,7.342731,5.0,5.0,100.5,28.15,0.0,10,17
2023-10-24 16:41:00,14.93529,15.0,17.0,91.2,30.69,-2.0,10,16
2023-11-07 01:28:00,10.7199,12.0,13.0,100.4,24.13,-1.0,11,1
2023-10-05 00:56:00,10.20006,10.0,11.0,100.5,26.18,-1.0,10,0
2023-10-27 14:43:00,12.62529,7.0,7.0,77.04,31.99,0.0,10,14
2023-10-05 06:56:00,16.42171,12.0,13.0,100.5,25.99,-1.0,10,6
2023-11-13 02:56:00,14.39521,9.0,10.0,100.5,26.74,-1.0,11,2
2023-10-26 16:34:00,8.430751,4.5,4.5,92.8,29.62,0.0,10,16
2023-11-09 20:58:00,7.926579,6.0,6.0,100.5,28.08,0.0,11,20
2023-11-09 09:16:00,7.753987,5.0,5.0,91.1,30.02,0.0,11,9
2023-10-30 18:10:00,19.45281,17.0,20.0,100.5,27.31,-3.0,10,18
2023-11-04 09:37:00,16.72287,11.0,12.0,88.0,30.83,-1.0,11,9
2023-10-11 14:11:00,11.71307,5.0,5.0,79.11,31.96,0.0,10,14
2023-10-05 10:21:00,27.78518,20.0,22.0,100.5,26.82,-2.0,10,10
2023-11-08 06:18:00,12.78022,17.0,19.0,100.4,26.0,-2.0,11,6
2023-11-03 14:33:00,10.75151,5.0,5.0,86.5,31.45,0.0,11,14
2023-10-31 10:27:00,15.77819,15.0,17.0,98.8,27.6,-2.0,10,10
2023-10-24 08:25:00,16.12259,16.0,18.0,100.5,26.6,-2.0,10,8
2023-10-20 02:15:00,12.30652,12.0,13.0,100.5,26.2,-1.0,10,2
2023-10-30 07:41:00,18.93095,15.0,17.0,100.5,28.42,-2.0,10,7
2023-10-11 13:23:00,15.95868,9.0,10.0,78.81,32.3,-1.0,10,13
2023-10-18 23:51:00,13.78547,13.0,14.0,100.5,26.11,-1.0,10,23
2023-11-04 12:28:00,24.67977,14.0,15.0,79.44,33.15,-1.0,11,12
2023-11-16 06:18:00,48.11087,42.0,48.0,100.5,26.79,-6.0,11,6
2023-10-26 06:41:00,24.01591,29.0,32.0,100.5,26.91,-3.0,10,6
2023-10-31 18:48:00,21.06682,21.0,24.0,100.5,26.92,-3.0,10,18
2023-11-14 21:41:00,18.32136,18.0,20.0,100.5,28.04,-2.0,11,21
2023-11-14 22:28:00,29.11953,28.0,32.0,100.5,27.36,-4.0,11,22
2023-10-21 13:21:00,13.51579,11.0,12.0,73.23,33.76,-1.0,10,13
2023-10-25 23:00:00,18.41835,17.0,19.0,100.5,26.7,-2.0,10,23
2023-11-02 13:40:00,8.321061,5.0,5.0,80.3,32.28,0.0,11,13
2023-11-10 13:57:00,10.01963,6.0,6.0,80.0,33.0,0.0,11,13
2023-10-12 20:10:00,12.74886,6.0,6.0,100.5,27.22,0.0,10,20
2023-10-05 17:05:00,8.974572,4.0,4.0,100.5,28.15,0.0,10,17
2023-11-14 06:25:00,22.33462,24.0,27.0,100.5,26.21,-3.0,11,6
2023-11-13 05:59:00,16.93518,12.0,13.0,100.5,26.3,-1.0,11,5
2023-11-09 01:55:00,4.207232,1.0,1.0,100.5,26.88,0.0,11,1
2023-10-04 10:08:00,9.330667,7.0,7.0,87.7,29.87,0.0,10,10
2023-11-15 16:03:00,22.83998,18.0,21.0,85.6,28.93,-3.0,11,16
2023-10-12 20:02:00,12.38292,6.0,6.0,100.5,27.21,0.0,10,20
2023-10-03 18:41:00,8.540204,7.0,7.0,100.5,26.5,0.0,10,18
2023-10-14 16:16:00,12.57028,7.0,7.0,87.4,30.69,0.0,10,16
2023-10-22 03:53:00,12.4102,12.0,13.0,100.5,25.42,-1.0,10,3
2023-11-08 21:48:00,7.219381,6.0,6.0,100.5,27.44,0.0,11,21
2023-10-05 11:17:00,22.17548,23.0,26.0,100.5,27.6,-3.0,10,11
2023-11-04 12:41:00,23.89155,16.0,19.0,79.75,33.4,-3.0,11,12
2023-10-15 00:18:00,26.73532,18.0,20.0,100.5,26.29,-2.0,10,0
2023-10-12 03:57:00,10.9132,6.0,6.0,100.5,26.06,0.0,10,3
2023-10-06 13:21:00,11.92823,8.0,9.0,76.89,32.72,-1.0,10,13
2023-10-03 19:16:00,8.430512,7.0,8.0,100.5,26.41,-1.0,10,19
2023-11-09 04:24:00,7.186593,5.0,5.0,100.5,26.3,0.0,11,4
2023-10-29 12:06:00,16.06854,12.0,13.0,82.7,32.12,-1.0,10,12
2023-10-10 08:00:00,35.60398,25.5,28.5,100.5,27.66,-3.0,10,8
2023-11-07 21:25:00,8.867486,8.0,9.0,100.5,28.05,-1.0,11,21
2023-11-15 09:54:00,24.69905,19.0,21.0,94.0,30.5,-2.0,11,9
2023-10-11 10:38:00,18.75598,14.0,16.0,83.1,31.06,-2.0,10,10
2023-11-07 13:35:00,7.969151,7.0,7.0,86.2,31.99,0.0,11,13
2023-10-16 00:20:00,13.01628,13.0,14.0,100.4,25.99,-1.0,10,0
2023-10-07 09:39:00,13.56656,8.0,9.0,82.8,30.61,-1.0,10,9
2023-10-24 08:36:00,13.10809,12.0,13.0,100.5,26.95,-1.0,10,8
2023-10-08 11:14:00,7.730643,5.0,5.0,74.37,31.67,0.0,10,11
2023-10-25 18:41:00,15.19637,12.5,14.0,100.5,27.65,-1.5,10,18
2023-11-08 17:52:00,8.715124,8.0,9.0,100.5,27.57,-1.0,11,17
2023-10-08 22:24:00,8.629897,5.0,5.0,100.5,26.87,0.0,10,22
