DataDate,PM2.5,SRHUM,STEMP,TEMP
8/26/2023 0:36,7.459911,34.84604,41.25,24.95575
8/26/2023 0:35,7.551416,34.76123,41.25,24.90381
8/26/2023 0:34,7.511054,35.13081,41.08333,24.94494
8/26/2023 0:33,7.475247,35.09255,41.04167,24.95118
8/26/2023 0:32,7.507995,34.846,41.25,24.98207
8/26/2023 0:31,7.539961,34.63831,41.25,24.91418
8/26/2023 0:30,7.588512,34.92778,41.25,24.8982
8/26/2023 0:29,7.682047,35.13361,41.08333,24.95161
8/26/2023 0:28,7.723139,35.05401,41.08333,24.95259
8/26/2023 0:27,7.761471,34.88831,41.25,24.93799
8/26/2023 0:26,7.859888,34.68031,41.25,24.90493
8/26/2023 0:25,7.916065,35.13819,41.08333,24.93094
8/26/2023 0:24,7.963707,35.13577,41,24.93936
8/26/2023 0:23,8.118567,34.84797,41.25,24.96621
8/26/2023 0:22,8.229622,34.63966,41.25,24.98526
8/26/2023 0:21,8.372319,34.76573,41.25,25.04181
8/26/2023 0:20,8.50659,35.13779,41.16667,25.00215
8/26/2023 0:19,8.520196,35.09599,41.04167,24.96939
8/26/2023 0:18,8.635407,34.89072,41.25,24.96543
8/26/2023 0:17,8.666629,34.88975,41.25,24.90286
8/26/2023 0:16,8.769934,35.14296,41,25.10287
8/26/2023 0:15,8.982157,34.97327,41.16667,25.10292
8/26/2023 0:14,9.183178,34.89156,41.25,25.02326
8/26/2023 0:13,9.416389,35.01598,41.25,25.09528
8/26/2023 0:12,9.590854,35.09778,41.04167,25.08313
8/26/2023 0:11,9.73742,34.85318,41.20833,25.09486
8/26/2023 0:10,9.865394,34.64202,41.25,25.05224
8/26/2023 0:09,10.07812,34.85416,41.20833,25.0334
8/26/2023 0:08,10.23148,35.13996,41,25.08925
8/26/2023 0:07,10.41845,35.06006,41.04167,25.08244
8/26/2023 0:06,10.67287,34.89635,41.25,25.04791
8/26/2023 0:05,10.92183,34.93525,41.16667,25.04904
8/26/2023 0:04,11.18151,35.14599,41,25.09166
8/26/2023 0:03,11.37309,34.98135,41.125,25.09931
8/26/2023 0:02,11.59787,34.9022,41.25,25.03203
8/26/2023 0:01,11.82993,34.98573,41.125,25.04777
8/26/2023 0:00,12.14069,35.14794,41,25.07696
8/25/2023 23:59,12.53611,34.98143,41.08333,25.08622
8/25/2023 23:58,12.82175,34.73318,41.25,25.06517
8/25/2023 23:57,13.13733,34.69203,41.25,25.04074
8/25/2023 23:56,13.43882,35.10691,41.04167,25.04811
8/25/2023 23:55,13.79832,35.15002,41,25.08217
8/25/2023 23:54,14.14277,34.94483,41.16667,25.09365
8/25/2023 23:53,14.1286,34.90337,41.25,25.0635
8/25/2023 23:52,14.16705,34.73389,41.25,25.03
8/25/2023 23:51,14.13935,35.10982,41.25,25.06954
8/25/2023 23:50,14.06769,35.10811,41.25,25.08468
8/25/2023 23:49,13.95455,34.90258,41.25,25.09003
8/25/2023 23:48,13.63598,34.86122,41.45833,25.02533
8/25/2023 23:47,13.39967,34.98391,41.375,25.02663
8/25/2023 23:46,13.18975,35.15248,41.25,25.09178
8/25/2023 23:45,12.91786,34.98716,41.25,25.05907
8/25/2023 23:44,12.5511,34.90561,41.375,25.0274
8/25/2023 23:43,12.25472,35.02798,41.25,25.06284
8/25/2023 23:42,11.9805,35.15098,41.25,25.07551
8/25/2023 23:41,11.73485,34.94475,41.29167,25.08033
8/25/2023 23:40,11.45087,34.69376,41.5,25.09325
8/25/2023 23:39,11.15766,34.69465,41.5,25.02095
8/25/2023 23:38,10.83079,35.15139,41.25,25.07086
8/25/2023 23:37,10.71023,35.11157,41.25,25.08896
8/25/2023 23:36,10.65853,34.8161,41.33333,25.04294
8/25/2023 23:35,10.47102,34.94394,41.33333,25.02897
8/25/2023 23:34,10.25199,35.1498,41.25,25.08506
8/25/2023 23:33,10.1067,35.02681,41.25,25.08577
8/25/2023 23:32,9.95556,34.74015,41.41667,25.08038
8/25/2023 23:31,9.947596,34.735,41.41667,25.02814
8/25/2023 23:30,9.907015,35.15014,41.25,25.07996
8/25/2023 23:29,9.942809,35.11057,41.25,25.14151
8/25/2023 23:28,9.961415,34.86163,41.29167,25.2188
8/25/2023 23:27,10.03129,34.69519,41.5,25.0939
8/25/2023 23:26,10.01219,35.06939,41.25,25.167
8/25/2023 23:25,9.971551,35.14804,41.25,25.17584
8/25/2023 23:24,9.967278,34.99018,41.25,25.18543
8/25/2023 23:23,10.07723,34.90427,41.25,25.22122
8/25/2023 23:22,10.19479,34.9861,41.25,25.21582
8/25/2023 23:21,10.18829,35.15399,41.04167,25.17686
8/25/2023 23:20,10.13589,34.98899,41.16667,25.18456
8/25/2023 23:19,10.1589,34.90715,41.25,25.21792
8/25/2023 23:18,10.19863,35.02781,41.125,25.19373
8/25/2023 23:17,10.29328,35.15424,41,25.16408
8/25/2023 23:16,10.22769,34.9114,41.20833,25.18683
8/25/2023 23:15,10.16894,34.95128,41.20833,25.18634
8/25/2023 23:14,10.05387,35.15853,41,25.15475
8/25/2023 23:13,9.955911,34.95295,41.125,25.16644
8/25/2023 23:12,9.818994,34.91214,41.25,25.21256
8/25/2023 23:11,9.725831,35.07836,41,25.17854
8/25/2023 23:10,9.630452,35.28621,41,25.20596
8/25/2023 23:09,9.591506,34.99317,41,25.13723
8/25/2023 23:08,9.571013,34.90889,41,25.17051
8/25/2023 23:07,9.404187,34.82534,41.04167,25.18527
8/25/2023 23:06,9.288005,35.1619,41,25.17017
8/25/2023 23:05,9.298995,35.07545,41,25.20479
8/25/2023 23:04,9.431836,34.86697,41,25.16909
8/25/2023 23:03,9.636538,34.99494,41,25.17098
8/25/2023 23:02,9.871597,35.16275,40.91667,25.18601
8/25/2023 23:01,10.02728,34.91497,41,25.19267
8/25/2023 23:00,10.2602,34.66542,41,25.16853
8/25/2023 22:59,10.39606,34.78822,41,25.19984
8/25/2023 22:58,10.4339,35.12183,40.91667,25.16673
8/25/2023 22:57,10.48785,35.16413,40.75,25.22156
8/25/2023 22:56,10.50286,34.95497,40.95833,25.15756
8/25/2023 22:55,10.50419,34.91651,41,25.16603
8/25/2023 22:54,10.42763,35.03795,40.91667,25.15347
8/25/2023 22:53,10.27542,35.16219,40.75,25.24421
8/25/2023 22:52,9.975876,34.91353,41,25.15676
8/25/2023 22:51,9.629783,34.91406,41,25.16525
8/25/2023 22:50,9.391881,35.12185,40.79167,25.14572
8/25/2023 22:49,9.075356,35.121,40.75,25.2634
8/25/2023 22:48,8.693647,34.91478,40.91667,25.1522
8/25/2023 22:47,8.413751,34.95622,40.91667,25.18382
8/25/2023 22:46,8.236549,35.16439,40.75,25.20708
8/25/2023 22:45,8.104562,34.95518,40.75,25.17486
8/25/2023 22:44,7.939607,34.91734,40.75,25.15744
8/25/2023 22:43,7.76914,35.12422,40.75,25.17188
8/25/2023 22:42,7.621442,35.04086,40.75,25.23251
8/25/2023 22:41,7.531585,34.87408,40.91667,25.1585
8/25/2023 22:40,7.492723,34.87258,41,25.16731
8/25/2023 22:39,7.495471,35.12523,40.75,25.19085
8/25/2023 22:38,7.491913,35.12313,40.75,25.23836
8/25/2023 22:37,7.451356,34.8322,40.875,25.24839
8/25/2023 22:36,7.462792,34.74903,41,25.29034
8/25/2023 22:35,7.557156,34.999,40.91667,25.28493
8/25/2023 22:34,7.531864,35.16669,40.75,25.35474
8/25/2023 22:33,7.536653,34.95924,40.83333,25.34126
8/25/2023 22:32,7.598392,34.91727,41,25.27186
8/25/2023 22:31,7.674337,35.04,40.75,25.31539
8/25/2023 22:30,7.658499,35.16663,40.75,25.3425
8/25/2023 22:29,7.606514,34.92209,40.79167,25.32435
8/25/2023 22:28,7.546513,34.8377,41,25.28012
8/25/2023 22:27,7.594727,34.95952,40.83333,25.2784
8/25/2023 22:26,7.661042,35.16617,40.75,25.34615
8/25/2023 22:25,7.664385,35.04356,40.75,25.34591
8/25/2023 22:24,7.700161,34.9187,40.875,25.29619
8/25/2023 22:23,7.757893,34.91671,41,25.27997
8/25/2023 22:22,7.726805,35.08228,40.75,25.29515
8/25/2023 22:21,7.660221,35.16527,40.75,25.34741
8/25/2023 22:20,7.601991,34.91822,40.75,25.24992
8/25/2023 22:19,7.553406,34.92157,40.75,25.23815
8/25/2023 22:18,7.523327,35.12365,40.75,25.3536
8/25/2023 22:17,7.515047,35.12541,40.75,25.33085
8/25/2023 22:16,7.499784,34.87541,40.79167,25.35508
8/25/2023 22:15,7.457796,34.6698,41,25.27264
8/25/2023 22:14,7.419506,34.91912,40.875,25.28135
8/25/2023 22:13,7.316864,35.16506,40.70833,25.34319
8/25/2023 22:12,7.188726,35.1234,40.66667,25.32425
8/25/2023 22:11,7.126279,34.87403,40.75,25.34848
8/25/2023 22:10,7.172947,34.66567,40.83333,25.26714
8/25/2023 22:09,7.290628,34.95587,40.75,25.27201
8/25/2023 22:08,7.37627,35.16278,40.75,25.35494
8/25/2023 22:07,7.567579,35.08132,40.75,25.33798
8/25/2023 22:06,7.730167,34.91805,40.75,25.3281
8/25/2023 22:05,7.832176,34.95902,40.75,25.29298
8/25/2023 22:04,7.926811,35.16692,40.625,25.33485
8/25/2023 22:03,8.088474,35.00209,40.75,25.34843
8/25/2023 22:02,8.200789,34.9225,40.75,25.25917
8/25/2023 22:01,8.352263,35.08707,40.75,25.32491
8/25/2023 22:00,8.488494,35.0882,40.70833,25.35071
8/25/2023 21:59,8.644791,34.92157,40.75,25.36701
8/25/2023 21:58,8.695271,35.08637,40.75,25.35957
8/25/2023 21:57,8.794652,35.00507,40.75,25.3688
8/25/2023 21:56,8.828599,35.04368,40.75,25.35377
8/25/2023 21:55,8.851471,35.08664,40.75,25.34167
8/25/2023 21:54,8.873895,34.92586,40.75,25.30559
8/25/2023 21:53,8.922939,34.88012,40.95833,25.27565
8/25/2023 21:52,8.967889,35.08752,40.75,25.31723
8/25/2023 21:51,8.978742,35.16991,40.75,25.34063
8/25/2023 21:50,9.031382,34.96213,40.79167,25.35273
8/25/2023 21:49,9.041189,34.92563,41,25.28458
8/25/2023 21:48,8.972068,34.92302,41,25.27672
8/25/2023 21:47,8.880198,35.16856,40.75,25.34021
8/25/2023 21:46,8.710095,35.04619,40.875,25.35774
8/25/2023 21:45,8.614596,34.92259,41,25.27069
8/25/2023 21:44,8.576163,34.8798,41,25.18875
8/25/2023 21:43,8.573485,35.21289,40.75,25.22998
8/25/2023 21:42,8.535579,35.08905,40.75,25.25637
8/25/2023 21:41,8.400672,34.96378,40.83333,25.22136
8/25/2023 21:40,8.445576,34.96511,40.875,25.25258
8/25/2023 21:39,8.39052,35.16908,40.75,25.33745
8/25/2023 21:38,8.302144,34.92199,40.91667,25.24162
8/25/2023 21:37,8.266936,34.92323,40.95833,25.15232
8/25/2023 21:36,8.339659,35.16684,40.75,25.29492
8/25/2023 21:35,8.378798,35.04583,40.79167,25.24026
8/25/2023 21:34,8.35181,34.92337,41,25.17441
8/25/2023 21:33,8.307971,34.91977,40.95833,25.15124
8/25/2023 21:32,8.233853,35.16861,40.75,25.21504
8/25/2023 21:31,8.161168,35.04736,40.75,25.22653
8/25/2023 21:30,8.148046,34.92241,41,25.14053
8/25/2023 21:29,8.075014,35.04701,40.83333,25.1768
8/25/2023 21:28,7.982469,35.16978,40.75,25.2202
8/25/2023 21:27,7.904564,34.92123,40.75,25.22918
8/25/2023 21:26,7.885722,35.0858,40.75,25.21329
8/25/2023 21:25,7.802576,35.00147,40.91667,25.21359
8/25/2023 21:24,7.801678,34.75214,41,25.15685
8/25/2023 21:23,7.785954,34.78829,41,25.15608
8/25/2023 21:22,7.820421,35.16372,40.83333,25.189
8/25/2023 21:21,7.837203,35.16215,40.75,25.14385
8/25/2023 21:20,7.894337,34.87304,40.95833,25.07719
8/25/2023 21:19,7.877504,34.66534,41,25.06278
8/25/2023 21:18,7.81756,34.70716,41,25.02673
8/25/2023 21:17,7.850521,35.1169,40.83333,25.07257
8/25/2023 21:16,7.831172,35.15942,40.75,25.06425
8/25/2023 21:15,7.837425,34.95451,40.875,25.07656
8/25/2023 21:14,7.917353,34.99134,40.95833,25.08422
8/25/2023 21:13,7.926723,35.07636,40.875,25.18489
8/25/2023 21:12,7.820644,34.91067,41,25.1053
8/25/2023 21:11,7.796878,35.11891,40.875,25.15505
8/25/2023 21:10,7.72704,34.99267,40.95833,25.09593
8/25/2023 21:09,7.641085,34.74155,41,25.10247
8/25/2023 21:08,7.542812,34.98947,41,25.12417
8/25/2023 21:07,7.516155,35.15535,41,25.05212
8/25/2023 21:06,7.534826,34.94953,41,25.07066
8/25/2023 21:05,7.470076,34.9077,41,25.12231
8/25/2023 21:04,7.418609,35.07219,41,25.08643
8/25/2023 21:03,7.317917,35.11049,41,25.04594
8/25/2023 21:02,7.229688,34.90603,41,25.07119
8/25/2023 21:01,7.262352,34.90524,41,25.10596
8/25/2023 21:00,7.30394,35.06732,40.95833,25.07802
8/25/2023 20:59,7.171472,35.23666,40.75,25.02335
8/25/2023 20:58,7.161053,34.98994,41,25.03085
8/25/2023 20:57,7.167427,34.73849,41,25.07709
8/25/2023 20:56,7.154685,34.94698,41,25.08484
8/25/2023 20:55,7.156884,35.15628,40.79167,25.03229
8/25/2023 20:54,7.113985,35.02934,40.91667,25.02543
8/25/2023 20:53,7.106146,34.81968,41,25.06164
8/25/2023 20:52,7.130321,34.86219,41,25.08903
8/25/2023 20:51,7.088468,35.15191,40.875,25.04949
8/25/2023 20:50,6.962423,35.06549,40.83333,25.02789
8/25/2023 20:49,6.882693,34.94532,41,25.05549
8/25/2023 20:48,6.912989,34.90002,41,25.07263
8/25/2023 20:47,6.933269,35.14598,40.83333,25.03706
8/25/2023 20:46,6.898134,35.14271,40.75,25.0331
8/25/2023 20:45,6.909538,34.81265,41,24.89902
8/25/2023 20:44,6.860536,34.72857,41,24.99314
8/25/2023 20:43,6.803486,34.80826,41,24.94936
8/25/2023 20:42,6.788819,35.13797,40.83333,24.89687
8/25/2023 20:41,6.789526,35.05606,40.79167,24.957
8/25/2023 20:40,6.765143,34.88923,41,24.90315
8/25/2023 20:39,6.806045,34.89134,41,24.92011
8/25/2023 20:38,6.88085,35.14054,41,24.8967
8/25/2023 20:37,6.903941,34.93147,41,24.90005
8/25/2023 20:36,6.890259,34.88968,41,24.9343
8/25/2023 20:35,6.886607,35.05253,41,24.96086
8/25/2023 20:34,6.947868,35.0929,41,24.99105
8/25/2023 20:33,6.991417,34.88739,41,24.99818
8/25/2023 20:32,7.014111,34.96805,41,24.93537
8/25/2023 20:31,7.030106,35.08943,41,24.94924
8/25/2023 20:30,6.998955,34.88404,41,24.93705
8/25/2023 20:29,7.015412,34.92287,41,24.91958
8/25/2023 20:28,6.986333,35.13129,41,24.98408
8/25/2023 20:27,6.95343,34.96615,41,25.03061
8/25/2023 20:26,7.014822,34.75651,41.04167,25.07243
8/25/2023 20:25,7.081355,34.96666,41,25.06168
8/25/2023 20:24,7.151061,35.12854,41,25.05055
8/25/2023 20:23,7.192837,34.96167,41,25.03296
8/25/2023 20:22,7.160839,34.881,41,25.05732
8/25/2023 20:21,7.178101,34.96304,41,25.06329
8/25/2023 20:20,7.275005,35.1298,41,25.01954
8/25/2023 20:19,7.362885,34.96198,41,25.02532
8/25/2023 20:18,7.377304,34.88169,41,25.05562
8/25/2023 20:17,7.459825,35.08473,41,25.03945
8/25/2023 20:16,7.572252,35.08347,40.91667,25.02462
8/25/2023 20:15,7.57851,34.87809,41,25.05277
8/25/2023 20:14,7.591486,34.91835,41,25.05669
8/25/2023 20:13,7.63107,35.12325,40.875,25.02869
8/25/2023 20:12,7.629367,34.96233,40.95833,24.97748
8/25/2023 20:11,7.665584,34.87772,41,25.00348
8/25/2023 20:10,7.721588,35.04123,40.83333,25.0313
8/25/2023 20:09,7.748217,35.0867,40.83333,25.04568
8/25/2023 20:08,7.675599,34.7516,41,25.04313
8/25/2023 20:07,7.683927,34.62549,41,25.08477
8/25/2023 20:06,7.657485,34.95889,41,25.06799
8/25/2023 20:05,7.628153,35.12285,40.75,25.01946
8/25/2023 20:04,7.604402,34.95916,40.91667,25.02909
8/25/2023 20:03,7.541498,34.66567,41,25.07305
8/25/2023 20:02,7.485613,34.91205,41,25.0849
8/25/2023 20:01,7.461445,35.1229,40.91667,25.03408
8/25/2023 20:00,7.448311,34.90945,41,25.04263
8/25/2023 19:59,7.453939,34.94687,41,25.0525
8/25/2023 19:58,7.41613,34.94562,41,25.06208
8/25/2023 19:57,7.421683,34.86426,41,25.09374
8/25/2023 19:56,7.412367,35.10975,40.95833,25.0602
8/25/2023 19:55,7.314022,35.0677,40.83333,25.03104
8/25/2023 19:54,7.341252,34.86208,41,25.0517
8/25/2023 19:53,7.331577,34.98495,41,25.0627
8/25/2023 19:52,7.348429,34.94267,41,25.05418
8/25/2023 19:51,7.337589,35.02655,41,25.05103
8/25/2023 19:50,7.324469,34.86011,41,25.06969
8/25/2023 19:49,7.265991,35.0672,41,25.08069
8/25/2023 19:48,7.209543,34.94345,41,25.05813
8/25/2023 19:47,7.195901,34.86036,41,25.0984
8/25/2023 19:46,7.209611,35.02575,41,25.08017
8/25/2023 19:45,7.232215,35.10677,41,25.03407
8/25/2023 19:44,7.271652,34.85887,41,25.0619
8/25/2023 19:43,7.245265,34.85824,41,25.10222
8/25/2023 19:42,7.221973,35.02276,40.95833,25.07458
8/25/2023 19:41,7.150003,35.10595,40.75,25.02757
8/25/2023 19:40,7.14033,34.89911,41,25.04313
8/25/2023 19:39,7.188437,34.68784,41,25.07953
8/25/2023 19:38,7.215094,34.81327,41,25.08412
8/25/2023 19:37,7.259451,35.10062,40.95833,25.12729
8/25/2023 19:36,7.303796,35.05932,40.91667,25.06824
8/25/2023 19:35,7.399271,34.85242,41,25.19353
8/25/2023 19:34,7.440214,34.85113,41,25.21718
8/25/2023 19:33,7.518498,35.09737,40.875,25.09321
8/25/2023 19:32,7.622694,35.05728,40.79167,25.09142
8/25/2023 19:31,7.681903,34.84842,41,25.12446
8/25/2023 19:30,7.900256,34.80585,41,25.11861
8/25/2023 19:29,8.054019,35.01503,40.875,25.07301
8/25/2023 19:28,8.123997,35.09896,40.75,25.02679
8/25/2023 19:27,8.215789,34.93139,40.875,25.03766
8/25/2023 19:26,8.324361,34.67893,41,25.15895
8/25/2023 19:25,8.409561,34.67833,41,25.21567
8/25/2023 19:24,8.44704,35.09082,41,25.16529
8/25/2023 19:23,8.491326,35.0071,41,25.13946
8/25/2023 19:22,8.500559,34.75977,41.04167,25.14617
8/25/2023 19:21,8.474986,34.58955,41.25,25.15502
8/25/2023 19:20,8.546534,34.92046,41.04167,25.21374
8/25/2023 19:19,8.465741,35.08755,41,25.10642
8/25/2023 19:18,8.413157,34.96566,41,25.04423
8/25/2023 19:17,8.366048,34.80209,41,25.08852
8/25/2023 19:16,8.256722,34.88435,41,25.09998
8/25/2023 19:15,8.202643,35.08844,40.83333,25.05329
8/25/2023 19:14,8.147885,35.09042,40.75,25.05852
8/25/2023 19:13,8.0465,34.76589,41,25.15431
8/25/2023 19:12,8.019885,34.59864,41,25.21091
8/25/2023 19:11,8.00167,34.84533,41,25.22139
8/25/2023 19:10,8.066459,35.09027,40.75,25.17107
8/25/2023 19:09,8.117542,35.0523,40.75,25.14823
8/25/2023 19:08,8.210589,34.84883,41,25.10625
8/25/2023 19:07,8.305003,34.80551,40.95833,25.17185
8/25/2023 19:06,8.374177,35.0895,40.75,25.11877
8/25/2023 19:05,8.478564,35.00637,40.75,25.10555
8/25/2023 19:04,8.622543,34.84683,40.79167,25.12235
8/25/2023 19:03,8.727925,34.8849,40.79167,25.20397
8/25/2023 19:02,8.902238,35.08976,40.75,25.15817
8/25/2023 19:01,9.13628,35.00775,40.75,25.14279
8/25/2023 19:00,9.357674,34.75971,40.875,25.17858
8/25/2023 18:59,9.562229,34.84116,41,25.2212
8/25/2023 18:58,9.67101,35.00652,40.75,25.19388
8/25/2023 18:57,9.863725,35.08762,40.75,25.16485
8/25/2023 18:56,10.06915,34.83905,40.83333,25.19143
8/25/2023 18:55,10.24653,34.83956,41,25.23082
8/25/2023 18:54,10.43355,35.0039,40.79167,25.20071
8/25/2023 18:53,10.52626,35.0878,40.75,25.16559
8/25/2023 18:52,10.70735,34.87843,40.75,25.18019
8/25/2023 18:51,10.87844,34.91693,40.75,25.17475
8/25/2023 18:50,10.95107,34.99746,40.79167,25.16605
8/25/2023 18:49,10.92639,34.83281,41,25.20817
8/25/2023 18:48,11.03178,34.79126,41,25.22345
8/25/2023 18:47,11.22638,35.0396,40.79167,25.20533
8/25/2023 18:46,11.19152,35.20505,40.75,25.15654
8/25/2023 18:45,11.18034,34.87436,40.83333,25.16498
8/25/2023 18:44,11.16704,34.62053,41,25.21866
8/25/2023 18:43,11.09421,34.83036,41,25.23838
8/25/2023 18:42,11.12523,35.07816,40.75,25.19894
8/25/2023 18:41,11.10135,34.95258,40.75,25.18883
8/25/2023 18:40,11.02194,34.83072,41,25.22441
8/25/2023 18:39,10.98238,34.95372,40.83333,25.21858
8/25/2023 18:38,10.87837,35.03607,40.75,25.18707
8/25/2023 18:37,10.76294,34.82665,41,25.22194
8/25/2023 18:36,10.55075,34.82851,41,25.15111
8/25/2023 18:35,10.38525,34.99276,40.875,25.2141
8/25/2023 18:34,10.31323,35.07653,40.75,25.19466
8/25/2023 18:33,10.11808,34.87017,40.875,25.21374
8/25/2023 18:32,10.07641,34.74553,41,25.17472
8/25/2023 18:31,9.967661,34.8275,40.91667,25.15101
8/25/2023 18:30,9.881881,35.07386,40.75,25.21272
8/25/2023 18:29,9.794152,35.07538,40.75,25.18334
8/25/2023 18:28,9.711398,34.82845,40.79167,25.28153
8/25/2023 18:27,9.637545,34.82754,41,25.35372
8/25/2023 18:26,9.568049,34.82772,41,25.32939
8/25/2023 18:25,9.517735,35.075,40.83333,25.33043
8/25/2023 18:24,9.663027,34.95198,40.91667,25.33319
8/25/2023 18:23,9.751517,34.66167,41.08333,25.3104
8/25/2023 18:22,9.863989,34.57985,41.25,25.28792
8/25/2023 18:21,9.946787,34.91039,41.04167,25.39078
8/25/2023 18:20,10.13003,35.07507,40.83333,25.30711
8/25/2023 18:19,10.24167,34.95201,40.875,25.35387
8/25/2023 18:18,10.23036,34.82824,41,25.26813
8/25/2023 18:17,10.2106,34.91137,40.91667,25.3217
8/25/2023 18:16,10.2123,35.11944,40.75,25.41907
8/25/2023 18:15,10.13385,34.91199,40.91667,25.46543
8/25/2023 18:14,10.17037,34.83208,41,25.45187
8/25/2023 18:13,10.04666,34.8317,41,25.38962
8/25/2023 18:12,9.966054,35.08035,41,25.51073
8/25/2023 18:11,9.76884,34.82661,41,25.43632
8/25/2023 18:10,9.541974,34.95312,41,25.54467
8/25/2023 18:09,9.289983,34.95215,41,25.60921
8/25/2023 18:08,9.029922,34.82713,41,25.51956
8/25/2023 18:07,8.946382,34.95164,41,25.55095
8/25/2023 18:06,8.968013,35.07341,40.79167,25.58795
8/25/2023 18:05,8.988863,34.82732,41,25.60069
8/25/2023 18:04,9.007266,34.82677,41,25.59659
8/25/2023 18:03,8.944747,35.03183,40.83333,25.57819
8/25/2023 18:02,8.77752,34.99038,40.83333,25.55979
8/25/2023 18:01,8.64821,34.82674,41,25.5994
8/25/2023 18:00,8.579921,34.82369,41,25.60077
8/25/2023 17:59,8.586012,35.02707,40.83333,25.64164
8/25/2023 17:58,8.692562,35.02295,40.75,25.6615
8/25/2023 17:57,8.782288,34.81658,40.95833,25.68289
8/25/2023 17:56,8.860335,34.81684,41,25.75328
8/25/2023 17:55,8.915788,34.93801,41,25.81571
8/25/2023 17:54,8.928414,34.93913,41,25.81212
8/25/2023 17:53,8.94845,34.81453,41,25.83692
8/25/2023 17:52,8.958501,34.9384,41,25.80996
8/25/2023 17:51,8.99446,35.02098,40.95833,25.77489
8/25/2023 17:50,9.007333,34.85736,41,25.78666
8/25/2023 17:49,9.037793,34.93749,41,25.76349
8/25/2023 17:48,9.024138,34.85398,41,25.7713
8/25/2023 17:47,8.853641,34.85667,41,25.76724
8/25/2023 17:46,8.721621,34.93758,41,25.87913
8/25/2023 17:45,8.562089,34.89809,41,25.88793
8/25/2023 17:44,8.474004,34.81324,41,25.7757
8/25/2023 17:43,8.4511,34.97815,41,25.86228
8/25/2023 17:42,8.427901,35.0606,40.83333,25.82331
8/25/2023 17:41,8.442523,34.8144,41,25.8317
8/25/2023 17:40,8.536992,34.81455,41,25.85157
8/25/2023 17:39,8.636291,35.02095,40.875,25.79433
8/25/2023 17:38,8.750974,35.06237,40.75,25.90852
8/25/2023 17:37,8.787558,34.81211,41,25.92405
8/25/2023 17:36,8.930617,34.56285,41,25.89962
8/25/2023 17:35,9.079677,34.56384,41.04167,25.92605
8/25/2023 17:34,9.226994,34.94051,40.95833,25.9255
8/25/2023 17:33,9.269488,35.06252,40.75,25.94801
8/25/2023 17:32,9.310367,34.97984,40.75,25.95407
8/25/2023 17:31,9.397077,34.7714,41,26.04412
8/25/2023 17:30,9.303685,34.81178,41,26.16805
8/25/2023 17:29,9.400907,34.93962,41,26.18071
8/25/2023 17:28,9.335835,34.97976,41,26.25794
8/25/2023 17:27,9.292535,34.81675,41,26.3082
8/25/2023 17:26,9.224514,34.89836,41.125,26.30098
8/25/2023 17:25,9.217924,34.7331,41.25,26.31379
8/25/2023 17:24,9.172023,34.89452,41.16667,26.28129
8/25/2023 17:23,9.031262,35.0559,41,26.31006
8/25/2023 17:22,8.94568,34.93359,41,26.1689
8/25/2023 17:21,8.905372,34.80644,41,26.27152
8/25/2023 17:20,8.891013,34.84788,41,26.37775
8/25/2023 17:19,8.879686,35.05794,41,26.43253
8/25/2023 17:18,8.914386,34.93254,41,26.46602
8/25/2023 17:17,8.863901,34.81004,41,26.59827
8/25/2023 17:16,8.793096,34.93184,41,26.74071
8/25/2023 17:15,8.712002,35.05173,41,26.81232
8/25/2023 17:14,8.640423,34.92663,41,26.8991
8/25/2023 17:13,8.542964,34.75916,41.04167,26.94586
8/25/2023 17:12,8.49009,34.50685,41.25,26.99902
8/25/2023 17:11,8.488509,34.55013,41.25,27.11093
8/25/2023 17:10,8.532,34.75538,41.16667,27.04622
8/25/2023 17:09,8.595349,35.33522,40.875,27.09842
8/25/2023 17:08,8.584311,35.8323,40.58333,27.05813
8/25/2023 17:07,8.515425,36.29423,40.33333,27.10907
8/25/2023 17:06,8.420345,36.66626,40.08333,27.14545
8/25/2023 17:05,8.320908,36.87173,40,27.30861
8/25/2023 17:04,8.341033,36.78692,40,27.32348
8/25/2023 17:03,8.289845,36.62412,40.04167,27.31816
8/25/2023 17:02,8.297387,36.16825,40.33333,27.38161
8/25/2023 17:01,8.35176,35.55025,40.625,27.29605
8/25/2023 17:00,8.347526,35.01326,40.95833,27.3473
8/25/2023 16:59,8.314454,34.97265,41,27.4421
8/25/2023 16:58,8.236592,34.80486,41,27.29702
8/25/2023 16:57,8.185588,34.88662,41,27.20359
8/25/2023 16:56,8.158885,34.80545,41,27.022
8/25/2023 16:55,8.138055,34.76126,41,26.93117
8/25/2023 16:54,8.194823,35.0939,40.79167,26.84177
8/25/2023 16:53,8.273003,34.96717,40.75,26.83289
8/25/2023 16:52,8.406651,34.67696,41,26.90774
8/25/2023 16:51,8.528567,34.54903,41,26.91687
8/25/2023 16:50,8.522202,34.5911,41,26.97077
8/25/2023 16:49,8.612441,35.00875,41,27.06691
8/25/2023 16:48,8.661319,35.00777,40.83333,27.13001
8/25/2023 16:47,8.650294,34.83968,41,27.3151
8/25/2023 16:46,8.650977,34.88105,40.95833,27.42035
8/25/2023 16:45,8.69453,34.71137,41,27.46073
8/25/2023 16:44,8.821036,34.74999,41,27.43705
8/25/2023 16:43,8.832623,35.41741,40.70833,27.55231
8/25/2023 16:42,8.903027,35.87149,40.41667,27.63023
