DataDate,PM10,PM2.5
9/13/2023 8:06,29.68752,16.97611
9/13/2023 8:07,29.44305,16.70465
9/13/2023 8:08,29.45711,16.67723
9/13/2023 8:09,29.56889,16.59562
9/13/2023 8:10,29.53514,16.46959
9/13/2023 8:11,29.52222,16.33463
9/13/2023 8:12,29.52222,16.33463
9/13/2023 8:13,29.5636,16.29342
9/13/2023 8:14,29.50816,16.2648
9/13/2023 8:15,29.06753,16.30886
9/13/2023 8:16,29.14563,16.14265
9/13/2023 8:17,29.08927,16.1937
9/13/2023 8:18,28.94655,16.21545
9/13/2023 8:19,28.9635,16.21545
9/13/2023 8:20,28.7771,16.05923
9/13/2023 8:21,28.34875,15.99748
9/13/2023 8:22,28.26855,15.9624
9/13/2023 8:23,28.35938,15.86604
9/13/2023 8:24,28.90226,15.80229
9/13/2023 8:25,28.95032,15.67211
9/13/2023 8:26,28.65714,15.59853
9/13/2023 8:27,28.52979,15.49142
9/13/2023 8:28,28.29329,15.45988
9/13/2023 8:29,28.28955,15.46091
9/13/2023 8:30,28.28955,15.46091
9/13/2023 8:31,28.28955,15.46091
9/13/2023 8:32,28.2867,15.46091
9/13/2023 8:33,28.17387,15.41008
9/13/2023 8:34,27.97638,15.28502
9/13/2023 8:35,27.7019,15.14488
9/13/2023 8:36,27.55762,15.06632
9/13/2023 8:37,26.63855,15.06365
9/13/2023 8:38,26.48474,15.0342
9/13/2023 8:39,26.48474,15.0342
9/13/2023 8:40,26.35691,15.03643
9/13/2023 8:41,26.7207,15.00913
9/13/2023 8:42,26.66229,14.96664
9/13/2023 8:43,26.28752,14.89563
9/13/2023 8:44,26.02724,14.78797
9/13/2023 8:45,26.03497,14.79885
9/13/2023 8:46,26.38529,14.81179
9/13/2023 8:47,26.60374,14.77313
9/13/2023 8:48,26.22433,14.77195
9/13/2023 8:49,26.14565,14.76723
9/13/2023 8:50,26.65714,14.78025
9/13/2023 8:51,26.72852,14.78025
9/13/2023 8:52,26.64901,14.79948
9/13/2023 8:53,26.5072,14.85932
9/13/2023 8:54,26.55664,14.8807
9/13/2023 8:55,26.73582,14.88225
9/13/2023 8:56,27.63171,14.88999
9/13/2023 8:57,27.63171,14.88999
9/13/2023 8:58,27.59078,14.88589
9/13/2023 8:59,27.67045,14.94616
9/13/2023 9:00,27.80035,15.12625
9/13/2023 9:01,27.96814,15.16386
9/13/2023 9:02,27.97699,15.16351
9/13/2023 9:03,27.97079,15.16334
9/13/2023 9:04,28.41801,15.47797
9/13/2023 9:05,28.51624,15.5308
9/13/2023 9:06,28.51624,15.5308
9/13/2023 9:07,28.51624,15.5308
9/13/2023 9:08,28.76778,15.63726
9/13/2023 9:09,29.12077,15.73713
9/13/2023 9:10,29.93502,15.97952
9/13/2023 9:11,30.17782,16.11681
9/13/2023 9:12,30.38497,16.24067
9/13/2023 9:13,30.52616,16.58409
9/13/2023 9:14,30.54997,17.00115
9/13/2023 9:15,31.22681,17.03385
9/13/2023 9:16,31.23417,17.03385
9/13/2023 9:17,31.2489,17.03385
9/13/2023 9:18,31.784,17.17126
9/13/2023 9:19,33.04671,17.43691
9/13/2023 9:20,34.02897,17.87874
9/13/2023 9:21,34.12549,17.90089
9/13/2023 9:22,34.07076,18.08147
9/13/2023 9:23,34.05981,18.11759
9/13/2023 9:24,34.70349,18.20276
9/13/2023 9:25,34.87221,18.30887
9/13/2023 9:26,35.34399,18.57571
9/13/2023 9:27,35.34399,18.57571
9/13/2023 9:28,35.43477,18.66522
9/13/2023 9:29,36.51701,19.0613
9/13/2023 9:30,37.2403,19.23851
9/13/2023 9:31,37.39252,19.34279
9/13/2023 9:32,37.78398,19.83553
9/13/2023 9:33,39.55483,20.30591
9/13/2023 9:34,41.54704,20.6304
9/13/2023 9:35,42.2384,20.73612
9/13/2023 9:36,43.99074,21.1258
9/13/2023 9:37,44.58248,21.28368
9/13/2023 9:38,44.71981,21.33271
9/13/2023 9:39,44.7845,21.52788
9/13/2023 9:40,44.99707,21.77614
9/13/2023 9:41,45.34204,21.95875
9/13/2023 9:42,46.01723,22.13896
9/13/2023 9:43,46.69843,22.31917
9/13/2023 9:44,46.66785,22.55191
9/13/2023 9:45,46.82778,22.79041
9/13/2023 9:46,47.3254,22.993
9/13/2023 9:47,46.94922,23.27462
9/13/2023 9:48,47.53835,23.46092
9/13/2023 9:49,48.32219,23.60697
9/13/2023 9:50,49.05845,23.66141
9/13/2023 9:51,49.25073,23.87535
9/13/2023 9:52,49.33167,23.98267
9/13/2023 9:53,49.36713,23.97821
9/13/2023 9:54,49.276,23.994
9/13/2023 9:55,49.21104,23.94318
9/13/2023 9:56,48.98743,23.94008
9/13/2023 9:57,48.98743,23.94008
9/13/2023 9:58,48.98743,23.94008
9/13/2023 9:59,48.89319,23.93321
9/14/2023 0:00,26.29692,10.26136
9/14/2023 0:01,26.4231,10.2454
9/14/2023 0:02,26.58573,10.23126
9/14/2023 0:03,26.57959,10.23913
9/14/2023 0:04,26.16858,10.16795
9/14/2023 0:05,25.86296,10.12978
9/14/2023 0:06,26.25195,10.10666
9/14/2023 0:07,26.33154,10.10065
9/14/2023 0:08,26.47648,10.08771
9/14/2023 0:09,26.60856,10.07386
9/14/2023 0:10,26.72933,10.02545
9/14/2023 0:11,26.8208,10.0069
9/14/2023 0:12,26.71566,10.01085
9/14/2023 0:13,26.63184,10.0148
9/14/2023 0:14,26.94067,9.952906
9/14/2023 0:15,27.08105,9.991283
9/14/2023 0:16,27.00472,9.969075
9/14/2023 0:17,26.95947,9.968961
9/14/2023 0:18,26.95947,9.968961
9/14/2023 0:19,26.95947,9.968961
9/14/2023 0:20,26.95947,9.968961
9/14/2023 0:21,26.94019,9.968961
9/14/2023 0:22,26.97672,9.940631
9/14/2023 0:23,26.76237,9.845074
9/14/2023 0:24,26.56226,9.844671
9/14/2023 0:25,26.12598,9.863524
9/14/2023 0:26,26.38354,9.855944
9/14/2023 0:27,27.64844,9.771541
9/14/2023 0:28,28.10734,9.809178
9/14/2023 0:29,28.92432,9.859327
9/14/2023 0:30,28.92529,9.850513
9/14/2023 0:31,28.92578,9.849082
9/14/2023 0:32,28.85384,9.865879
9/14/2023 0:33,28.78467,9.851714
9/14/2023 0:34,28.9515,9.869258
9/14/2023 0:35,29.56543,9.925385
9/14/2023 0:36,29.63184,9.926902
9/14/2023 0:37,29.85046,9.948312
9/14/2023 0:38,31.10262,9.965586
9/14/2023 0:39,31.30151,9.955286
9/14/2023 0:40,31.30151,9.955286
9/14/2023 0:41,31.30151,9.955286
9/14/2023 0:42,31.3197,9.955286
9/14/2023 0:43,31.33789,9.955286
9/14/2023 0:44,31.33789,9.955286
9/14/2023 0:45,31.18595,10.03558
9/14/2023 0:46,31.22274,10.03799
9/14/2023 0:47,30.95129,10.03504
9/14/2023 0:48,30.58691,10.02911
9/14/2023 0:49,30.94295,10.07891
9/14/2023 0:50,31.15829,10.13975
9/14/2023 0:51,31.0516,10.1627
9/14/2023 0:52,30.95756,10.16098
9/14/2023 0:53,31.05286,10.18119
9/14/2023 0:54,31.073,10.2604
9/14/2023 0:55,31.31356,10.27256
9/14/2023 0:56,31.35522,10.275
9/14/2023 0:57,31.36605,10.29331
9/14/2023 0:58,31.69604,10.45684
9/14/2023 0:59,31.76676,10.4696
9/14/2023 1:00,31.89795,10.49513
9/14/2023 1:01,31.78027,10.51573
9/14/2023 1:02,31.73169,10.52603
9/14/2023 1:03,31.7242,10.52603
9/14/2023 1:04,31.71875,10.58493
9/14/2023 1:05,31.8453,10.72607
9/14/2023 1:06,32.46094,10.84286
9/14/2023 1:07,32.45581,10.84286
9/14/2023 1:08,32.45068,10.84286
9/14/2023 1:09,32.45068,10.84286
9/14/2023 1:10,32.28499,10.9191
9/14/2023 1:11,32.17041,10.95721
9/14/2023 1:12,32.3667,11.00282
9/14/2023 1:13,32.56787,11.07157
9/14/2023 1:14,32.56787,11.07157
9/14/2023 1:15,32.37744,11.11209
9/14/2023 1:16,32.38037,11.11656
9/14/2023 1:17,32.39762,11.08625
9/14/2023 1:18,32.44238,11.07767
9/14/2023 1:19,32.34473,11.07767
9/14/2023 1:20,32.2959,11.07767
9/14/2023 1:21,32.39876,11.09069
9/14/2023 1:22,33.19596,11.18274
9/14/2023 1:23,33.51758,11.22002
9/14/2023 1:24,33.53223,11.28466
9/14/2023 1:25,33.57552,11.31617
9/14/2023 1:26,32.12891,11.33428
9/14/2023 1:27,32.12891,11.33428
9/14/2023 1:28,32.09652,11.33991
9/14/2023 1:29,31.95785,11.34953
9/14/2023 1:30,31.93424,11.31742
9/14/2023 1:31,30.91793,11.21922
9/14/2023 1:32,30.72876,11.20871
9/14/2023 1:33,30.73291,11.20871
9/14/2023 1:34,30.73706,11.20871
9/14/2023 1:35,30.73446,11.20871
9/14/2023 1:36,30.72599,11.29084
9/14/2023 1:37,30.91846,11.28323
9/14/2023 1:38,31.10685,11.27225
9/14/2023 1:39,30.96631,11.24786
9/14/2023 1:40,30.82739,11.22348
9/14/2023 1:41,30.81095,11.22348
9/14/2023 1:42,29.69369,11.11581
9/14/2023 1:43,29.52246,11.1498
9/14/2023 1:44,29.72278,11.15882
9/14/2023 1:45,29.86861,11.1405
9/14/2023 1:46,28.27942,11.11218
9/14/2023 1:47,28.07186,11.04447
9/14/2023 1:48,28.06421,11.0392
9/14/2023 1:49,27.95992,11.03242
9/14/2023 1:50,27.43164,10.9902
9/14/2023 1:51,27.35604,10.96914
9/14/2023 1:52,28.01485,10.93715
9/14/2023 1:53,28.31665,10.93498
9/14/2023 1:54,28.31665,10.93498
9/14/2023 1:55,28.16374,10.9051
9/14/2023 1:56,27.7747,10.76922
9/14/2023 1:57,27.73462,10.74061
9/14/2023 1:58,27.68359,10.72149
9/14/2023 1:59,27.3842,10.62024
9/14/2023 10:00,41.35295,12.81511
9/14/2023 10:01,40.90226,12.88034
9/14/2023 10:02,40.63102,12.8651
9/14/2023 10:03,39.38281,12.84377
9/14/2023 10:04,39.38281,12.84377
9/14/2023 10:05,39.38281,12.84377
9/14/2023 10:06,39.56608,12.88052
9/14/2023 10:07,39.66097,12.90009
9/14/2023 10:08,39.66748,12.9061
9/14/2023 10:09,39.22656,12.89677
9/14/2023 10:10,39.24658,12.91185
9/14/2023 10:11,38.94922,12.99387
9/14/2023 10:12,38.75439,13.045
9/14/2023 10:13,38.9174,13.06029
9/14/2023 10:14,39,13.06793
9/14/2023 10:15,39.27962,13.13535
9/14/2023 10:16,40.77287,13.18171
9/14/2023 10:17,41.15747,13.26476
9/14/2023 10:18,42.19271,13.49214
9/14/2023 10:19,42.98462,13.56434
9/14/2023 10:20,44.15511,13.54118
9/14/2023 10:21,44.4209,13.53611
9/14/2023 10:22,44.31055,13.53835
9/14/2023 10:23,44.61116,13.52344
9/14/2023 10:24,44.51367,13.48106
9/14/2023 10:25,44.59229,13.39935
9/14/2023 10:26,44.54647,13.39858
9/14/2023 10:27,44.43962,13.34179
9/14/2023 10:28,44.50488,13.32552
9/14/2023 10:29,44.26587,13.29577
9/14/2023 10:30,43.44141,13.24009
9/14/2023 10:31,43.62419,13.20838
9/14/2023 10:32,41.36084,13.1805
9/14/2023 10:33,41.30005,13.14706
9/14/2023 10:34,41.36719,13.13508
9/14/2023 10:35,40.91292,13.0755
9/14/2023 10:36,40.62752,13.11481
9/14/2023 10:37,40.53011,13.05973
9/14/2023 10:38,40.85889,12.888
9/14/2023 10:39,41.15039,12.86005
9/14/2023 10:40,41.71102,12.85057
9/14/2023 10:41,41.83716,12.82331
9/14/2023 10:42,41.73779,12.79803
9/14/2023 10:43,42.90015,12.7953
9/14/2023 10:44,43.5428,12.71728
9/14/2023 10:45,43.14087,12.67488
9/14/2023 10:46,43.11743,12.59139
9/14/2023 10:47,42.58203,12.59311
9/14/2023 10:48,42.5577,12.59182
9/14/2023 10:49,43.03271,12.57113
9/14/2023 10:50,43.97184,12.52976
9/14/2023 10:51,43.72485,12.50661
9/14/2023 10:52,43.38403,12.48159
9/14/2023 10:53,43.16748,12.41248
9/14/2023 10:54,43.06494,12.40947
9/14/2023 10:55,43.67122,12.34323
9/14/2023 10:56,43.12598,12.21912
9/14/2023 10:57,41.0966,12.1029
9/14/2023 10:58,40.84814,11.95565
9/14/2023 10:59,40.8457,11.95565
9/14/2023 11:00,41.07943,11.97144
9/14/2023 11:01,41.22314,11.97657
9/14/2023 11:02,42.18506,11.90246
9/14/2023 11:03,42.66732,11.91745
9/14/2023 11:04,42.65031,11.82734
9/14/2023 11:05,42.60433,11.79706
9/14/2023 11:06,42.67554,11.83262
9/14/2023 11:07,42.73047,11.82894
9/14/2023 11:08,42.73047,11.82894
9/14/2023 11:09,42.46419,11.83029
9/14/2023 11:10,42.5533,11.81417
9/14/2023 11:11,42.28426,11.92868
9/14/2023 11:12,42.09245,11.95989
9/14/2023 11:13,41.59814,11.93307
9/14/2023 11:14,41.61572,11.92035
9/14/2023 11:15,41.63574,11.87641
9/14/2023 11:16,41.54004,11.85555
9/14/2023 11:17,41.08618,11.84597
9/14/2023 11:18,41.41455,11.87581
9/14/2023 11:19,41.12085,11.90826
9/14/2023 11:20,40.38867,11.99498
9/14/2023 11:21,40.69727,12.06236
9/14/2023 11:22,40.36727,12.04039
9/14/2023 11:23,40.30127,12.036
9/14/2023 11:24,40.3042,12.036
9/14/2023 11:25,40.16016,12.08784
9/14/2023 11:26,38.91024,12.07524
9/14/2023 11:27,39.42049,12.0493
9/14/2023 11:28,39.95524,12.08412
9/14/2023 11:29,40.67871,12.11095
9/14/2023 11:30,40.67871,12.11095
9/14/2023 11:31,40.65348,12.1043
9/14/2023 11:32,40.62337,12.06691
9/14/2023 11:33,40.73584,12.06363
9/14/2023 11:34,41.125,12.06786
9/14/2023 11:35,41.19189,12.06786
9/14/2023 11:36,41.04997,12.06786
9/14/2023 11:37,40.97184,12.04224
9/14/2023 11:38,40.81681,12.01815
9/14/2023 11:39,40.5957,11.98363
9/14/2023 11:40,41.13786,11.97461
9/14/2023 11:41,41.59375,11.9685
9/14/2023 11:42,41.62573,11.95837
9/14/2023 11:43,39.79492,11.88095
9/14/2023 11:44,40.02417,11.89029
9/14/2023 11:45,40.52507,11.89234
9/14/2023 11:46,40.44987,11.88192
9/14/2023 11:47,40.87476,11.79855
9/14/2023 11:48,41.01611,11.77442
9/14/2023 11:49,40.96631,11.78595
9/14/2023 11:50,40.21444,11.72802
9/14/2023 11:51,39.97795,11.72709
9/14/2023 11:52,39.21623,11.77593
9/14/2023 11:53,39.15869,11.7544
9/14/2023 11:54,39.15869,11.7544
9/14/2023 11:55,38.6473,11.72645
9/14/2023 11:56,38.19287,11.6985
9/14/2023 11:57,38.2627,11.74057
9/14/2023 11:58,39.22754,11.82591
9/14/2023 11:59,39.17896,11.83493
9/14/2023 12:00,39.13037,11.84394
9/14/2023 12:01,39.75814,11.80055
9/14/2023 12:02,39.99658,11.78557
9/14/2023 12:03,39.97005,11.78531
9/14/2023 12:04,39.53052,11.73424
9/14/2023 12:05,39.45264,11.71182
9/14/2023 12:06,39.45264,11.71182
9/14/2023 12:07,39.45264,11.71182
9/14/2023 12:08,39.45313,11.74891
9/14/2023 12:09,39.45313,11.74891
9/14/2023 12:10,39.72819,11.77605
9/14/2023 12:11,40.45117,11.79527
9/14/2023 12:12,40.44792,11.74996
9/14/2023 12:13,41.35645,11.70036
9/14/2023 12:14,42.42415,11.74778
9/14/2023 12:15,42.79004,11.74988
9/14/2023 12:16,42.79004,11.74988
9/14/2023 12:17,43.19434,11.72362
9/14/2023 12:18,43.5022,11.70528
9/14/2023 12:19,43.1346,11.6814
9/14/2023 12:20,43.99569,11.6463
9/14/2023 12:21,44.2793,11.62943
9/14/2023 12:22,44.26196,11.64258
9/14/2023 12:23,44.03857,11.7061
9/14/2023 12:24,43.93799,11.70387
9/14/2023 12:25,43.50374,11.68641
9/14/2023 12:26,43.0918,11.62492
9/14/2023 12:27,42.77751,11.56692
9/14/2023 12:28,43.13623,11.57897
9/14/2023 12:29,41.61214,11.55298
9/14/2023 12:30,41.57861,11.53
9/14/2023 12:31,41.57861,11.53
9/14/2023 12:32,41.57861,11.53
9/14/2023 12:33,41.57861,11.53
9/14/2023 12:34,41.57861,11.53
9/14/2023 12:35,42.2819,11.54025
9/14/2023 12:36,43.88965,11.52748
9/14/2023 12:37,43.95215,11.52512
9/14/2023 12:38,43.95215,11.52512
9/14/2023 12:39,43.95215,11.52512
9/14/2023 12:40,43.73901,11.5293
9/14/2023 12:41,42.50423,11.57016
9/14/2023 12:42,41.91406,11.60066
9/14/2023 12:43,41.14551,11.60819
9/14/2023 12:44,41.27848,11.63911
9/14/2023 12:45,41.37598,11.65517
9/14/2023 12:46,40.87256,11.63696
9/14/2023 12:47,40.8335,11.63696
9/14/2023 12:48,40.83789,11.63696
9/14/2023 12:49,40.82471,11.63696
9/14/2023 12:50,40.94385,11.63696
9/14/2023 12:51,40.41976,11.58524
9/14/2023 12:52,39.90771,11.53351
9/14/2023 12:53,40.71989,11.53165
9/14/2023 12:54,42.34424,11.52794
9/14/2023 12:55,42.34424,11.52794
9/14/2023 12:56,43.06722,11.47684
9/14/2023 12:57,43.50977,11.46537
9/14/2023 12:58,43.25732,11.49516
9/14/2023 12:59,42.94783,11.45908
9/14/2023 13:00,42.3999,11.40475
9/14/2023 13:01,41.2959,11.32916
9/14/2023 13:02,40.82536,11.34129
9/14/2023 13:03,40.62239,11.29399
9/14/2023 13:04,41.22168,11.27549
9/14/2023 13:05,40.99064,11.30209
9/14/2023 13:06,40.8374,11.30111
9/14/2023 13:07,40.85938,11.30111
9/14/2023 13:08,40.23616,11.19972
9/14/2023 13:09,39.53434,11.16122
9/14/2023 13:10,39.89453,11.17834
9/14/2023 13:11,39.7535,11.17838
9/14/2023 13:12,39.02246,11.15157
9/14/2023 13:13,38.44604,11.10261
9/14/2023 13:14,38.26457,11.08157
9/14/2023 13:15,38.02393,11.09848
9/14/2023 13:16,37.71533,11.08466
9/14/2023 13:17,37.09814,11.05701
9/14/2023 13:18,37.12907,11.05735
9/14/2023 13:19,37.22054,11.05296
9/14/2023 13:20,37.56396,11.03014
9/14/2023 13:21,36.96826,11.01589
9/14/2023 13:22,38.63688,10.90631
9/14/2023 13:23,38.97021,10.89554
9/14/2023 13:24,38.70329,10.88214
9/14/2023 13:25,38.07918,10.77774
9/14/2023 13:26,37.86621,10.81191
9/14/2023 13:27,37.89185,10.79714
9/14/2023 13:28,37.54036,10.79585
9/14/2023 13:29,38.12793,10.78212
9/14/2023 13:30,38.61418,10.73855
9/14/2023 13:31,38.76799,10.76813
9/14/2023 13:32,37.84229,10.78847
9/14/2023 13:33,36.6665,10.79602
9/14/2023 13:34,36.73828,10.76691
9/14/2023 13:35,36.5542,10.66819
9/14/2023 13:36,36.46777,10.60869
9/14/2023 13:37,36.52417,10.59759
9/14/2023 13:38,36.73779,10.59538
9/14/2023 13:39,36.73779,10.59538
9/14/2023 13:40,36.69344,10.59049
9/14/2023 13:41,36.54297,10.67488
9/14/2023 13:42,36.54297,10.67488
9/14/2023 13:43,36.61426,10.67488
9/14/2023 13:44,36.68555,10.67488
9/14/2023 13:45,36.68555,10.67488
9/14/2023 13:46,37.07585,10.69756
9/14/2023 13:47,36.75439,10.73374
9/14/2023 13:48,36.75439,10.73258
9/14/2023 13:49,36.75439,10.73258
9/14/2023 13:50,36.75439,10.73258
9/14/2023 13:51,36.43726,10.66276
9/14/2023 13:52,35.26774,10.64769
9/14/2023 13:53,35.21899,10.64847
9/14/2023 13:54,35.24561,10.64139
9/14/2023 13:55,35.06559,10.62697
9/14/2023 13:56,36.08154,10.60886
9/14/2023 13:57,36.30208,10.6416
9/14/2023 13:58,36.8418,10.69626
9/14/2023 13:59,36.86263,10.70012
9/14/2023 14:00,36.0363,10.73137
9/14/2023 14:01,35.86133,10.73171
9/14/2023 14:02,35.86133,10.73171
9/14/2023 14:03,35.96997,10.73549
9/14/2023 14:04,35.94043,10.75118
9/14/2023 14:05,35.9707,10.75558
9/14/2023 14:06,35.9707,10.75558
9/14/2023 14:07,35.52246,10.7469
9/14/2023 14:08,34.9563,10.71728
9/14/2023 14:09,34.83455,10.71083
9/14/2023 14:10,34.57275,10.71814
9/14/2023 14:11,34.60425,10.71814
9/14/2023 14:12,34.22371,10.67426
9/14/2023 14:13,33.81006,10.63039
9/14/2023 14:14,34.81299,10.57056
9/14/2023 14:15,34.76424,10.58731
9/14/2023 14:16,34.22217,10.59481
9/14/2023 14:17,34.07983,10.58987
9/14/2023 14:18,34.09668,10.58549
9/14/2023 14:19,34.1888,10.58549
9/14/2023 14:20,34.17464,10.58549
9/14/2023 14:21,34.1626,10.58549
9/14/2023 14:22,33.37435,10.55995
9/14/2023 14:23,31.70963,10.52787
9/14/2023 14:24,31.66553,10.53737
9/14/2023 14:25,31.86654,10.51513
9/14/2023 14:26,32.07507,10.47021
9/14/2023 14:27,33.04305,10.4499
9/14/2023 14:28,33.73454,10.41413
9/14/2023 14:29,33.30119,10.42695
9/14/2023 14:30,32.7404,10.39297
9/14/2023 14:31,32.92651,10.36529
9/14/2023 14:32,35.22656,10.2706
9/14/2023 14:33,35.4375,10.26261
9/14/2023 14:34,35.43831,10.27223
9/14/2023 14:35,35.45198,10.29146
9/14/2023 14:36,35.35718,10.29146
9/14/2023 14:37,35.16683,10.19251
9/14/2023 14:38,34.89282,10.09554
9/14/2023 14:39,34.71704,10.07575
9/14/2023 14:40,34.29102,9.976807
9/14/2023 14:41,34.5428,9.982388
9/14/2023 14:42,35.14746,9.990205
9/14/2023 14:43,35.14746,9.990205
9/14/2023 14:44,35.09033,9.985725
9/14/2023 14:45,33.96354,9.927268
9/14/2023 14:46,33.79688,9.920055
9/14/2023 14:47,33.25049,9.924601
9/14/2023 14:48,32.62508,9.896809
9/14/2023 14:49,32.02848,9.834339
9/14/2023 14:50,31.71753,9.835443
9/14/2023 14:51,31.51034,9.796062
9/14/2023 14:52,30.28308,9.663205
9/14/2023 14:53,30.13013,9.572543
9/14/2023 14:54,30.12813,9.576549
9/14/2023 14:55,29.58065,9.495897
9/14/2023 14:56,29.20622,9.404145
9/14/2023 14:57,29.10999,9.3591
9/14/2023 14:58,30.1827,9.405705
9/14/2023 14:59,30.20874,9.427283
9/14/2023 15:00,30.57849,9.413513
9/14/2023 15:01,32.49512,9.335394
9/14/2023 15:02,32.49544,9.335394
9/14/2023 15:03,32.49609,9.335394
9/14/2023 15:04,32.77515,9.407683
9/14/2023 15:05,33.0201,9.47176
9/14/2023 15:06,32.58154,9.430692
9/14/2023 15:07,32.63639,9.431893
9/14/2023 15:08,32.74609,9.434299
9/14/2023 15:09,32.7749,9.433598
9/14/2023 15:10,33.13184,9.520753
9/14/2023 15:11,33.19238,9.533717
9/14/2023 15:12,32.95589,9.429749
9/14/2023 15:13,32.83268,9.4085
9/14/2023 15:14,32.74373,9.355914
9/14/2023 15:15,32.47713,9.369925
9/14/2023 15:16,31.97998,9.410995
9/14/2023 15:17,31.76998,9.404124
9/14/2023 15:18,30.64966,9.36977
9/14/2023 15:19,30.6967,9.35632
9/14/2023 15:20,30.53206,9.362097
9/14/2023 15:21,30.28516,9.349502
9/14/2023 15:22,29.93701,9.422987
9/14/2023 15:23,28.58394,9.417932
9/14/2023 15:24,27.66333,9.384779
9/14/2023 15:25,27.16455,9.348857
9/14/2023 15:26,27.087,9.32994
9/14/2023 15:27,26.9187,9.281976
9/14/2023 15:28,27.28316,9.336239
9/14/2023 15:29,27.47685,9.327512
9/14/2023 15:30,27.45052,9.333722
9/14/2023 15:31,27.23063,9.374356
9/14/2023 15:32,27.76563,9.344831
9/14/2023 15:33,28.04952,9.320224
9/14/2023 15:34,27.66846,9.254169
9/14/2023 15:35,28.1012,9.263475
9/14/2023 15:36,28.18774,9.265337
9/14/2023 15:37,28.18774,9.265337
9/14/2023 15:38,28.16333,9.265337
9/14/2023 15:39,28.28988,9.264165
9/14/2023 15:40,28.69971,9.256588
9/14/2023 15:41,29.0944,9.179786
9/14/2023 15:42,29.06274,9.180873
9/14/2023 15:43,29.18416,9.128219
9/14/2023 15:44,29.46875,9.066866
9/14/2023 15:45,29.45687,9.07797
9/14/2023 15:46,29.43311,9.133487
9/14/2023 15:47,29.41561,9.133487
9/14/2023 15:48,29.43612,9.133487
9/14/2023 15:49,29.46387,9.133487
9/14/2023 15:50,29.48551,9.133487
9/14/2023 15:51,29.49634,9.133487
9/14/2023 15:52,30.05135,9.139562
9/14/2023 15:53,30.56763,9.151532
9/14/2023 15:54,31.3044,9.113081
9/14/2023 15:55,32.32332,9.036944
9/14/2023 15:56,31.92562,8.941348
9/14/2023 15:57,30.27983,8.898008
9/14/2023 15:58,27.30762,8.821301
9/14/2023 15:59,27.24504,8.804015
9/14/2023 16:00,28.0057,8.743043
9/14/2023 16:01,28.35889,8.664378
9/14/2023 16:02,29.05672,8.635055
9/14/2023 16:03,29.14648,8.62919
9/14/2023 16:04,29.27002,8.619663
9/14/2023 16:05,29.48478,8.591077
9/14/2023 16:06,29.5769,8.634347
9/14/2023 16:07,29.6617,8.675786
9/14/2023 16:08,29.95785,8.72278
9/14/2023 16:09,30.37817,8.630067
9/14/2023 16:10,30.38127,8.630067
9/14/2023 16:11,31.82617,8.72248
9/14/2023 16:12,32.09106,8.706243
9/14/2023 16:13,32.2373,8.67339
9/14/2023 16:14,32.09269,8.66326
9/14/2023 16:15,32.22705,8.66326
9/14/2023 16:16,32.63436,8.683367
9/14/2023 16:17,32.71126,8.717395
9/14/2023 16:18,32.77148,8.747401
9/14/2023 16:19,33.57796,8.697824
9/14/2023 16:20,33.68449,8.696136
9/14/2023 16:21,33.38591,8.737273
9/14/2023 16:22,34.28963,8.763837
9/14/2023 16:23,34.76538,8.752908
9/14/2023 16:24,35.04907,8.717124
9/14/2023 16:25,36.13989,8.789934
9/14/2023 16:26,36.17065,8.758582
9/14/2023 16:27,36.80281,8.821616
9/14/2023 16:28,36.92725,8.834653
9/14/2023 16:29,36.93604,8.834653
9/14/2023 16:30,36.79785,8.842123
9/14/2023 16:31,37.0647,8.841695
9/14/2023 16:32,37.80518,8.932473
9/14/2023 16:33,38.38566,9.084607
9/14/2023 16:34,38.82544,9.342451
9/14/2023 16:35,40.50554,9.657624
9/14/2023 16:36,41.68978,10.07745
9/14/2023 16:37,41.3256,10.15671
9/14/2023 16:38,41.11979,10.1827
9/14/2023 16:39,40.45378,10.24445
9/14/2023 16:40,40.16569,10.34429
9/14/2023 16:41,39.65308,10.41022
9/14/2023 16:42,39.37508,10.52848
9/14/2023 16:43,39.56193,10.56218
9/14/2023 16:44,40.13135,10.59461
9/14/2023 16:45,40.6176,10.72786
9/14/2023 16:46,40.4244,10.84786
9/14/2023 16:47,39.66772,10.88425
9/14/2023 16:48,39.70052,10.91872
9/14/2023 16:49,38.74821,10.94579
9/14/2023 16:50,38.73421,10.95585
9/14/2023 16:51,38.573,10.97675
9/14/2023 16:52,38.50391,10.97804
9/14/2023 16:53,38.79313,10.98488
9/14/2023 16:54,38.65625,10.99298
9/14/2023 16:55,38.65625,10.99298
9/14/2023 16:56,38.60075,11.00502
9/14/2023 16:57,38.48975,11.02912
9/14/2023 16:58,38.38062,11.02912
9/14/2023 16:59,38.02271,11.22446
9/14/2023 17:00,39.24544,11.18351
9/14/2023 17:01,39.65674,11.19645
9/14/2023 17:02,39.17952,11.2539
9/14/2023 17:03,39.13672,11.27912
9/14/2023 17:04,39.13672,11.27912
9/14/2023 17:05,39.21012,11.28302
9/14/2023 17:06,39.57715,11.30248
9/14/2023 17:07,39.57161,11.29467
9/14/2023 17:08,39.46305,11.31431
9/14/2023 17:09,39.39697,11.32136
9/14/2023 17:10,39.43465,11.34321
9/14/2023 17:11,39.57878,11.38537
