PM 2.5(ug/m^3),PM 10(ug/m^3),SOX(ug/m^3),NOX(ug/m^3),DataDate
7,8,74.14,38.49,2023-08-26 06:05:56
7,8,73.25,38.69,2023-08-26 06:06:56
7,7,72.66,37.83,2023-08-26 06:07:56
7,7,71.95,37.01,2023-08-26 06:08:56
8,9,72.02,37.11,2023-08-26 06:09:56
7,7,71.77,37.63,2023-08-26 06:10:56
9,10,71.43,38.8,2023-08-26 06:11:56
11,12,71.24,37.98,2023-08-26 06:12:56
8,9,71.39,39.29,2023-08-26 06:13:56
5,5,71.54,40.66,2023-08-26 06:14:56
6,6,71.77,40.25,2023-08-26 06:15:56
4,4,72.26,37.46,2023-08-26 06:16:56
3,3,73.66,36.71,2023-08-26 06:17:56
3,3,74.0,37.41,2023-08-26 06:18:56
3,3,73.59,37.13,2023-08-26 06:19:56
3,3,72.57,36.9,2023-08-26 06:20:56
4,4,73.3,37.47,2023-08-26 06:21:56
2,2,73.54,38.28,2023-08-26 06:22:56
3,3,74.04,38.63,2023-08-26 06:23:56
3,3,73.67,38.56,2023-08-26 06:24:56
1,1,72.64,38.42,2023-08-26 06:25:56
3,3,71.8,37.57,2023-08-26 06:26:56
0,0,71.77,37.35,2023-08-26 06:27:56
2,2,70.45,35.0,2023-08-26 06:29:04
2,2,71.87,35.45,2023-08-26 06:30:04
0,0,72.97,36.46,2023-08-26 06:31:04
0,0,72.35,39.39,2023-08-26 06:32:04
2,2,72.51,39.2,2023-08-26 06:33:04
1,1,72.55,39.97,2023-08-26 06:34:04
0,0,73.16,39.86,2023-08-26 06:35:04
1,1,72.85,40.22,2023-08-26 06:36:04
1,1,72.77,39.26,2023-08-26 06:37:04
1,1,72.25,38.4,2023-08-26 06:38:04
1,1,71.99,38.66,2023-08-26 06:39:04
1,1,71.67,38.33,2023-08-26 06:40:04
1,1,72.76,37.57,2023-08-26 06:41:04
3,3,72.37,37.23,2023-08-26 06:42:04
2,2,71.2,38.21,2023-08-26 06:43:04
3,3,71.54,37.99,2023-08-26 06:44:04
4,4,71.74,38.13,2023-08-26 06:45:04
5,5,72.09,38.13,2023-08-26 06:46:04
5,6,71.87,38.01,2023-08-26 06:47:04
6,6,71.24,38.69,2023-08-26 06:48:04
6,6,71.46,40.34,2023-08-26 06:49:04
5,5,71.33,41.96,2023-08-26 06:50:05
4,4,71.78,41.46,2023-08-26 06:51:04
3,3,72.79,40.62,2023-08-26 06:52:04
3,3,72.09,40.28,2023-08-26 06:53:04
4,4,71.61,39.01,2023-08-26 06:54:04
6,6,71.74,39.27,2023-08-26 06:55:04
3,3,72.1,39.3,2023-08-26 06:56:04
3,3,73.13,39.43,2023-08-26 06:57:04
2,2,73.85,39.13,2023-08-26 06:58:04
5,5,74.1,39.18,2023-08-26 06:59:04
5,5,72.67,39.88,2023-08-26 07:00:04
7,7,71.7,40.28,2023-08-26 07:01:04
7,7,71.76,38.89,2023-08-26 07:02:04
6,6,72.39,38.48,2023-08-26 07:03:04
2,2,70.76,44.42,2023-08-26 07:04:11
3,3,71.41,42.03,2023-08-26 07:05:11
3,3,72.13,39.67,2023-08-26 07:06:11
4,4,71.89,39.59,2023-08-26 07:07:11
4,4,71.7,38.43,2023-08-26 07:08:11
3,3,72.23,38.44,2023-08-26 07:09:11
3,3,72.58,38.02,2023-08-26 07:10:11
3,3,72.01,37.27,2023-08-26 07:11:11
0,0,72.2,37.63,2023-08-26 07:12:11
3,3,72.03,38.32,2023-08-26 07:13:11
2,2,72.38,40.1,2023-08-26 07:14:11
2,2,73.32,40.4,2023-08-26 07:15:11
2,2,73.17,40.36,2023-08-26 07:16:11
1,1,73.26,39.56,2023-08-26 07:17:11
3,3,72.49,41.32,2023-08-26 07:18:11
3,3,72.02,40.4,2023-08-26 07:19:11
0,0,71.39,39.65,2023-08-26 07:20:11
1,1,70.63,40.98,2023-08-26 07:21:12
2,2,70.61,39.82,2023-08-26 07:22:11
2,2,70.69,38.92,2023-08-26 07:23:11
1,1,71.27,38.23,2023-08-26 07:24:11
2,2,71.19,37.49,2023-08-26 07:25:11
2,2,71.21,37.27,2023-08-26 07:26:11
2,2,70.95,38.85,2023-08-26 07:27:11
2,2,71.03,39.1,2023-08-26 07:28:11
1,1,71.7,39.76,2023-08-26 07:29:11
1,1,71.6,40.15,2023-08-26 07:30:11
0,0,70.83,39.12,2023-08-26 07:31:11
0,0,70.86,38.34,2023-08-26 07:32:11
1,1,70.99,37.41,2023-08-26 07:33:11
1,1,71.51,38.43,2023-08-26 07:34:11
1,1,71.45,38.29,2023-08-26 07:35:11
1,1,72.12,37.93,2023-08-26 07:36:11
3,3,72.61,38.4,2023-08-26 07:37:11
2,2,73.78,38.06,2023-08-26 07:38:11
1,1,67.47,43.81,2023-08-26 07:39:19
2,2,68.48,42.52,2023-08-26 07:40:19
0,0,69.67,40.98,2023-08-26 07:41:19
2,2,71.3,39.4,2023-08-26 07:42:19
3,3,72.46,39.45,2023-08-26 07:43:19
3,3,71.84,39.23,2023-08-26 07:44:19
2,2,73.07,38.55,2023-08-26 07:45:19
2,2,72.97,38.7,2023-08-26 07:46:19
2,2,71.51,37.88,2023-08-26 07:47:19
0,0,70.52,36.44,2023-08-26 07:48:19
1,1,70.74,37.57,2023-08-26 07:49:19
2,2,70.95,39.08,2023-08-26 07:50:19
2,2,71.33,39.04,2023-08-26 07:51:19
4,4,71.32,39.13,2023-08-26 07:52:19
4,4,71.98,38.44,2023-08-26 07:53:19
5,5,71.52,38.77,2023-08-26 07:54:19
6,7,70.85,39.06,2023-08-26 07:55:19
6,6,72.07,39.27,2023-08-26 07:56:19
5,5,73.33,38.55,2023-08-26 07:57:19
5,5,73.47,39.3,2023-08-26 07:58:19
6,6,73.56,38.75,2023-08-26 07:59:24
7,7,73.54,38.03,2023-08-26 08:00:24
7,7,72.32,38.84,2023-08-26 08:01:24
7,7,71.88,37.42,2023-08-26 08:02:24
6,7,72.01,38.99,2023-08-26 08:03:24
7,7,72.99,38.0,2023-08-26 08:04:24
6,6,72.97,39.78,2023-08-26 08:05:24
8,9,73.62,40.03,2023-08-26 08:06:24
9,10,72.47,38.54,2023-08-26 08:07:24
9,10,72.11,37.51,2023-08-26 08:08:24
8,9,72.32,38.28,2023-08-26 08:09:24
8,9,72.35,38.37,2023-08-26 08:10:24
9,10,71.62,38.38,2023-08-26 08:11:24
6,6,71.48,38.88,2023-08-26 08:12:24
7,7,70.32,39.83,2023-08-26 08:13:24
7,7,75.49,41.75,2023-08-26 08:14:25
8,9,73.77,39.92,2023-08-26 08:15:25
9,10,71.95,40.44,2023-08-26 08:16:25
7,7,72.41,38.48,2023-08-26 08:17:25
7,7,71.89,39.94,2023-08-26 08:18:25
8,9,71.48,39.45,2023-08-26 08:19:25
9,10,72.43,39.11,2023-08-26 08:20:25
8,9,73.14,39.45,2023-08-26 08:21:25
5,5,71.34,39.42,2023-08-26 08:22:25
7,8,70.35,41.85,2023-08-26 08:23:25
8,9,71.06,40.74,2023-08-26 08:24:25
8,9,71.37,40.53,2023-08-26 08:25:25
8,10,72.56,40.11,2023-08-26 08:26:25
8,9,73.72,38.61,2023-08-26 08:27:25
9,10,73.26,37.98,2023-08-26 08:28:25
5,5,72.7,37.3,2023-08-26 08:29:25
6,6,72.49,37.76,2023-08-26 08:30:25
5,5,72.21,37.09,2023-08-26 08:31:25
6,6,73.25,35.62,2023-08-26 08:32:25
6,6,72.95,37.74,2023-08-26 08:33:25
8,9,71.14,39.31,2023-08-26 08:34:25
9,10,70.51,39.55,2023-08-26 08:35:25
7,8,70.81,38.82,2023-08-26 08:36:25
10,11,71.11,38.05,2023-08-26 08:37:25
7,7,70.9,37.86,2023-08-26 08:38:25
7,7,70.25,39.57,2023-08-26 08:39:25
8,9,71.69,40.43,2023-08-26 08:40:25
9,10,73.29,40.45,2023-08-26 08:41:25
8,9,73.57,40.12,2023-08-26 08:42:25
9,10,73.47,39.88,2023-08-26 08:43:25
11,13,72.55,39.51,2023-08-26 08:44:25
13,14,72.47,39.38,2023-08-26 08:45:25
11,12,71.78,39.44,2023-08-26 08:46:25
10,11,71.91,39.07,2023-08-26 08:47:25
11,12,73.13,38.61,2023-08-26 08:48:25
9,10,61.58,38.1,2023-08-26 08:49:30
9,10,63.16,39.0,2023-08-26 08:50:30
6,6,65.2,39.99,2023-08-26 08:51:30
6,6,67.31,41.1,2023-08-26 08:52:30
6,6,67.97,41.43,2023-08-26 08:53:30
5,5,70.18,39.39,2023-08-26 08:54:30
6,7,72.39,38.58,2023-08-26 08:55:31
7,7,72.38,39.24,2023-08-26 08:56:30
8,9,70.69,40.83,2023-08-26 08:57:30
10,11,69.05,41.31,2023-08-26 08:58:30
11,12,68.13,41.84,2023-08-26 08:59:30
15,17,69.34,40.51,2023-08-26 09:00:30
13,14,70.18,39.31,2023-08-26 09:01:30
10,11,69.12,40.04,2023-08-26 09:02:30
10,11,69.13,40.27,2023-08-26 09:03:30
8,9,68.59,40.35,2023-08-26 09:04:30
9,10,71.15,38.83,2023-08-26 09:05:30
6,6,71.84,39.6,2023-08-26 09:06:30
5,5,70.3,40.13,2023-08-26 09:07:30
7,7,72.26,39.92,2023-08-26 09:08:30
4,4,72.96,39.33,2023-08-26 09:09:30
6,6,73.2,38.99,2023-08-26 09:10:30
6,6,72.73,39.71,2023-08-26 09:11:30
7,7,72.11,39.89,2023-08-26 09:12:30
9,10,70.07,40.13,2023-08-26 09:13:30
8,9,68.79,41.03,2023-08-26 09:14:30
8,9,70.2,40.42,2023-08-26 09:15:30
6,6,70.53,39.85,2023-08-26 09:16:30
5,5,71.38,39.43,2023-08-26 09:17:30
6,6,71.09,39.58,2023-08-26 09:18:30
6,6,69.52,40.11,2023-08-26 09:19:30
4,4,69.81,39.07,2023-08-26 09:20:30
5,5,71.38,38.64,2023-08-26 09:21:30
5,5,69.76,40.12,2023-08-26 09:22:30
5,5,68.6,41.1,2023-08-26 09:23:30
5,6,79.42,35.8,2023-08-26 09:24:37
6,6,77.39,36.82,2023-08-26 09:25:37
4,4,75.46,38.03,2023-08-26 09:26:37
5,5,72.47,38.83,2023-08-26 09:27:37
7,7,70.03,39.82,2023-08-26 09:28:37
6,6,68.96,40.09,2023-08-26 09:29:37
7,7,71.44,39.26,2023-08-26 09:30:37
5,5,70.46,39.55,2023-08-26 09:31:37
5,6,70.13,39.88,2023-08-26 09:32:37
5,5,69.03,40.49,2023-08-26 09:33:37
7,7,68.45,40.67,2023-08-26 09:34:37
8,9,69.72,40.34,2023-08-26 09:35:37
10,11,69.89,39.7,2023-08-26 09:36:37
11,12,69.3,39.42,2023-08-26 09:37:37
10,11,68.64,39.89,2023-08-26 09:38:37
10,11,69.73,40.11,2023-08-26 09:39:37
11,12,69.14,40.27,2023-08-26 09:40:37
12,13,69.54,39.7,2023-08-26 09:41:37
10,11,68.98,39.88,2023-08-26 09:42:37
9,10,68.29,40.09,2023-08-26 09:43:37
10,11,69.43,38.99,2023-08-26 09:44:37
10,11,69.46,38.01,2023-08-26 09:45:37
11,12,70.5,38.38,2023-08-26 09:46:37
11,12,71.31,39.33,2023-08-26 09:47:37
9,10,71.26,39.37,2023-08-26 09:48:37
8,9,71.04,38.72,2023-08-26 09:49:37
9,10,71.61,38.94,2023-08-26 09:50:37
8,9,70.0,39.79,2023-08-26 09:51:37
6,6,72.01,39.94,2023-08-26 09:52:37
9,10,71.35,41.07,2023-08-26 09:53:37
8,9,72.46,40.5,2023-08-26 09:54:37
6,6,71.93,40.1,2023-08-26 09:55:37
6,6,70.48,40.23,2023-08-26 09:56:37
8,9,69.09,40.71,2023-08-26 09:57:37
9,10,67.76,41.2,2023-08-26 09:58:37
9,10,78.43,35.97,2023-08-26 09:59:44
8,9,76.56,36.33,2023-08-26 10:00:50
8,9,74.64,36.96,2023-08-26 10:01:57
8,9,72.85,37.94,2023-08-26 10:02:57
7,7,72.18,38.62,2023-08-26 10:03:57
7,7,71.94,38.94,2023-08-26 10:04:57
6,7,71.96,38.58,2023-08-26 10:06:04
5,5,71.93,38.65,2023-08-26 10:07:11
7,7,71.86,38.36,2023-08-26 10:08:11
9,10,71.38,38.15,2023-08-26 10:09:17
10,11,71.21,38.4,2023-08-26 10:10:23
11,12,71.65,38.63,2023-08-26 10:11:29
13,15,72.57,37.89,2023-08-26 10:12:36
15,17,72.52,37.6,2023-08-26 10:13:43
14,15,71.82,38.35,2023-08-26 10:14:49
14,15,71.75,39.78,2023-08-26 10:15:56
14,15,71.8,40.08,2023-08-26 10:17:03
11,12,71.58,42.9,2023-08-26 10:18:10
11,12,71.49,43.02,2023-08-26 10:19:17
14,15,70.91,41.86,2023-08-26 10:20:24
13,14,70.81,40.58,2023-08-26 10:21:24
13,14,70.89,40.27,2023-08-26 10:22:31
11,12,70.91,40.45,2023-08-26 10:23:31
12,13,71.32,40.35,2023-08-26 10:24:38
14,15,70.04,40.43,2023-08-26 10:25:44
13,14,69.85,39.05,2023-08-26 10:26:44
13,14,70.04,38.36,2023-08-26 10:27:51
14,16,69.63,38.51,2023-08-26 10:28:51
13,14,69.59,38.59,2023-08-26 10:29:58
11,12,70.34,38.96,2023-08-26 10:31:05
10,11,70.58,38.86,2023-08-26 10:32:12
10,11,71.28,38.84,2023-08-26 10:33:12
11,12,71.78,33.3,2023-08-26 10:34:52
10,11,71.62,34.01,2023-08-26 10:35:59
9,10,71.99,34.2,2023-08-26 10:36:59
8,9,71.98,35.45,2023-08-26 10:37:59
9,10,71.93,37.35,2023-08-26 10:39:05
10,11,71.74,38.27,2023-08-26 10:40:11
9,10,71.84,38.43,2023-08-26 10:41:18
9,10,72.32,37.48,2023-08-26 10:42:18
10,11,72.52,38.21,2023-08-26 10:43:18
10,11,72.3,38.81,2023-08-26 10:44:25
9,10,72.2,38.72,2023-08-26 10:45:31
10,11,71.97,38.94,2023-08-26 10:46:38
9,10,71.63,40.0,2023-08-26 10:47:44
12,13,70.77,39.79,2023-08-26 10:48:44
10,11,70.83,40.01,2023-08-26 10:49:51
9,10,70.94,39.86,2023-08-26 10:50:58
10,11,70.84,39.5,2023-08-26 10:52:05
10,11,70.95,39.6,2023-08-26 10:53:12
11,12,71.51,39.64,2023-08-26 10:54:12
10,11,71.75,39.02,2023-08-26 10:55:19
9,10,71.82,38.88,2023-08-26 10:56:25
9,10,71.42,38.73,2023-08-26 10:57:33
9,10,70.83,37.77,2023-08-26 10:58:33
8,9,71.11,36.63,2023-08-26 10:59:39
8,9,71.57,36.78,2023-08-26 11:00:46
9,10,72.12,37.49,2023-08-26 11:01:53
8,9,72.57,37.84,2023-08-26 11:02:55
6,6,72.24,38.21,2023-08-26 11:03:55
6,6,72.39,38.81,2023-08-26 11:05:02
5,5,72.11,38.45,2023-08-26 11:06:02
5,5,71.65,38.59,2023-08-26 11:07:09
7,7,71.35,38.68,2023-08-26 11:08:09
8,9,71.41,38.62,2023-08-26 11:09:16
8,9,69.41,39.3,2023-08-26 11:09:57
7,7,70.36,39.73,2023-08-26 11:11:05
8,9,71.57,39.68,2023-08-26 11:12:13
8,9,72.45,40.18,2023-08-26 11:13:13
7,7,73.01,39.64,2023-08-26 11:14:19
8,9,72.99,39.01,2023-08-26 11:15:26
8,9,73.06,38.61,2023-08-26 11:16:32
9,10,73.51,38.3,2023-08-26 11:17:32
8,9,72.21,40.57,2023-08-26 11:18:32
9,10,71.4,40.27,2023-08-26 11:19:32
8,9,71.23,39.63,2023-08-26 11:20:39
6,6,71.47,39.78,2023-08-26 11:21:46
6,6,72.3,39.61,2023-08-26 11:22:46
8,9,72.79,39.11,2023-08-26 11:23:46
6,6,73.49,39.09,2023-08-26 11:24:53
8,9,73.06,38.94,2023-08-26 11:25:59
9,10,72.24,39.04,2023-08-26 11:27:05
6,6,72.35,38.58,2023-08-26 11:28:05
5,5,72.42,38.75,2023-08-26 11:29:12
7,8,72.3,39.38,2023-08-26 11:30:19
7,7,72.2,39.13,2023-08-26 11:31:26
11,12,72.66,38.82,2023-08-26 11:32:33
9,10,73.11,37.18,2023-08-26 11:33:33
12,13,73.27,37.26,2023-08-26 11:34:40
8,9,72.96,37.99,2023-08-26 11:35:47
8,9,72.69,37.75,2023-08-26 11:36:47
7,7,72.99,37.49,2023-08-26 11:37:54
6,6,73.27,37.48,2023-08-26 11:39:01
7,7,72.33,39.24,2023-08-26 11:40:01
7,7,72.36,39.58,2023-08-26 11:41:08
9,10,72.51,39.09,2023-08-26 11:42:14
6,6,72.84,37.69,2023-08-26 11:43:14
6,6,72.22,37.56,2023-08-26 11:44:14
7,7,75.17,40.34,2023-08-26 11:45:06
6,6,75.06,39.8,2023-08-26 11:46:13
6,6,75.11,39.15,2023-08-26 11:47:24
8,9,74.07,39.21,2023-08-26 11:48:24
6,6,73.22,39.59,2023-08-26 11:49:31
5,5,73.54,40.02,2023-08-26 11:50:31
7,7,73.92,39.59,2023-08-26 11:51:39
7,7,74.83,38.89,2023-08-26 11:52:39
7,7,74.79,39.09,2023-08-26 11:53:39
7,7,74.31,39.15,2023-08-26 11:54:46
5,5,74.04,38.39,2023-08-26 11:55:46
8,9,73.82,37.97,2023-08-26 11:56:53
6,6,74.07,37.35,2023-08-26 11:57:53
6,6,73.3,37.59,2023-08-26 11:59:02
4,4,72.94,37.93,2023-08-26 12:00:09
7,7,72.92,37.59,2023-08-26 12:01:16
4,4,73.28,37.02,2023-08-26 12:02:22
7,7,73.59,36.89,2023-08-26 12:03:29
5,5,73.82,37.04,2023-08-26 12:04:31
5,5,73.54,37.05,2023-08-26 12:05:38
4,4,73.53,36.94,2023-08-26 12:06:46
5,5,73.2,37.26,2023-08-26 12:07:53
8,9,73.42,37.36,2023-08-26 12:09:00
6,6,74.04,37.22,2023-08-26 12:10:07
6,6,74.38,37.18,2023-08-26 12:11:14
4,4,74.58,37.16,2023-08-26 12:12:21
5,5,74.32,37.34,2023-08-26 12:13:29
5,5,74.56,37.15,2023-08-26 12:14:37
5,5,74.9,36.94,2023-08-26 12:15:44
6,6,74.54,36.74,2023-08-26 12:16:51
6,6,74.96,36.59,2023-08-26 12:17:58
7,7,75.33,36.49,2023-08-26 12:19:05
6,6,67.47,38.55,2023-08-26 12:20:18
5,5,69.39,37.81,2023-08-26 12:21:25
6,6,71.09,36.69,2023-08-26 12:22:32
4,4,72.28,36.43,2023-08-26 12:23:39
7,7,73.55,37.28,2023-08-26 12:24:46
4,4,74.64,37.8,2023-08-26 12:25:53
3,3,74.99,38.33,2023-08-26 12:27:00
3,3,75.68,38.45,2023-08-26 12:28:07
3,3,75.42,37.93,2023-08-26 12:29:14
6,6,74.75,37.64,2023-08-26 12:30:21
6,6,74.52,37.1,2023-08-26 12:31:28
5,6,74.96,36.7,2023-08-26 12:32:35
5,5,75.98,36.34,2023-08-26 12:33:41
5,5,76.87,35.83,2023-08-26 12:34:41
4,4,77.21,35.4,2023-08-26 12:35:48
4,4,77.63,35.26,2023-08-26 12:36:54
4,4,77.73,35.73,2023-08-26 12:37:59
4,4,77.44,36.3,2023-08-26 12:39:06
3,3,77.37,36.96,2023-08-26 12:40:13
3,3,77.81,36.7,2023-08-26 12:41:19
6,6,78.2,36.2,2023-08-26 12:42:25
6,6,78.39,36.17,2023-08-26 12:43:32
6,6,78.13,36.17,2023-08-26 12:44:39
4,4,78.3,35.45,2023-08-26 12:45:46
3,3,78.18,34.68,2023-08-26 12:46:53
5,5,78.36,34.43,2023-08-26 12:48:00
7,7,78.64,34.07,2023-08-26 12:49:07
6,6,77.93,34.7,2023-08-26 12:50:07
6,6,78.13,35.18,2023-08-26 12:51:14
6,6,78.73,35.37,2023-08-26 12:52:14
5,5,78.39,35.51,2023-08-26 12:53:21
5,5,78.14,35.5,2023-08-26 12:54:28
4,4,80.82,34.5,2023-08-26 12:55:30
5,5,80.73,34.44,2023-08-26 12:56:37
4,4,80.39,34.53,2023-08-26 12:57:44
4,4,80.13,34.35,2023-08-26 12:58:44
4,4,79.64,34.36,2023-08-26 12:59:51
6,6,79.83,33.5,2023-08-26 13:00:51
6,6,79.56,32.31,2023-08-26 13:01:51
7,7,77.9,33.02,2023-08-26 13:02:52
7,7,78.92,33.82,2023-08-26 13:03:51
8,9,80.27,33.93,2023-08-26 13:04:51
8,9,81.1,34.49,2023-08-26 13:05:51
7,7,80.15,34.93,2023-08-26 13:06:51
6,6,79.45,35.4,2023-08-26 13:07:51
4,4,79.24,35.05,2023-08-26 13:08:51
5,5,79.24,34.34,2023-08-26 13:09:51
3,3,79.1,35.16,2023-08-26 13:10:51
6,6,80.1,34.52,2023-08-26 13:11:51
6,6,80.27,33.76,2023-08-26 13:12:51
6,6,80.2,34.75,2023-08-26 13:13:51
8,9,79.24,36.38,2023-08-26 13:14:51
6,6,79.09,35.96,2023-08-26 13:15:51
5,5,78.69,36.2,2023-08-26 13:16:51
5,5,79.16,36.01,2023-08-26 13:17:51
4,4,78.87,35.43,2023-08-26 13:18:51
5,5,79.6,33.73,2023-08-26 13:19:51
3,3,78.72,33.46,2023-08-26 13:20:51
4,4,77.62,33.55,2023-08-26 13:21:51
4,4,77.72,35.26,2023-08-26 13:22:51
4,4,78.08,35.73,2023-08-26 13:23:51
3,3,78.96,34.73,2023-08-26 13:24:51
4,4,79.52,34.56,2023-08-26 13:25:51
4,4,79.07,33.44,2023-08-26 13:26:51
4,4,79.12,33.94,2023-08-26 13:27:51
5,5,79.34,34.05,2023-08-26 13:28:51
4,4,79.36,34.05,2023-08-26 13:29:51
4,4,75.55,28.84,2023-08-26 13:30:46
4,4,77.25,30.05,2023-08-26 13:31:47
5,5,79.07,31.28,2023-08-26 13:32:47
5,5,79.77,33.35,2023-08-26 13:33:46
4,4,79.91,34.41,2023-08-26 13:34:47
3,3,80.58,33.6,2023-08-26 13:35:46
5,5,81.83,33.01,2023-08-26 13:36:46
4,4,80.8,33.13,2023-08-26 13:37:46
4,4,80.67,32.79,2023-08-26 13:38:46
3,3,80.58,34.28,2023-08-26 13:39:46
4,4,81.04,34.67,2023-08-26 13:40:46
3,3,81.5,34.07,2023-08-26 13:41:54
4,4,81.37,32.62,2023-08-26 13:42:54
4,4,80.38,32.56,2023-08-26 13:43:54
4,4,80.05,33.52,2023-08-26 13:44:54
4,4,79.42,35.05,2023-08-26 13:45:54
4,4,79.99,34.52,2023-08-26 13:46:54
6,7,79.61,34.91,2023-08-26 13:47:54
4,4,79.48,34.83,2023-08-26 13:48:57
4,4,80.79,34.44,2023-08-26 13:49:57
3,3,82.14,33.39,2023-08-26 13:50:57
5,5,81.65,34.85,2023-08-26 13:51:57
4,4,80.8,35.26,2023-08-26 13:52:57
4,4,80.57,33.45,2023-08-26 13:53:57
4,4,79.39,34.32,2023-08-26 13:54:57
4,4,80.1,34.15,2023-08-26 13:55:57
4,4,80.45,32.94,2023-08-26 13:56:57
4,4,79.29,32.49,2023-08-26 13:57:57
3,3,79.39,34.28,2023-08-26 13:58:57
4,4,79.56,34.33,2023-08-26 13:59:57
4,4,79.13,34.97,2023-08-26 14:00:57
4,4,79.66,33.74,2023-08-26 14:01:58
4,4,80.06,33.64,2023-08-26 14:02:57
4,4,80.47,33.1,2023-08-26 14:03:57
5,5,80.75,32.04,2023-08-26 14:04:57
4,4,76.08,31.75,2023-08-26 14:06:01
5,5,78.0,32.45,2023-08-26 14:07:01
4,4,78.71,33.27,2023-08-26 14:08:01
4,4,78.0,33.79,2023-08-26 14:09:01
4,4,78.72,32.96,2023-08-26 14:10:02
3,3,79.19,33.29,2023-08-26 14:11:01
5,5,80.25,33.77,2023-08-26 14:12:01
7,9,79.92,34.58,2023-08-26 14:13:01
4,4,80.25,35.6,2023-08-26 14:14:02
3,3,80.21,35.63,2023-08-26 14:15:01
3,3,80.55,35.74,2023-08-26 14:16:01
3,3,80.45,34.73,2023-08-26 14:17:01
3,3,80.35,33.88,2023-08-26 14:18:01
3,3,79.85,33.5,2023-08-26 14:19:01
4,4,79.77,34.17,2023-08-26 14:20:01
4,4,79.15,34.2,2023-08-26 14:21:01
3,3,78.94,33.68,2023-08-26 14:22:01
4,4,79.89,33.49,2023-08-26 14:23:01
2,2,79.96,32.69,2023-08-26 14:24:01
3,3,79.71,32.91,2023-08-26 14:25:01
3,3,78.93,34.06,2023-08-26 14:26:01
2,2,78.95,34.42,2023-08-26 14:27:02
4,4,80.24,33.72,2023-08-26 14:28:01
3,3,80.57,32.73,2023-08-26 14:29:01
5,5,80.59,31.61,2023-08-26 14:30:01
4,4,79.59,32.68,2023-08-26 14:31:01
5,5,80.24,33.11,2023-08-26 14:32:01
5,5,81.55,33.35,2023-08-26 14:33:01
3,3,82.06,33.24,2023-08-26 14:34:01
5,5,81.79,32.67,2023-08-26 14:35:04
6,6,81.58,32.81,2023-08-26 14:36:04
6,6,80.6,33.44,2023-08-26 14:37:04
4,4,79.09,33.52,2023-08-26 14:38:04
4,4,78.93,33.63,2023-08-26 14:39:04
4,4,79.5,32.6,2023-08-26 14:40:04
4,4,75.58,30.08,2023-08-26 14:41:16
5,5,77.56,29.86,2023-08-26 14:42:16
3,3,79.27,30.7,2023-08-26 14:43:23
4,6,79.71,31.22,2023-08-26 14:44:23
5,5,79.63,31.65,2023-08-26 14:45:23
4,4,80.14,32.3,2023-08-26 14:46:30
4,4,79.67,32.7,2023-08-26 14:47:37
3,3,79.35,33.26,2023-08-26 14:48:37
3,3,78.98,32.98,2023-08-26 14:49:44
3,3,79.4,32.76,2023-08-26 14:50:51
3,3,80.05,32.77,2023-08-26 14:51:57
4,4,80.44,32.62,2023-08-26 14:53:04
3,3,80.32,32.35,2023-08-26 14:54:06
2,2,80.33,32.34,2023-08-26 14:55:13
3,3,80.51,32.94,2023-08-26 14:56:26
3,3,81.65,32.93,2023-08-26 14:57:34
4,4,81.68,32.55,2023-08-26 14:58:34
3,3,81.01,33.23,2023-08-26 14:59:34
5,5,80.97,34.4,2023-08-26 15:00:34
4,4,81.45,35.0,2023-08-26 15:01:35
4,4,81.71,34.75,2023-08-26 15:02:41
4,4,81.47,33.93,2023-08-26 15:03:41
3,3,81.35,33.48,2023-08-26 15:04:54
4,4,81.63,33.39,2023-08-26 15:05:54
4,4,81.1,33.93,2023-08-26 15:06:54
4,4,80.95,33.95,2023-08-26 15:08:02
4,4,80.86,33.89,2023-08-26 15:09:02
3,3,79.71,33.6,2023-08-26 15:10:02
4,4,80.45,33.11,2023-08-26 15:11:02
4,4,79.78,33.98,2023-08-26 15:12:02
5,5,80.45,33.04,2023-08-26 15:13:02
4,4,80.7,33.51,2023-08-26 15:14:02
3,3,80.79,33.78,2023-08-26 15:15:02
3,3,84.72,36.11,2023-08-26 15:16:37
3,3,83.67,34.76,2023-08-26 15:17:37
3,3,82.3,34.09,2023-08-26 15:18:37
5,5,81.43,34.49,2023-08-26 15:19:37
4,4,81.09,35.56,2023-08-26 15:20:37
3,3,82.27,33.14,2023-08-26 15:21:38
5,5,82.81,33.22,2023-08-26 15:22:37
4,4,83.35,32.42,2023-08-26 15:23:37
4,4,83.31,32.61,2023-08-26 15:24:37
4,4,83.72,31.77,2023-08-26 15:25:37
4,4,82.8,31.06,2023-08-26 15:26:37
3,3,83.08,30.4,2023-08-26 15:27:37
4,4,83.05,31.62,2023-08-26 15:28:37
4,4,83.98,31.68,2023-08-26 15:29:37
4,4,84.36,30.1,2023-08-26 15:30:37
5,5,84.08,30.85,2023-08-26 15:31:37
3,3,83.58,31.92,2023-08-26 15:32:37
0,0,83.33,32.49,2023-08-26 15:33:37
2,2,82.74,32.81,2023-08-26 15:34:37
4,4,82.8,31.18,2023-08-26 15:35:37
3,3,83.45,30.17,2023-08-26 15:36:37
4,4,84.0,31.37,2023-08-26 15:37:37
3,3,83.32,32.44,2023-08-26 15:38:37
4,4,82.96,33.17,2023-08-26 15:39:37
