DataDate,PM2_5,PM_10,PM2.5,PM.10,RH,Temp
2023-11-07 06:22:00,11.0,12.0,13.49605,25.93905,100.4,24.94
2023-11-07 06:23:00,12.0,13.0,13.56713,26.05813,100.4,24.97
2023-11-07 06:24:00,13.0,14.0,13.58988,26.01286,100.4,24.96
2023-11-07 06:25:00,11.0,12.0,13.55455,26.56167,100.4,25.02
2023-11-07 06:26:00,12.0,13.0,13.63981,27.1039,100.4,25.07
2023-11-07 06:27:00,10.0,11.0,13.6858,27.434,100.4,25.07
2023-11-07 06:28:00,12.0,13.0,13.66314,27.9172,100.4,25.09
2023-11-07 06:29:00,13.0,14.0,13.59771,26.79612,100.4,25.13
2023-11-07 06:30:00,11.0,12.0,13.55202,25.89032,100.4,25.17
2023-11-07 06:31:00,10.0,11.0,13.50442,24.87921,100.4,25.24
2023-11-07 06:32:00,11.0,12.0,13.39661,24.75791,100.4,25.29
2023-11-07 06:33:00,11.0,12.0,13.31257,25.12457,100.4,25.19
2023-11-07 06:34:00,11.0,12.0,13.2904,25.84226,100.4,25.21
2023-11-07 06:35:00,11.0,12.0,13.21379,25.41604,100.4,25.3
2023-11-07 06:36:00,9.0,10.0,13.21738,26.30001,100.4,25.32
2023-11-07 06:37:00,11.0,12.0,13.10766,26.53967,100.4,25.29
2023-11-07 06:38:00,11.0,12.0,13.02701,26.02378,100.4,25.26
2023-11-07 06:40:00,10.0,11.0,12.81955,24.8372,100.4,25.32
2023-11-07 06:41:00,11.0,12.0,12.76145,24.8175,100.4,25.34
2023-11-07 06:42:00,11.0,12.0,12.777,25.28188,100.4,25.37
2023-11-07 06:43:00,10.0,11.0,12.94343,26.39264,100.4,25.41
2023-11-07 06:44:00,11.0,13.0,13.12101,27.39815,100.4,25.46
2023-11-07 06:45:00,10.0,11.0,13.05768,27.23997,100.4,25.47
2023-11-07 06:46:00,9.0,10.0,13.11835,27.32339,100.4,25.46
2023-11-07 06:47:00,9.0,10.0,13.24373,26.29899,100.4,25.47
2023-11-07 06:48:00,9.0,10.0,13.32483,25.94387,100.4,25.47
2023-11-07 06:49:00,12.0,13.0,13.50941,27.882,100.4,25.41
2023-11-07 06:50:00,13.0,14.0,13.56229,29.69482,100.4,25.39
2023-11-07 06:51:00,11.0,12.0,13.60187,29.97644,100.4,25.38
2023-11-07 06:52:00,13.0,14.0,13.68593,30.3347,100.4,25.35
2023-11-07 06:53:00,12.0,13.0,13.78789,30.63446,100.4,25.29
2023-11-07 06:54:00,12.0,13.0,13.71703,30.24581,100.4,25.25
2023-11-07 06:55:00,12.0,13.0,13.6928,28.86574,100.4,25.26
2023-11-07 06:56:00,12.0,13.0,14.03804,29.08378,100.4,25.27
2023-11-07 06:57:00,11.0,12.0,14.42828,29.97085,100.4,25.31
2023-11-07 06:58:00,12.0,13.0,14.74977,30.21466,100.4,25.35
2023-11-07 06:59:00,11.0,12.0,15.06992,30.83337,100.4,25.39
2023-11-07 07:00:00,12.0,13.0,15.39194,30.38875,100.4,25.42
2023-11-07 07:01:00,12.0,13.0,15.76197,28.8832,100.4,25.54
2023-11-07 07:02:00,14.0,16.0,16.16548,28.89895,100.4,25.6
2023-11-07 07:03:00,15.0,17.0,16.65968,30.1215,100.4,25.67
2023-11-07 07:04:00,16.0,18.0,16.98388,30.82243,100.4,25.83
2023-11-07 07:06:00,15.0,17.0,17.63545,32.52527,100.5,25.74
2023-11-07 07:07:00,16.0,18.0,17.75805,32.55125,100.5,25.83
2023-11-07 07:08:00,16.0,18.0,17.84192,32.35529,100.5,25.95
2023-11-07 07:09:00,16.0,18.0,17.94756,33.60081,100.5,26.0
2023-11-07 07:11:00,16.5,18.5,17.94769,34.15643,100.5,26.07
2023-11-07 07:12:00,17.0,19.0,18.09191,35.28674,100.5,26.2
2023-11-07 07:13:00,16.0,18.0,18.0198,36.15721,100.5,26.32
2023-11-07 07:14:00,17.0,19.0,18.00767,36.70339,100.5,26.49
2023-11-07 07:15:00,16.0,18.0,18.09049,36.14376,100.5,26.61
2023-11-07 07:16:00,16.0,18.0,18.17956,35.75356,100.5,26.6
2023-11-07 07:17:00,16.0,18.0,18.26839,35.49626,100.5,26.67
2023-11-07 07:18:00,14.0,16.0,18.51224,35.63635,100.5,26.69
2023-11-07 07:19:00,16.0,18.0,18.67087,36.28872,100.5,26.74
2023-11-07 07:21:00,16.0,18.0,18.68387,34.80819,100.5,26.89
2023-11-07 07:22:00,17.0,19.0,18.69964,34.93146,100.5,26.98
2023-11-07 07:23:00,17.0,19.0,18.66097,34.31624,100.5,27.03
2023-11-07 07:24:00,16.0,18.0,18.66846,33.70253,100.5,27.3
2023-11-07 07:25:00,17.0,19.0,18.63145,32.93917,100.5,27.48
2023-11-07 07:26:00,16.0,18.0,18.68215,31.94139,100.5,27.59
2023-11-07 07:27:00,16.0,18.0,18.54938,31.65662,100.5,27.79
2023-11-07 07:28:00,16.0,18.0,18.4911,31.35196,100.5,28.0
2023-11-07 07:29:00,16.0,18.0,18.40512,30.80254,100.5,28.04
2023-11-07 07:30:00,14.0,15.0,18.16177,31.30095,100.5,27.83
2023-11-07 07:31:00,13.0,14.0,18.12983,30.96424,100.5,27.77
2023-11-07 07:32:00,14.0,15.0,18.2549,31.70645,100.5,27.91
2023-11-07 07:33:00,15.0,17.0,18.30628,31.4545,100.5,27.98
2023-11-07 07:34:00,15.0,17.0,18.48142,32.65114,100.6,28.06
2023-11-07 07:35:00,15.0,17.0,18.7035,34.40523,100.6,28.04
2023-11-07 07:36:00,15.0,17.0,19.15982,36.08366,100.6,28.2
2023-11-07 07:37:00,15.0,17.0,19.42879,37.33435,100.6,28.43
2023-11-07 07:38:00,18.0,20.0,19.64938,38.46849,100.5,28.68
2023-11-07 07:39:00,13.0,14.0,19.77983,39.11664,98.9,28.93
2023-11-07 07:40:00,14.0,15.0,19.7879,39.19611,97.6,28.96
2023-11-07 07:41:00,18.0,20.0,19.81361,39.86861,99.1,28.83
2023-11-07 07:42:00,17.0,19.0,19.8358,40.96802,100.0,28.93
2023-11-07 07:43:00,16.0,18.0,19.94699,41.33557,99.2,28.83
2023-11-07 07:44:00,15.0,17.0,20.04511,40.92977,99.3,28.91
2023-11-07 07:45:00,16.0,18.0,20.03352,41.19619,99.7,28.77
2023-11-07 07:46:00,15.0,17.0,19.93363,39.77163,100.6,28.83
2023-11-07 07:47:00,14.0,15.0,19.79563,39.21682,100.5,28.88
2023-11-07 07:48:00,14.0,15.0,19.81851,38.49976,100.6,28.91
2023-11-07 07:49:00,15.0,17.0,19.86622,38.65078,100.6,29.18
2023-11-07 07:50:00,15.0,17.0,20.18794,39.14964,100.5,29.21
2023-11-07 07:51:00,15.0,17.0,20.51744,41.02942,99.4,29.21
2023-11-07 07:52:00,14.0,15.0,20.94737,42.41396,99.7,29.24
2023-11-07 07:53:00,14.0,15.0,21.41598,42.3115,98.6,29.35
2023-11-07 07:54:00,20.0,22.0,21.56591,42.7924,96.6,29.15
2023-11-07 07:55:00,20.0,22.0,21.66587,44.70068,98.0,29.18
2023-11-07 07:56:00,20.0,22.0,21.74328,46.55066,96.8,29.46
2023-11-07 07:57:00,20.0,22.0,21.98295,46.9597,94.7,29.67
2023-11-07 07:58:00,19.0,21.0,22.19359,46.0567,94.1,29.8
2023-11-07 07:59:00,19.0,21.0,22.07694,45.5365,95.3,29.9
2023-11-07 08:00:00,17.0,19.0,21.81465,44.72235,95.8,30.05
2023-11-07 08:01:00,16.0,18.0,21.55219,43.90477,95.1,30.14
2023-11-07 08:02:00,16.0,18.0,21.23017,42.39903,94.9,29.86
2023-11-07 08:03:00,15.0,17.0,20.92968,42.16378,96.1,29.65
2023-11-07 08:04:00,14.0,15.0,20.57245,41.49467,97.9,29.58
2023-11-07 08:05:00,16.0,18.0,20.39001,41.13533,98.6,29.64
2023-11-07 08:06:00,15.0,17.0,20.42575,43.0671,97.7,29.62
2023-11-07 08:07:00,16.0,18.0,20.56232,43.98505,97.6,29.45
2023-11-07 08:08:00,16.0,18.0,20.5503,43.52679,98.2,29.51
2023-11-07 08:09:00,14.0,16.0,20.31135,43.8127,98.2,29.77
2023-11-07 08:10:00,19.0,21.0,20.08204,44.17151,95.0,29.85
2023-11-07 08:11:00,16.0,18.0,19.92809,44.50624,94.8,29.81
2023-11-07 08:12:00,17.0,19.0,19.86973,44.28432,95.7,29.81
2023-11-07 08:13:00,17.0,19.0,19.74846,44.41638,95.1,29.85
2023-11-07 08:14:00,17.0,19.0,19.56585,44.33685,94.2,29.87
2023-11-07 08:15:00,15.0,17.0,19.23484,43.07882,95.4,29.93
2023-11-07 08:16:00,15.0,17.0,18.94791,41.97075,94.1,29.84
2023-11-07 08:17:00,14.0,15.0,18.69345,40.60413,94.9,29.95
2023-11-07 08:18:00,14.0,15.0,18.3868,39.1604,93.3,29.97
2023-11-07 08:19:00,14.0,15.0,18.1583,39.98376,94.4,29.77
2023-11-07 08:21:00,12.0,13.0,18.05979,41.35396,95.7,29.83
2023-11-07 08:22:00,12.0,14.0,18.22668,42.18262,94.8,29.78
2023-11-07 08:23:00,13.0,14.0,18.32298,42.72738,96.1,29.97
2023-11-07 08:24:00,12.0,13.0,18.49292,41.84603,94.0,29.94
2023-11-07 08:25:00,14.0,15.0,18.75898,42.12695,95.0,29.73
2023-11-07 08:26:00,13.0,14.0,19.18019,43.19666,95.6,29.72
2023-11-07 08:27:00,15.0,17.0,19.38744,43.87065,95.1,29.78
2023-11-07 08:28:00,15.0,17.0,19.5525,43.67061,94.6,29.92
2023-11-07 08:29:00,14.0,15.0,19.76969,42.8184,94.9,29.94
2023-11-07 08:30:00,14.0,15.0,19.93146,42.09963,93.8,29.99
2023-11-07 08:31:00,15.0,17.0,20.25006,40.60114,94.3,30.13
2023-11-07 08:32:00,15.0,17.0,20.58528,40.46844,92.7,30.23
2023-11-07 08:33:00,15.0,17.0,20.818,40.75148,92.0,30.27
2023-11-07 08:34:00,14.0,15.0,20.93908,40.52909,92.7,30.46
2023-11-07 08:35:00,16.0,18.0,21.20772,41.20225,92.7,30.48
2023-11-07 08:36:00,16.0,18.0,21.24629,41.40682,93.0,30.54
2023-11-07 08:37:00,16.0,18.0,21.38193,40.98491,93.3,30.56
2023-11-07 08:38:00,16.0,18.0,21.53936,41.01213,93.0,30.67
2023-11-07 08:39:00,16.0,18.0,21.79611,41.3775,90.7,30.67
2023-11-07 08:40:00,15.0,17.0,21.83023,41.80634,90.9,30.63
2023-11-07 08:41:00,17.0,19.0,21.70889,41.57167,91.4,30.66
2023-11-07 08:42:00,16.0,18.0,21.44514,40.81639,92.5,30.57
2023-11-07 08:43:00,16.0,18.0,21.09106,40.71785,94.0,30.59
2023-11-07 08:44:00,16.0,18.0,20.78205,40.15501,92.0,30.57
2023-11-07 08:46:00,16.0,18.0,20.02638,40.04309,90.6,30.58
2023-11-07 08:47:00,13.0,14.5,19.94632,40.4095,91.0,30.63
2023-11-07 08:49:00,13.0,14.0,19.5928,39.98615,91.1,30.46
2023-11-07 08:50:00,12.5,14.0,19.3695,39.67657,92.6,30.25
2023-11-07 08:51:00,15.0,17.0,19.15358,39.89964,93.6,30.23
2023-11-07 08:52:00,12.0,13.0,18.965,38.28827,92.6,30.35
2023-11-07 08:53:00,15.0,17.0,18.66185,38.03184,91.7,30.23
2023-11-07 08:55:00,15.0,17.0,17.92354,36.43158,93.0,30.45
2023-11-07 08:56:00,13.0,14.0,17.52545,35.28459,92.7,30.57
2023-11-07 08:57:00,12.0,13.0,17.04711,35.08989,93.2,30.65
2023-11-07 08:58:00,12.0,13.0,16.60743,34.06425,91.3,30.66
2023-11-07 08:59:00,12.0,13.0,16.07257,33.83386,92.4,30.76
2023-11-07 09:00:00,10.0,11.0,15.45667,34.46729,91.2,30.79
2023-11-07 09:01:00,10.0,11.0,15.0384,34.20784,92.4,30.62
2023-11-07 09:02:00,8.0,9.0,14.59841,33.45557,91.5,30.52
2023-11-07 09:03:00,6.0,6.0,14.33096,32.51326,92.2,30.48
2023-11-07 09:04:00,7.0,7.0,14.17864,32.08624,93.4,30.66
2023-11-07 09:05:00,8.0,9.0,14.15358,31.77051,92.8,30.71
2023-11-07 09:06:00,8.0,9.0,14.21513,31.97247,92.8,30.65
2023-11-07 09:07:00,9.0,10.0,14.31146,31.62295,93.9,30.89
2023-11-07 09:08:00,8.0,9.0,14.43065,31.96761,91.6,31.2
2023-11-07 09:09:00,8.0,9.0,14.53834,33.02856,91.0,31.1
2023-11-07 09:10:00,9.0,10.0,14.66405,33.03129,90.2,31.17
2023-11-07 09:11:00,7.0,7.0,14.86868,31.60201,90.0,31.16
2023-11-07 09:12:00,9.0,10.0,14.95431,32.15615,90.7,31.08
2023-11-07 09:13:00,10.0,11.0,14.94621,32.22845,92.0,31.17
2023-11-07 09:14:00,9.0,10.0,14.96248,32.57654,90.9,31.25
2023-11-07 09:15:00,8.0,9.0,14.96485,32.90747,91.6,31.36
2023-11-07 09:16:00,9.0,10.0,14.8924,32.68815,89.9,31.2
2023-11-07 09:17:00,8.0,9.0,14.92822,33.33122,89.6,31.0
2023-11-07 09:18:00,10.0,11.0,15.0612,34.38041,90.1,30.94
2023-11-07 09:19:00,10.0,11.0,15.14655,34.96635,90.9,30.75
2023-11-07 09:20:00,8.0,9.0,15.45765,34.49011,91.8,30.62
2023-11-07 09:21:00,9.0,10.0,15.81659,34.62276,92.3,30.27
2023-11-07 09:22:00,8.0,9.0,16.14312,36.73853,94.6,30.06
2023-11-07 09:23:00,11.0,12.0,16.38649,37.41557,95.3,30.12
2023-11-07 09:24:00,10.0,11.0,16.76703,38.26607,94.4,30.2
2023-11-07 09:25:00,10.0,11.0,16.99137,39.43152,95.0,30.4
2023-11-07 09:26:00,10.0,11.0,17.31129,39.38896,93.2,30.57
2023-11-07 09:27:00,12.0,13.0,17.84066,40.71826,92.2,30.65
2023-11-07 09:28:00,13.0,14.0,18.35925,41.75264,91.6,30.76
2023-11-07 09:29:00,11.0,12.0,18.68629,41.67027,92.7,30.8
2023-11-07 09:30:00,12.0,13.0,19.04006,41.82399,92.3,30.87
2023-11-07 09:31:00,13.0,14.0,19.37737,41.90889,92.1,31.03
2023-11-07 09:32:00,13.0,14.0,19.43912,43.93233,91.9,31.05
2023-11-07 09:33:00,13.0,14.0,19.564,43.20245,91.5,30.99
2023-11-07 09:34:00,13.0,14.0,19.59367,42.83567,91.7,31.02
2023-11-07 09:35:00,14.0,16.0,19.62201,43.02858,91.0,31.02
2023-11-07 09:37:00,14.0,15.5,19.53958,42.75568,90.0,31.17
2023-11-07 09:38:00,13.0,14.0,19.20523,43.32766,88.9,31.0
2023-11-07 09:39:00,11.0,12.0,18.83036,42.77964,90.3,31.0
2023-11-07 09:40:00,13.0,14.0,18.49965,41.9597,89.4,31.06
2023-11-07 09:41:00,13.0,14.0,18.12329,43.01949,90.0,31.08
2023-11-07 09:42:00,11.0,12.0,17.58757,42.31099,90.3,31.17
2023-11-07 09:43:00,9.0,10.0,16.98007,39.53292,89.9,31.19
2023-11-07 09:44:00,10.0,11.0,16.30729,38.46867,89.6,31.36
2023-11-07 09:45:00,10.0,11.0,15.6743,37.02702,90.4,31.28
2023-11-07 09:46:00,11.0,12.0,15.17202,34.74748,89.1,31.17
2023-11-07 09:47:00,9.0,10.0,14.72826,34.95398,90.5,31.04
2023-11-07 09:48:00,7.0,7.0,14.43086,34.81327,90.5,30.96
2023-11-07 09:49:00,8.0,9.0,14.36875,35.05806,91.3,30.84
2023-11-07 09:50:00,7.0,8.0,14.24417,36.02388,91.2,30.86
2023-11-07 09:51:00,8.0,9.0,14.1955,36.99825,90.9,30.64
2023-11-07 09:52:00,9.0,10.0,14.08332,36.56889,92.4,30.39
2023-11-07 09:53:00,8.0,9.0,14.01302,35.96012,93.8,30.38
2023-11-07 09:54:00,8.0,9.0,14.10134,35.78508,92.5,30.55
2023-11-07 09:55:00,7.0,7.0,14.2693,35.68404,92.1,30.63
2023-11-07 09:56:00,7.0,7.0,14.33491,36.1595,91.5,30.75
2023-11-07 09:57:00,8.0,9.0,14.35172,36.61214,91.3,30.93
2023-11-07 09:58:00,7.0,7.0,14.41237,35.6333,89.5,30.98
2023-11-07 09:59:00,8.0,9.0,14.32112,35.24312,90.4,30.92
2023-11-07 10:00:00,8.0,9.0,14.12228,33.48893,91.3,31.08
2023-11-07 10:01:00,7.0,7.0,14.0084,32.47792,89.8,31.17
2023-11-07 10:02:00,7.0,8.0,13.75571,31.17721,90.1,31.13
2023-11-07 10:03:00,7.0,7.0,13.65531,30.52991,89.7,31.03
2023-11-07 10:04:00,8.0,9.0,13.76965,31.9361,91.5,30.84
2023-11-07 10:05:00,8.0,9.0,13.77002,32.96454,90.2,30.67
2023-11-07 10:06:00,8.0,9.0,13.75029,34.28373,91.5,30.56
2023-11-07 10:07:00,8.0,9.0,13.8476,34.19324,92.1,30.73
2023-11-07 10:09:00,8.0,9.0,13.73925,33.33175,90.8,31.05
2023-11-07 10:10:00,8.0,9.0,13.79386,33.46602,91.2,31.19
2023-11-07 10:11:00,9.0,10.0,13.85624,33.46257,90.8,31.29
2023-11-07 10:12:00,8.0,9.0,13.85968,33.16809,89.3,31.39
2023-11-07 10:13:00,9.0,10.0,13.87565,32.74955,90.4,31.19
2023-11-07 10:14:00,8.0,9.0,14.01894,32.3103,89.6,30.93
2023-11-07 10:15:00,8.0,9.0,14.1243,31.28037,91.7,30.6
2023-11-07 10:16:00,9.0,10.0,14.35461,31.41174,91.9,30.36
2023-11-07 10:17:00,8.0,9.0,14.5433,30.68673,92.5,30.23
2023-11-07 10:18:00,8.0,9.0,14.67237,30.88334,93.4,30.34
2023-11-07 10:19:00,9.0,10.0,14.79786,31.03929,91.7,30.35
2023-11-07 10:20:00,10.0,11.0,15.05002,31.48557,92.4,30.39
2023-11-07 10:21:00,9.0,10.0,15.20678,32.35823,93.7,30.55
2023-11-07 10:22:00,10.0,11.0,15.31778,32.87211,92.6,30.85
2023-11-07 10:23:00,9.0,10.0,15.45084,32.89323,91.3,30.99
2023-11-07 10:24:00,9.0,10.0,15.49169,32.68742,91.4,31.15
2023-11-07 10:25:00,10.0,11.0,15.35049,31.78607,91.2,31.23
2023-11-07 10:26:00,9.0,10.0,15.17901,31.04014,89.7,31.33
2023-11-07 10:27:00,9.0,10.0,14.95105,29.55908,88.8,31.02
2023-11-07 10:28:00,9.0,10.0,14.77774,28.97544,89.2,30.8
2023-11-07 10:29:00,8.0,9.0,14.62669,28.26239,90.2,30.52
2023-11-07 10:30:00,9.0,10.0,14.46726,28.25529,91.3,30.47
2023-11-07 10:31:00,9.0,10.0,14.26985,27.4302,91.4,30.47
2023-11-07 10:32:00,10.0,11.0,13.9848,26.039,91.5,30.52
2023-11-07 10:33:00,9.0,10.0,13.74077,25.29374,91.2,30.59
2023-11-07 10:34:00,9.0,10.0,13.6182,25.0271,91.5,30.69
2023-11-07 10:35:00,8.0,9.0,13.54911,26.10706,92.2,31.02
2023-11-07 10:36:00,8.0,9.0,13.58664,27.20121,88.8,31.07
2023-11-07 10:37:00,7.0,7.0,13.4732,27.61926,89.3,30.85
2023-11-07 10:38:00,7.0,7.0,13.38802,28.47972,90.4,30.88
2023-11-07 10:39:00,7.0,7.0,13.20728,28.68243,88.7,30.89
2023-11-07 10:40:00,8.0,9.0,13.15083,29.37555,90.4,30.85
2023-11-07 10:41:00,7.0,7.0,13.18302,29.22201,91.4,30.91
2023-11-07 10:42:00,7.0,7.0,13.20992,29.47526,90.3,30.96
2023-11-07 10:43:00,8.0,9.0,13.31432,29.29466,89.4,31.0
2023-11-07 10:44:00,8.0,9.0,13.24663,28.69116,89.6,31.1
2023-11-07 10:45:00,7.0,7.0,13.11458,28.36192,90.1,31.17
2023-11-07 10:46:00,9.0,10.0,13.0842,27.01953,90.1,31.46
2023-11-07 10:47:00,9.0,10.0,12.99424,26.05221,90.2,31.6
2023-11-07 10:51:00,7.0,7.0,13.29638,23.81826,88.2,31.71
2023-11-07 10:52:00,7.0,7.0,13.29452,23.78784,87.8,31.81
2023-11-07 10:55:00,7.0,7.0,13.21026,24.76154,86.2,31.56
2023-11-07 10:56:00,7.0,7.0,13.02985,24.62758,89.0,31.45
2023-11-07 10:57:00,8.0,9.0,12.91326,24.50102,87.0,31.46
2023-11-07 10:58:00,8.0,9.0,12.82229,24.4647,87.1,31.42
2023-11-07 10:59:00,8.0,9.0,12.63673,24.43939,87.3,31.33
2023-11-07 11:00:00,7.0,7.0,12.36941,23.71903,87.0,31.18
2023-11-07 11:01:00,6.0,6.0,12.14247,23.30389,87.4,31.23
2023-11-07 11:02:00,6.0,6.0,11.86159,23.35541,86.8,31.34
2023-11-07 11:03:00,6.0,6.0,11.57051,23.75559,85.7,31.4
2023-11-07 11:04:00,7.0,7.0,11.26771,24.11552,85.7,31.43
2023-11-07 11:05:00,7.0,7.0,11.02069,24.48995,84.5,31.49
2023-11-07 11:06:00,6.0,6.0,10.6941,23.6936,86.4,31.78
2023-11-07 11:07:00,6.0,6.0,10.52449,23.4943,86.2,32.09
2023-11-07 11:08:00,5.0,5.0,10.41248,23.6532,84.2,31.95
2023-11-07 11:09:00,6.0,6.0,10.46005,24.16756,88.0,31.94
2023-11-07 11:10:00,4.0,4.0,10.48842,25.02767,86.7,32.08
2023-11-07 11:11:00,4.0,4.0,10.52042,25.44804,86.8,32.12
2023-11-07 11:12:00,4.0,4.0,10.62022,26.0931,84.4,32.12
2023-11-07 11:13:00,3.0,3.0,10.64209,26.38232,85.8,31.97
2023-11-07 11:14:00,4.0,4.0,10.73191,26.25382,87.4,31.99
2023-11-07 11:15:00,6.0,6.0,10.87292,24.85103,86.2,32.09
2023-11-07 11:16:00,7.0,7.0,11.172,24.81034,86.2,32.25
2023-11-07 11:17:00,7.0,7.0,11.40053,24.71698,85.9,32.4
2023-11-07 11:18:00,6.0,6.0,11.74509,25.20152,85.0,32.27
2023-11-07 11:19:00,5.0,5.0,12.14239,25.67849,86.3,32.02
2023-11-07 11:20:00,6.0,6.0,12.38401,26.24207,87.2,31.85
2023-11-07 11:21:00,7.0,8.0,12.54824,25.82119,89.5,31.58
2023-11-07 11:22:00,8.0,9.0,12.79139,26.77389,89.4,31.65
2023-11-07 11:23:00,6.0,6.0,13.10358,29.47567,86.9,31.73
2023-11-07 11:24:00,7.0,7.0,13.24996,29.74241,88.2,31.81
2023-11-07 11:25:00,7.0,7.0,13.39757,29.64237,88.3,32.01
2023-11-07 11:26:00,8.0,9.0,13.58104,29.94216,87.4,32.25
2023-11-07 11:27:00,8.0,9.0,13.63916,29.73035,86.2,32.29
2023-11-07 11:28:00,8.0,9.0,13.73462,29.69342,84.6,32.1
2023-11-07 11:29:00,8.0,9.0,13.63546,29.58063,85.1,31.72
2023-11-07 11:30:00,8.0,9.0,13.3862,29.29958,87.4,31.37
2023-11-07 11:31:00,9.0,10.0,13.2086,29.19012,88.2,31.26
2023-11-07 11:32:00,10.0,11.0,12.9545,28.49162,88.5,31.48
2023-11-07 11:33:00,8.0,9.0,12.68789,27.56962,87.3,31.52
2023-11-07 11:34:00,8.0,9.0,12.48327,25.06923,88.0,31.49
2023-11-07 11:35:00,6.0,6.0,12.2726,23.42171,87.3,31.33
2023-11-07 11:37:00,7.0,7.0,11.9185,24.15389,89.2,31.14
2023-11-07 11:38:00,6.0,6.0,11.682,24.13833,90.2,31.2
2023-11-07 11:39:00,5.0,5.0,11.44258,23.51752,89.6,31.39
2023-11-07 11:40:00,5.0,5.0,11.36644,24.4244,87.9,31.5
2023-11-07 11:41:00,5.0,5.0,11.42676,25.74386,89.7,31.68
2023-11-07 11:42:00,5.0,5.0,11.41372,26.53377,89.5,31.95
2023-11-07 11:43:00,6.0,6.0,11.50489,27.75262,87.8,31.8
2023-11-07 11:44:00,5.0,5.0,11.68634,29.15298,87.6,31.7
2023-11-07 11:45:00,5.0,5.0,11.79441,29.81083,87.8,31.66
2023-11-07 11:46:00,5.0,5.0,11.89231,30.2523,88.8,31.52
2023-11-07 11:47:00,7.0,8.0,12.04969,31.23295,90.3,31.65
2023-11-07 11:48:00,6.0,6.0,12.15832,31.2466,89.6,31.9
2023-11-07 11:49:00,7.0,7.0,12.35751,31.63694,86.0,31.98
2023-11-07 11:50:00,7.0,7.0,12.40287,31.75783,86.9,31.87
2023-11-07 11:51:00,9.0,10.0,12.45135,30.62333,87.3,31.94
2023-11-07 11:52:00,7.0,7.0,12.45609,29.79907,86.5,31.86
2023-11-07 11:53:00,8.0,9.0,12.4088,28.1731,87.9,31.93
2023-11-07 11:54:00,8.0,9.0,12.27042,27.07196,85.9,31.74
2023-11-07 11:55:00,7.0,7.0,12.09426,25.64712,88.2,31.2
2023-11-07 11:56:00,4.0,4.0,11.84387,24.78774,89.8,30.99
2023-11-07 11:57:00,6.0,6.0,11.67141,24.07971,90.3,31.0
2023-11-07 11:58:00,6.0,6.0,11.36752,23.34971,90.0,31.1
2023-11-07 11:59:00,5.0,5.0,11.23015,22.67456,89.1,31.31
2023-11-07 12:00:00,6.0,6.0,10.93019,21.2535,88.5,31.33
2023-11-07 12:01:00,5.0,5.0,10.73193,21.76737,88.1,31.45
2023-11-07 12:02:00,5.0,5.0,10.62339,21.98368,87.4,31.59
2023-11-07 12:03:00,6.0,6.0,10.42018,21.54655,88.3,31.73
2023-11-07 12:04:00,6.0,6.0,10.28241,21.48767,87.3,31.84
2023-11-07 12:05:00,5.0,5.0,10.0017,21.06974,85.7,31.89
2023-11-07 12:06:00,5.0,5.0,9.877182,20.65202,85.0,31.9
2023-11-07 12:07:00,3.0,3.0,9.744711,20.52913,84.6,31.89
2023-11-07 12:08:00,5.0,5.0,9.53597,20.13558,85.0,31.97
2023-11-07 12:09:00,4.0,4.0,9.45452,19.73291,85.8,31.96
2023-11-07 12:10:00,4.0,4.0,9.303081,19.8444,88.4,32.26
2023-11-07 12:11:00,4.0,4.0,9.300256,20.42452,83.6,32.41
2023-11-07 12:12:00,4.0,4.0,9.293569,21.13831,83.5,32.15
2023-11-07 12:13:00,4.0,4.0,9.306272,20.96606,84.9,31.94
2023-11-07 12:14:00,4.0,4.0,9.341533,21.20158,85.1,31.98
2023-11-07 12:15:00,4.0,4.0,9.231974,22.39722,84.3,31.87
2023-11-07 12:16:00,4.0,4.0,9.249949,22.67037,87.5,31.82
2023-11-07 12:17:00,4.0,4.0,9.273273,22.75244,84.2,31.77
2023-11-07 12:19:00,3.0,3.0,9.416242,24.53776,86.0,31.85
2023-11-07 12:20:00,4.0,4.0,9.348848,24.54622,84.7,31.77
2023-11-07 12:21:00,5.0,5.0,9.272891,24.08085,85.7,31.53
2023-11-07 12:22:00,4.0,4.0,9.156636,23.20463,87.2,31.59
2023-11-07 12:23:00,4.0,4.0,9.029575,23.19047,87.0,31.89
2023-11-07 12:24:00,4.0,4.0,8.937831,23.33512,84.4,31.95
2023-11-07 12:25:00,4.0,4.0,8.886328,23.87537,85.2,32.09
2023-11-07 12:26:00,4.0,4.0,8.84514,23.4364,83.0,32.2
2023-11-07 12:27:00,4.0,4.0,8.844913,23.47803,83.8,32.06
2023-11-07 12:28:00,4.0,4.0,8.827515,23.61552,85.5,32.13
2023-11-07 12:29:00,4.0,4.0,8.810227,23.36035,85.2,32.09
2023-11-07 12:30:00,5.0,5.0,8.782315,22.63977,85.8,32.08
2023-11-07 12:31:00,4.0,4.0,8.832561,22.12834,85.1,32.08
2023-11-07 12:32:00,5.0,5.0,8.818425,22.32365,84.2,32.22
2023-11-07 12:33:00,4.0,4.0,8.840488,22.3184,85.6,32.44
2023-11-07 12:34:00,4.0,4.0,8.844499,22.51298,83.4,32.4
2023-11-07 12:35:00,4.0,4.0,8.862289,21.85376,84.6,32.01
2023-11-07 12:36:00,4.0,4.0,8.821597,22.03377,84.6,31.89
