DataDate,DeviceID,PM2_5,PM10,SOX,NOX,Temp,Hum
14/09/2023 6:53,ENE00933,9,10,74.09,41.23,20.9,99.69
14/09/2023 6:54,ENE00933,8,9,76.13,39.95,20.9,99.4
14/09/2023 6:55,ENE00933,9,10,74.78,40.1,20.9,99.79
14/09/2023 6:56,ENE00933,7,7,73.88,41.03,20.9,99.76
14/09/2023 6:57,ENE00933,8,9,75.13,41.53,20.9,99.3
14/09/2023 6:58,ENE00933,9,10,75.73,40.76,20.9,99.41
14/09/2023 6:59,ENE00933,7,7,75.07,39.32,20.9,99.84
14/09/2023 7:00,ENE00933,9,10,74.35,39.85,20.9,99.77
14/09/2023 7:01,ENE00933,8,9,74.77,39.98,20.9,99.6
14/09/2023 7:02,ENE00933,8,9,76,40.02,20.9,99.34
14/09/2023 7:03,ENE00933,8,9,77.76,39.65,20.9,99.79
14/09/2023 7:04,ENE00933,9,10,78.19,39.11,20.9,99.72
14/09/2023 7:05,ENE00933,8,9,78.81,39.25,20.9,99.88
14/09/2023 7:06,ENE00933,8,9,79.25,43.08,20.9,99.14
14/09/2023 7:07,ENE00933,7,7,77.73,42.68,20.9,99.52
14/09/2023 7:08,ENE00933,8,9,77.93,41.2,20.9,99.27
14/09/2023 7:09,ENE00933,6,6,78.4,39.3,20.9,99.67
14/09/2023 7:10,ENE00933,7,7,78.36,39.67,20.9,99.54
14/09/2023 7:11,ENE00933,8,9,77.74,39.57,20.9,99.38
14/09/2023 7:12,ENE00933,6,6,76.85,37.98,20.9,99.24
14/09/2023 7:13,ENE00933,6,6,77.2,37.63,20.9,99.42
14/09/2023 7:14,ENE00933,6,6,76.39,38.75,20.9,99.24
14/09/2023 7:15,ENE00933,7,8,76.56,39.87,20.9,99.51
14/09/2023 7:16,ENE00933,6,6,76.39,39.55,20.9,99.46
14/09/2023 7:17,ENE00933,6,6,76.48,39.12,20.9,99.6
14/09/2023 7:18,ENE00933,6,6,75.66,39.72,20.9,99.23
14/09/2023 7:19,ENE00933,7,8,76.23,40,20.9,99.17
14/09/2023 7:20,ENE00933,6,6,75.46,40.43,20.9,99.29
14/09/2023 7:21,ENE00933,6,6,74.09,40.88,20.9,99.81
14/09/2023 7:22,ENE00933,6,7,73.47,41.71,20.9,99.66
14/09/2023 7:23,ENE00933,7,7,73.64,41.13,21,99.71
14/09/2023 7:24,ENE00933,7,7,75.18,40.23,20.9,99.19
14/09/2023 7:25,ENE00933,7,7,76.17,40.49,21,99.53
14/09/2023 7:26,ENE00933,8,9,76.44,41.94,21,99.78
14/09/2023 7:27,ENE00933,7,7,76.74,41.25,20.9,99.2
14/09/2023 7:28,ENE00933,6,6,75.56,41.16,21,99.19
14/09/2023 7:29,ENE00933,7,7,75.01,41.26,20.9,99.36
14/09/2023 7:30,ENE00933,7,7,75.77,41.16,20.9,99.66
14/09/2023 7:31,ENE00933,6,6,77.4,40.73,20.9,99.42
14/09/2023 7:32,ENE00933,7,7,77.6,41.51,20.9,99.47
14/09/2023 7:33,ENE00933,8,9,78.27,41.26,20.9,99.35
14/09/2023 7:34,ENE00933,6,6,78.01,40.64,20.9,99.15
14/09/2023 7:35,ENE00933,6,6,76.72,39.96,20.9,99.5
14/09/2023 7:36,ENE00933,6,6,76.17,39.96,20.9,99.27
14/09/2023 7:37,ENE00933,8,9,75.45,38.74,20.9,99.14
14/09/2023 7:38,ENE00933,6,6,75.82,38.71,20.9,99.12
14/09/2023 7:39,ENE00933,7,8,75.12,39.67,20.9,99.63
14/09/2023 7:40,ENE00933,6,6,74.96,40.95,20.9,99.48
14/09/2023 7:41,ENE00933,8,9,84.94,37.72,20.9,99.81
14/09/2023 7:42,ENE00933,8,9,81.79,39.04,20.9,99.75
14/09/2023 7:43,ENE00933,7,7,79.54,38.9,20.9,99.68
14/09/2023 7:44,ENE00933,8,9,76.57,39.74,20.9,99.12
14/09/2023 7:46,ENE00933,6.5,7,76.395,40.195,20.95,99.43
14/09/2023 7:47,ENE00933,6,6,76.77,39.84,20.9,99.47
14/09/2023 7:48,ENE00933,6,6,77.57,39.53,20.9,99.19
14/09/2023 7:49,ENE00933,7,7,78.93,39.56,20.9,99.48
14/09/2023 7:50,ENE00933,7,7,78.14,38.5,20.9,99.76
14/09/2023 7:51,ENE00933,7,7,78.53,38.35,20.9,99.86
14/09/2023 7:52,ENE00933,6,6,77.58,39.57,20.9,99.23
14/09/2023 7:53,ENE00933,7,7,78.09,38.48,20.9,99.56
14/09/2023 7:54,ENE00933,7,7,78.6,39.09,20.9,99.67
14/09/2023 7:55,ENE00933,7,7,78.07,39.35,20.9,99.52
14/09/2023 7:56,ENE00933,6,6,78.85,39.23,20.9,99.46
14/09/2023 7:57,ENE00933,9,10,77.83,39.67,21,99.23
14/09/2023 7:58,ENE00933,8,9,77.54,40.61,20.9,99.76
14/09/2023 7:59,ENE00933,6,6,77.98,40.92,21,99.19
14/09/2023 8:00,ENE00933,7,8,78.44,40.98,21,99.16
14/09/2023 8:01,ENE00933,8,9,77.77,39.81,21,99.25
14/09/2023 8:02,ENE00933,8,9,78.28,38.86,21,99.72
14/09/2023 8:03,ENE00933,8,9,78.85,38.46,20.9,99.82
14/09/2023 8:04,ENE00933,7,9,79.26,39.23,20.9,99.24
14/09/2023 8:05,ENE00933,8,9,77.98,40.23,20.9,99.8
14/09/2023 8:06,ENE00933,7,7,77.73,40.47,20.9,99.4
14/09/2023 8:07,ENE00933,9,10,77.51,40.12,20.9,99.53
14/09/2023 8:08,ENE00933,7,7,77.25,39.86,20.9,99.49
14/09/2023 8:09,ENE00933,8,9,76.72,40.1,20.9,99.14
14/09/2023 8:10,ENE00933,8,9,77.85,40.24,21,99.28
14/09/2023 8:11,ENE00933,10,11,78.21,40.29,20.9,99.4
14/09/2023 8:12,ENE00933,7,9,76.88,40.68,20.9,99.7
14/09/2023 8:13,ENE00933,9,10,76.65,41.02,21,99.43
14/09/2023 8:14,ENE00933,7,7,76.5,40.63,21,99.61
14/09/2023 8:15,ENE00933,8,9,76.95,40.6,20.9,99.31
14/09/2023 8:16,ENE00933,8,9,83.07,41.34,20.9,99.14
14/09/2023 8:17,ENE00933,8,9,80.51,41.82,20.9,99.52
14/09/2023 8:18,ENE00933,8,9,79.05,41.18,20.9,99.27
14/09/2023 8:19,ENE00933,7,7,79.37,40.85,20.9,99.67
14/09/2023 8:20,ENE00933,8,10,77.38,40.9,21,99.54
14/09/2023 8:21,ENE00933,7,7,77.8,40.72,21,99.38
14/09/2023 8:22,ENE00933,7,8,78.2,40.09,21,99.24
14/09/2023 8:23,ENE00933,8,9,77.21,40.24,21,99.36
14/09/2023 8:25,ENE00933,8,9,75.02,39.905,20.9,99.45
14/09/2023 8:26,ENE00933,7,7,77.47,39.23,20.9,99.46
14/09/2023 8:27,ENE00933,7,7,78.62,39.18,20.9,99.6
14/09/2023 8:28,ENE00933,7,8,78.05,39.35,20.9,99.23
14/09/2023 8:29,ENE00933,8,9,76.72,38.9,20.9,99.17
14/09/2023 8:30,ENE00933,9,10,75.96,38.64,20.9,99.29
14/09/2023 8:31,ENE00933,8,9,76.89,38.59,20.9,99.81
14/09/2023 8:32,ENE00933,9,10,76.6,39.57,20.9,99.66
14/09/2023 8:33,ENE00933,9,10,76.88,40.41,20.9,99.71
14/09/2023 8:34,ENE00933,8,9,78.01,40.86,20.9,99.19
14/09/2023 8:35,ENE00933,10,11,78.39,40.92,20.9,99.53
14/09/2023 8:36,ENE00933,8,9,77.39,41.33,20.9,99.78
14/09/2023 8:37,ENE00933,8,9,76.58,40.64,20.9,99.2
14/09/2023 8:39,ENE00933,8.5,9.5,76.53,39.49,20.9,99.24
14/09/2023 8:40,ENE00933,8,9,76.98,38.82,20.8,99.49
14/09/2023 8:41,ENE00933,9,11,76.88,38.69,20.9,99.42
14/09/2023 8:42,ENE00933,9,10,76.24,39.18,20.9,99.47
14/09/2023 8:43,ENE00933,9,10,75.34,39.03,20.9,99.35
14/09/2023 8:45,ENE00933,7.5,8,75.755,39.425,20.85,99.335
14/09/2023 8:46,ENE00933,7,7,76.4,38.91,20.8,99.24
14/09/2023 8:47,ENE00933,7,7,77.78,38.64,20.9,99.51
14/09/2023 8:48,ENE00933,8,9,77.92,38.1,20.8,99.29
14/09/2023 8:50,ENE00933,8.5,9.5,77.425,39.885,20.8,99.615
14/09/2023 8:52,ENE00933,9,10,77.45,38.92,20.8,99.14
14/09/2023 8:53,ENE00933,9,10,76.47,39.97,20.8,99.52
14/09/2023 8:54,ENE00933,8,9,77.91,40.44,20.8,99.27
14/09/2023 8:55,ENE00933,9,11,77.33,40.58,20.8,99.67
14/09/2023 8:56,ENE00933,10,11,77.47,39.85,20.8,99.54
14/09/2023 8:57,ENE00933,11,13,76.46,40.1,20.8,99.38
14/09/2023 8:58,ENE00933,10,13,75.29,40.6,20.8,99.24
14/09/2023 8:59,ENE00933,10,11,76.38,40.59,20.8,99.42
14/09/2023 9:00,ENE00933,9,10,76.92,40.91,20.8,99.24
14/09/2023 9:01,ENE00933,9,10,76.95,40.85,20.8,99.51
14/09/2023 9:02,ENE00933,8,9,77.91,39.68,20.8,99.46
14/09/2023 9:03,ENE00933,9,10,78.02,40.25,20.8,99.6
14/09/2023 9:04,ENE00933,9,11,77.51,40.11,20.8,99.23
14/09/2023 9:05,ENE00933,10,11,77,39.82,20.8,99.17
14/09/2023 9:06,ENE00933,11,12,77.76,39.46,20.8,99.29
14/09/2023 9:07,ENE00933,9,10,78.53,39.88,20.8,99.81
14/09/2023 9:08,ENE00933,9,10,77.49,40.64,20.8,99.66
14/09/2023 9:09,ENE00933,9,10,76.49,40.51,20.8,99.71
14/09/2023 9:10,ENE00933,10,11,76.59,39.97,20.8,99.19
14/09/2023 9:11,ENE00933,9,10,76.44,40.07,20.8,99.53
14/09/2023 9:12,ENE00933,10,11,75.51,41.49,20.8,99.14
14/09/2023 9:13,ENE00933,8,9,75.25,40.96,20.8,99.28
14/09/2023 9:14,ENE00933,9,10,75.51,41.87,20.8,99.58
14/09/2023 9:15,ENE00933,11,12,74.4,41.93,20.8,99.51
14/09/2023 9:16,ENE00933,8,9,74.01,41.2,20.8,99.23
14/09/2023 9:19,ENE00933,9,11,76.93,39.94,20.8,99.48
14/09/2023 9:20,ENE00933,10,11,77.53,39.43,20.8,99.14
14/09/2023 9:21,ENE00933,8,9,76.61,39.31,20.8,99.28
14/09/2023 9:22,ENE00933,10,12,75.94,39.35,20.8,99.4
14/09/2023 9:23,ENE00933,8,9,75.83,39.61,20.8,99.16
14/09/2023 9:24,ENE00933,9,10,76.27,40.14,20.8,99.2
14/09/2023 9:25,ENE00933,7,7,77.76,39.15,20.8,99.35
14/09/2023 9:26,ENE00933,11,12,78.38,38.95,20.8,99.66
14/09/2023 9:27,ENE00933,10,11,85.54,40.03,20.8,99.14
14/09/2023 9:28,ENE00933,8,10,83.11,39.09,20.8,99.52
14/09/2023 9:29,ENE00933,9,10,80.92,39.49,20.8,99.27
14/09/2023 9:30,ENE00933,8,9,78.63,39.29,20.7,99.67
14/09/2023 9:31,ENE00933,8,9,76.47,39.36,20.8,99.54
14/09/2023 9:32,ENE00933,8,9,75.85,38.94,20.8,99.38
14/09/2023 9:33,ENE00933,10,11,75.04,39.98,20.7,99.24
14/09/2023 9:34,ENE00933,8,9,73.38,41.43,20.7,99.36
14/09/2023 9:35,ENE00933,7,7,73.44,41.41,20.7,99.39
14/09/2023 9:36,ENE00933,9,10,73.01,40.85,20.7,99.85
14/09/2023 9:37,ENE00933,7,7,72.4,40.6,20.7,99.6
14/09/2023 9:38,ENE00933,9,12,73.28,41.75,20.7,99.54
14/09/2023 9:39,ENE00933,8,9,75.39,40.91,20.7,99.57
14/09/2023 9:40,ENE00933,7,7,75.69,41.08,20.7,99.67
14/09/2023 9:41,ENE00933,8,9,76.58,41.34,20.7,99.36
14/09/2023 9:42,ENE00933,9,10,77.79,40.43,20.7,99.14
14/09/2023 9:43,ENE00933,8,9,76.77,39.89,20.7,99.2
14/09/2023 9:44,ENE00933,7,7,76.77,39.63,20.7,99.44
14/09/2023 9:45,ENE00933,8,9,76.55,39.44,20.7,99.83
14/09/2023 9:46,ENE00933,7,8,76.56,39.86,20.7,99.85
14/09/2023 9:47,ENE00933,8,9,76.21,40.04,20.7,99.25
14/09/2023 9:48,ENE00933,9,10,75.05,40.08,20.6,99.84
14/09/2023 9:49,ENE00933,9,11,74.96,40.25,20.7,99.67
14/09/2023 9:50,ENE00933,9,10,73.93,40.37,20.7,99.24
14/09/2023 9:51,ENE00933,9,11,75.03,40.47,20.7,99.81
14/09/2023 9:52,ENE00933,8,9,75.65,40.34,20.7,99.41
14/09/2023 9:53,ENE00933,9,10,75.9,39.65,20.7,99.81
14/09/2023 9:54,ENE00933,7,7,76.14,39.4,20.7,99.58
14/09/2023 9:55,ENE00933,9,10,76.62,39.55,20.6,99.26
14/09/2023 9:56,ENE00933,8,9,75.18,40.62,20.7,99.82
14/09/2023 9:57,ENE00933,10,11,75.35,40.17,20.7,99.86
14/09/2023 9:58,ENE00933,8,9,75.92,39.81,20.7,99.73
14/09/2023 9:59,ENE00933,9,10,75.27,40.25,20.6,99.2
14/09/2023 10:00,ENE00933,9,10,74.52,40.73,20.6,99.35
14/09/2023 10:01,ENE00933,9,10,74.46,40.33,20.7,99.66
14/09/2023 10:02,ENE00933,10,11,75.13,38.17,20.7,99.14
14/09/2023 10:03,ENE00933,9,10,75.51,38.84,20.7,99.52
14/09/2023 10:04,ENE00933,9,11,75.05,39,20.7,99.27
14/09/2023 10:05,ENE00933,7,8,74.84,39.15,20.7,99.67
14/09/2023 10:06,ENE00933,7,7,74.96,39.77,20.6,99.54
14/09/2023 10:07,ENE00933,8,9,75.74,39.81,20.6,99.38
14/09/2023 10:08,ENE00933,7,7,75.5,40.25,20.7,99.24
14/09/2023 10:09,ENE00933,9,10,75.23,40.61,20.7,99.36
14/09/2023 10:10,ENE00933,9,10,76.11,40.28,20.7,99.39
14/09/2023 10:11,ENE00933,9,10,75.2,40.97,20.7,99.85
14/09/2023 10:12,ENE00933,9,10,74.52,41.02,20.7,99.6
14/09/2023 10:13,ENE00933,9,10,74.59,41.77,20.7,99.54
14/09/2023 10:14,ENE00933,9,10,75.29,42.32,20.7,99.57
14/09/2023 10:15,ENE00933,9,10,75.22,41.12,20.7,99.67
14/09/2023 10:16,ENE00933,11,12,74.38,40.78,20.7,99.36
14/09/2023 10:17,ENE00933,10,11,74.62,41.91,20.7,99.14
14/09/2023 10:18,ENE00933,8,9,74.85,41.63,20.7,99.2
14/09/2023 10:19,ENE00933,9,10,75.49,40.95,20.7,99.71
14/09/2023 10:20,ENE00933,11,12,77.11,40.23,20.7,99.19
14/09/2023 10:21,ENE00933,10,11,77.23,39.74,20.7,99.53
14/09/2023 10:22,ENE00933,11,13,76.41,39.11,20.7,99.78
14/09/2023 10:23,ENE00933,10,12,76.81,39.09,20.7,99.84
14/09/2023 10:24,ENE00933,11,12,77.57,39.63,20.7,99.67
14/09/2023 10:25,ENE00933,11,12,78.22,39.65,20.7,99.82
14/09/2023 10:26,ENE00933,10,11,77.83,39.55,20.6,99.62
14/09/2023 10:27,ENE00933,11,12,78.08,39.77,20.7,99.71
14/09/2023 10:28,ENE00933,11,12,77.95,40.06,20.6,99.79
14/09/2023 10:29,ENE00933,11,12,77.52,40.1,20.6,99.14
14/09/2023 10:30,ENE00933,11,12,77,39.67,20.6,99.87
14/09/2023 10:31,ENE00933,10,11,77.06,39.43,20.6,99.46
14/09/2023 10:32,ENE00933,10,11,76.41,39.18,20.5,99.19
14/09/2023 10:33,ENE00933,10,11,76.46,39.09,20.5,99.39
14/09/2023 10:34,ENE00933,11,12,76.56,39.17,20.5,99.62
14/09/2023 10:35,ENE00933,10,11,77.2,39.98,20.5,99.35
14/09/2023 10:36,ENE00933,10,11,76.76,40.72,20.5,99.66
14/09/2023 10:37,ENE00933,10,11,73,44.68,20.5,99.14
14/09/2023 10:38,ENE00933,13,14,74.71,43.43,20.5,99.52
14/09/2023 10:39,ENE00933,10,11,76.16,42.03,20.5,99.27
14/09/2023 10:40,ENE00933,10,11,76.05,40.64,20.4,99.12
14/09/2023 10:41,ENE00933,10,11,77.15,39.41,20.5,99.74
14/09/2023 10:42,ENE00933,11,12,78.02,38.8,20.4,99.3
14/09/2023 10:43,ENE00933,14,15,77.88,38.59,20.5,99.84
14/09/2023 10:44,ENE00933,13,14,77.65,39.17,20.4,99.41
14/09/2023 10:45,ENE00933,12,13,77.67,39.56,20.5,99.82
14/09/2023 10:46,ENE00933,12,13,77.71,39.32,20.4,99.82
14/09/2023 10:47,ENE00933,11,12,79.08,39.67,20.4,99.48
14/09/2023 10:48,ENE00933,11,12,79.35,39.55,20.4,99.45
14/09/2023 10:49,ENE00933,11,12,78,39.68,20.4,99.46
14/09/2023 10:50,ENE00933,12,13,76.63,39.81,20.4,99.7
14/09/2023 10:51,ENE00933,13,14,76.23,40.1,20.4,99.83
14/09/2023 10:52,ENE00933,14,15,75.91,39.85,20.4,99.55
14/09/2023 10:53,ENE00933,12,13,77.02,39.89,20.4,99.13
14/09/2023 10:54,ENE00933,13,14,77.97,39.66,20.3,99.29
14/09/2023 10:55,ENE00933,12,13,78.46,39.94,20.4,99.49
14/09/2023 10:56,ENE00933,12,13,78.96,39.88,20.3,99.16
14/09/2023 10:57,ENE00933,14,15,79.13,40.16,20.3,99.46
14/09/2023 10:58,ENE00933,14,15,78.95,40.18,20.3,99.62
14/09/2023 10:59,ENE00933,13,14,77.92,40.25,20.3,99.63
14/09/2023 11:00,ENE00933,13,14,77.29,39.39,20.3,99.88
14/09/2023 11:01,ENE00933,12,13,76.68,39.22,20.3,99.16
14/09/2023 11:02,ENE00933,16,18,76.29,39.51,20.3,99.27
14/09/2023 11:03,ENE00933,14,15,76.36,39.67,20.2,99.53
14/09/2023 11:04,ENE00933,13,14,76.41,39.27,20.2,99.49
14/09/2023 11:05,ENE00933,13,14,76.16,39.16,20.2,99.14
14/09/2023 11:06,ENE00933,15,17,77.48,39.82,20.2,99.28
14/09/2023 11:07,ENE00933,15,17,78.06,39.46,20.2,99.4
14/09/2023 11:08,ENE00933,13,14,77.54,39.26,20.3,99.16
14/09/2023 11:09,ENE00933,15,17,77.33,38.7,20.2,99.12
14/09/2023 11:10,ENE00933,14,15,77.61,38.59,20.2,99.69
14/09/2023 11:11,ENE00933,16,18,78.47,38.97,20.2,99.66
14/09/2023 11:12,ENE00933,15,17,81.75,45.83,20.2,99.14
14/09/2023 11:13,ENE00933,13,14,79.4,43.99,20.2,99.52
14/09/2023 11:14,ENE00933,13,14,78.25,43.41,20.2,99.27
14/09/2023 11:15,ENE00933,14,15,77.98,41.91,20.2,99.67
14/09/2023 11:16,ENE00933,14,15,77.19,40.38,20.2,99.54
14/09/2023 11:17,ENE00933,14,16,77.67,39.73,20.2,99.38
14/09/2023 11:18,ENE00933,15,17,77.68,40.88,20.2,99.75
14/09/2023 11:19,ENE00933,15,17,78.68,40.4,20.1,99.47
14/09/2023 11:20,ENE00933,14,15,78.92,40.08,20.1,99.24
14/09/2023 11:21,ENE00933,17,19,79.14,39.69,20.1,99.57
14/09/2023 11:22,ENE00933,18,20,78.4,40.48,20.1,99.24
14/09/2023 11:23,ENE00933,17,19,78.33,40.72,20.1,99.36
14/09/2023 11:24,ENE00933,18,20,78.01,40.99,20.1,99.64
14/09/2023 11:25,ENE00933,15,17,78.7,40.32,20.1,99.23
14/09/2023 11:26,ENE00933,18,20,77.52,40.28,20.1,99.29
14/09/2023 11:27,ENE00933,16,18,76.05,41.37,20,99.81
14/09/2023 11:28,ENE00933,18,20,76.14,40.6,20.1,99.66
14/09/2023 11:29,ENE00933,19,21,76.17,40.32,20.1,99.71
14/09/2023 11:30,ENE00933,19,21,76.17,39.91,20.1,99.19
14/09/2023 11:31,ENE00933,20,22,77.04,40.36,20.1,99.53
14/09/2023 11:32,ENE00933,20,22,76.83,40.07,20.1,99.14
14/09/2023 11:33,ENE00933,20,22,75.76,39.99,20.1,99.28
14/09/2023 11:34,ENE00933,20,22,74.89,40.89,20.1,99.58
14/09/2023 11:35,ENE00933,21,24,75.63,41.11,20.1,99.51
14/09/2023 11:36,ENE00933,20,22,77.65,41.14,20.1,99.23
14/09/2023 11:37,ENE00933,20,22,78.92,40.22,20.2,99.27
14/09/2023 11:38,ENE00933,22,24,79.68,39.87,20.2,99.29
14/09/2023 11:39,ENE00933,19,21,80.08,40.02,20.1,99.63
14/09/2023 11:40,ENE00933,20,22,79.26,40.14,20.1,99.33
14/09/2023 11:41,ENE00933,22,24,78.54,40.49,20.2,99.65
14/09/2023 11:42,ENE00933,20,22,77.99,40.28,20.2,99.2
14/09/2023 11:43,ENE00933,18,20,78.01,40.61,20.2,99.34
14/09/2023 11:44,ENE00933,20,23,78.11,39.84,20.2,99.79
14/09/2023 11:45,ENE00933,18,20,77.56,40.09,20.2,99.72
14/09/2023 11:46,ENE00933,18,20,76.66,39.99,20.2,99.88
14/09/2023 11:47,ENE00933,20,22,76.87,39.36,20.2,99.14
14/09/2023 11:48,ENE00933,20,23,77.95,38.82,20.2,99.52
14/09/2023 11:49,ENE00933,20,22,78.64,40.06,20.2,99.27
14/09/2023 11:50,ENE00933,22,24,77.61,40.12,20.3,99.67
14/09/2023 11:52,ENE00933,20,22,77.9,39.44,20.3,99.84
14/09/2023 11:53,ENE00933,17,19,76.24,39.93,20.4,99.61
14/09/2023 11:54,ENE00933,18,20,77.28,40.47,20.5,99.42
14/09/2023 11:55,ENE00933,18,20,77.75,39.82,20.5,99.47
14/09/2023 11:56,ENE00933,18,20,75.99,40.71,20.5,99.85
14/09/2023 11:57,ENE00933,21,23,76.55,41.38,20.6,99.87
14/09/2023 11:58,ENE00933,20,23,76.95,39.89,20.7,99.36
14/09/2023 11:59,ENE00933,22,24,77.7,40.42,20.7,99.23
14/09/2023 12:00,ENE00933,21,24,77.39,40.69,20.8,99.23
14/09/2023 12:01,ENE00933,21,23,78.05,41.37,20.8,99.59
14/09/2023 12:02,ENE00933,23,26,78.52,41.51,20.9,99.21
14/09/2023 12:03,ENE00933,21,23,78.29,40.13,20.9,99.66
14/09/2023 12:04,ENE00933,22,24,77.99,39.22,20.9,99.86
14/09/2023 12:05,ENE00933,20,22,78.62,39.18,21,99.68
14/09/2023 12:06,ENE00933,25,28,78.47,39.44,21.1,99.87
14/09/2023 12:07,ENE00933,24,27,76.39,40.75,21.1,99.55
14/09/2023 12:08,ENE00933,22,24,76.56,40.68,21.2,99.72
14/09/2023 12:09,ENE00933,21,23,75.21,41.21,21.2,99.82
14/09/2023 12:10,ENE00933,21,23,75.58,41.52,21.3,99.24
14/09/2023 12:11,ENE00933,19,22,74.93,42.18,21.3,99.62
14/09/2023 12:12,ENE00933,20,22,74.64,41.09,21.5,99.71
14/09/2023 12:13,ENE00933,19,21,75.65,41.19,21.5,99.79
14/09/2023 12:14,ENE00933,19,21,77,39.94,21.6,99.14
14/09/2023 12:15,ENE00933,19,21,78.3,40.11,21.6,99.87
14/09/2023 12:16,ENE00933,20,22,79.59,40.27,21.7,99.46
14/09/2023 12:17,ENE00933,20,23,79.79,39.95,21.7,99.24
14/09/2023 12:18,ENE00933,17,19,78.57,39.49,21.8,99.51
14/09/2023 12:19,ENE00933,17,19,76.99,39.79,21.8,99.29
14/09/2023 12:20,ENE00933,19,21,76.54,40,21.8,99.78
14/09/2023 12:21,ENE00933,19,21,75.44,40.86,21.9,99.41
14/09/2023 12:22,ENE00933,18,20,81.31,44.46,21.9,99.14
14/09/2023 12:24,ENE00933,17,19,80.62,41.55,22,99.68
14/09/2023 12:25,ENE00933,16,18,79.69,40.66,22.1,99.12
14/09/2023 12:26,ENE00933,17,19,78.63,40.86,22.2,99.54
14/09/2023 12:27,ENE00933,17,19,78.26,41.06,22.3,99.38
14/09/2023 12:28,ENE00933,16,18,78.89,40.55,22.4,99.24
14/09/2023 12:29,ENE00933,17,19,79.87,39.72,22.5,99.36
14/09/2023 12:30,ENE00933,16,18,79.18,39.62,22.6,99.39
14/09/2023 12:31,ENE00933,16,18,79.02,40.02,22.7,99.85
14/09/2023 12:32,ENE00933,14,15,77.99,40.21,22.8,99.6
14/09/2023 12:33,ENE00933,15,17,76.72,39.39,22.9,99.54
14/09/2023 12:34,ENE00933,17,19,76.36,39.39,23,99.57
14/09/2023 12:35,ENE00933,16,18,77.41,39.46,23.1,99.67
14/09/2023 12:36,ENE00933,16,19,78.85,39.67,23.2,99.36
14/09/2023 12:37,ENE00933,16,18,79.51,39.56,23.3,99.14
14/09/2023 12:38,ENE00933,16,18,78.57,39.6,23.4,99.82
14/09/2023 12:40,ENE00933,15,17,79.455,38.705,23.55,99.33
14/09/2023 12:41,ENE00933,14,15,79.27,38.98,23.7,99.53
14/09/2023 12:42,ENE00933,12,13,79.01,39.21,23.8,99.78
14/09/2023 12:43,ENE00933,15,18,79.41,39.07,23.7,99.28
14/09/2023 12:44,ENE00933,12,13,79.44,39.17,23.8,99.58
14/09/2023 12:45,ENE00933,11,12,78.15,40.04,23.8,99.51
14/09/2023 12:46,ENE00933,14,15,78.58,40.41,23.8,99.23
14/09/2023 12:47,ENE00933,12,13,79.88,39.97,23.8,99.76
14/09/2023 12:48,ENE00933,11,12,80.47,39.86,23.9,99.3
14/09/2023 12:49,ENE00933,12,13,80.24,39.85,23.9,99.41
14/09/2023 12:50,ENE00933,13,14,78.83,40.47,24,99.84
14/09/2023 12:51,ENE00933,13,14,78.68,40.34,23.8,100
14/09/2023 12:52,ENE00933,14,16,78.83,40.77,23.9,100
14/09/2023 12:53,ENE00933,11,12,78.61,40.43,23.9,99.52
14/09/2023 12:54,ENE00933,12,13,78.88,39.26,24,99.24
14/09/2023 12:55,ENE00933,12,13,78.68,39.15,24.1,99.16
14/09/2023 12:56,ENE00933,11,12,78.6,38.8,24.2,99.12
14/09/2023 12:57,ENE00933,12,13,76.85,34.79,24.1,99
14/09/2023 12:58,ENE00933,12,13,77.65,36.14,24.3,100
14/09/2023 12:59,ENE00933,11,12,79.06,37.04,24.3,100
14/09/2023 13:00,ENE00933,11,12,78.33,38.48,24.4,100
14/09/2023 13:01,ENE00933,10,11,78.11,38.89,24.4,100
14/09/2023 13:02,ENE00933,9,10,76.98,39.65,24.5,100
14/09/2023 13:03,ENE00933,8,9,77.07,39.59,24.6,100
14/09/2023 13:04,ENE00933,7,7,78.46,39.06,24.6,99
14/09/2023 13:06,ENE00933,8,9,77.12,39.98,24.6,99
14/09/2023 13:07,ENE00933,7,7,78.33,39.96,24.7,99
14/09/2023 13:08,ENE00933,7,7,79.69,40.24,24.7,99
14/09/2023 13:09,ENE00933,7,7,80.58,40.18,24.6,97
14/09/2023 13:10,ENE00933,8,9,81.89,38.81,24.6,97
14/09/2023 13:11,ENE00933,7,7,81.16,38.84,24.8,99
14/09/2023 13:12,ENE00933,6,6,79.8,39.03,24.9,99
14/09/2023 13:13,ENE00933,7,7,79.41,39.72,25,99
14/09/2023 13:14,ENE00933,7,8,79.99,39.53,25.2,99
14/09/2023 13:15,ENE00933,8,9,81.21,39.25,25.3,99
14/09/2023 13:16,ENE00933,8,9,80.04,39.57,25.5,99
14/09/2023 13:17,ENE00933,7,7,79.6,39.29,25.7,99
14/09/2023 13:18,ENE00933,5,5,79.25,39.67,25.9,99
14/09/2023 13:19,ENE00933,7,8,78.62,39.87,26,98
14/09/2023 13:20,ENE00933,6,6,78.81,40.29,26.1,98
14/09/2023 13:21,ENE00933,6,6,80.11,39.66,26.3,99
14/09/2023 13:22,ENE00933,7,7,81.46,39.47,26.3,96
14/09/2023 13:23,ENE00933,6,6,80.5,39.12,26.3,94
14/09/2023 13:24,ENE00933,5,5,79.71,40.12,26.4,97
