DataDate,PM2_5,PM_10,PM2.5,PM.10,RH,Temp
2023-11-09 20:41:00,6.0,6.0,8.082856,22.83301,100.6,28.05
2023-11-09 20:42:00,7.0,7.0,8.153346,23.25053,100.5,28.05
2023-11-09 20:43:00,7.0,7.0,8.256577,23.85026,100.5,28.05
2023-11-09 20:44:00,6.0,6.0,8.386756,23.82564,100.5,28.04
2023-11-09 20:45:00,6.0,6.0,8.461086,22.61035,100.5,28.05
2023-11-09 20:46:00,6.0,6.0,8.500055,22.08988,100.5,28.07
2023-11-09 20:47:00,7.0,7.0,8.524645,22.55733,100.5,28.06
2023-11-09 20:48:00,8.0,9.0,8.607579,22.70565,100.5,28.07
2023-11-09 20:49:00,7.0,7.0,8.671943,22.95573,100.6,28.07
2023-11-09 20:50:00,9.0,10.0,8.631464,21.995,100.6,28.07
2023-11-09 20:51:00,7.0,7.0,8.629968,21.46407,100.5,28.05
2023-11-09 20:52:00,7.0,7.0,8.664072,20.85417,100.5,28.05
2023-11-09 20:53:00,7.0,7.0,8.593084,21.69543,100.5,28.06
2023-11-09 20:54:00,7.0,7.0,8.488,21.56754,100.5,28.1
2023-11-09 20:55:00,7.0,8.0,8.356011,21.11877,100.5,28.1
2023-11-09 20:56:00,6.0,6.0,8.186536,20.78036,100.5,28.09
2023-11-09 20:57:00,7.0,8.0,8.040174,20.20365,100.6,28.09
2023-11-09 20:58:00,6.0,6.0,7.926579,19.66353,100.5,28.08
2023-11-09 20:59:00,5.0,5.0,7.750038,19.5389,100.5,28.07
2023-11-09 21:02:00,4.0,4.0,7.207495,18.99634,100.5,28.12
2023-11-09 21:03:00,5.0,5.0,6.969687,19.11385,100.5,28.13
2023-11-09 21:04:00,4.0,4.0,6.754313,17.00049,100.5,28.13
2023-11-09 21:05:00,4.0,4.0,6.593956,16.30379,100.5,28.12
2023-11-09 21:06:00,5.0,5.0,6.452032,16.09041,100.6,28.1
2023-11-09 21:07:00,3.0,3.0,6.356865,17.37118,100.5,28.11
2023-11-09 21:08:00,4.0,4.0,6.293311,18.00724,100.5,28.13
2023-11-09 21:11:00,3.5,3.5,6.16652,17.69165,100.5,28.15
2023-11-09 21:12:00,4.0,4.0,6.193292,17.74674,100.5,28.17
2023-11-09 21:14:00,3.5,3.5,6.161089,16.51497,100.5,28.21
2023-11-09 21:15:00,5.0,5.0,6.294949,16.98079,100.5,28.22
2023-11-09 21:16:00,3.0,3.0,6.353099,17.01725,100.5,28.23
2023-11-09 21:17:00,5.0,6.0,6.520987,17.62899,100.5,28.23
2023-11-09 21:19:00,5.0,5.0,6.716136,16.88167,100.5,28.25
2023-11-09 21:20:00,5.0,5.0,6.789308,16.55648,100.5,28.26
2023-11-09 21:21:00,5.0,5.0,6.901832,16.65291,100.5,28.25
2023-11-09 21:22:00,5.0,5.0,7.066296,16.71745,100.5,28.25
2023-11-09 21:23:00,4.0,4.0,7.254344,17.35807,100.5,28.24
2023-11-09 21:24:00,4.0,5.0,7.486065,18.32104,100.5,28.24
2023-11-09 21:25:00,5.0,5.0,7.700384,21.0804,100.5,28.23
2023-11-09 21:26:00,5.0,5.0,7.833574,21.90829,100.5,28.25
2023-11-09 21:27:00,5.0,5.0,8.039029,22.83024,100.5,28.26
2023-11-09 21:28:00,6.0,6.0,8.082459,23.11942,100.5,28.26
2023-11-09 21:29:00,6.0,6.0,8.171541,22.90938,100.5,28.25
2023-11-09 21:30:00,6.0,6.0,8.270682,23.65283,100.5,28.23
2023-11-09 21:31:00,6.0,7.0,8.367574,25.26038,100.5,28.21
2023-11-09 21:32:00,6.0,6.0,8.501591,25.40548,100.6,28.19
2023-11-09 21:33:00,5.0,5.0,8.48622,25.19653,100.6,28.16
2023-11-09 21:34:00,6.0,6.0,8.512792,26.20174,100.5,28.15
2023-11-09 21:35:00,6.0,7.0,8.502311,27.75195,100.5,28.14
2023-11-09 21:36:00,5.0,5.0,8.481723,26.91073,100.5,28.13
2023-11-09 21:37:00,5.0,6.0,8.511185,25.86772,100.5,28.12
2023-11-09 21:38:00,5.0,5.0,8.50617,25.49707,100.5,28.12
2023-11-09 21:39:00,5.0,5.0,8.557414,24.81409,100.5,28.11
2023-11-09 21:40:00,5.0,5.0,8.555231,24.20654,100.5,28.07
2023-11-09 21:41:00,6.0,6.0,8.576037,24.33109,100.5,28.08
2023-11-09 21:42:00,6.0,6.0,8.654185,23.93518,100.5,28.08
2023-11-09 21:44:00,8.0,9.0,8.718345,25.90462,100.5,28.09
2023-11-09 21:45:00,6.0,6.0,8.595499,26.56364,100.5,28.09
2023-11-09 21:46:00,6.0,6.0,8.457129,24.02734,100.5,28.08
2023-11-09 21:47:00,5.0,5.0,8.403622,24.52661,100.5,28.09
2023-11-09 21:48:00,6.0,6.0,8.466817,27.18852,100.5,28.07
2023-11-09 21:49:00,8.0,9.0,8.842021,29.41768,100.6,28.02
2023-11-09 21:50:00,7.0,7.0,9.522111,32.08036,100.5,27.97
2023-11-09 21:51:00,5.0,5.0,10.36973,35.94995,100.6,27.93
2023-11-09 21:52:00,5.0,5.0,11.63107,39.41081,100.6,27.87
2023-11-09 21:53:00,5.0,5.0,12.8565,43.02217,100.6,27.83
2023-11-09 21:54:00,5.0,5.0,14.10364,44.50793,100.5,27.8
2023-11-09 21:55:00,10.0,11.0,15.52223,47.54586,100.5,27.78
2023-11-09 21:56:00,15.0,17.0,16.98039,50.11271,100.5,27.76
2023-11-09 21:57:00,17.0,19.0,18.58023,53.49617,100.5,27.72
2023-11-09 21:58:00,19.0,21.0,20.20842,56.49553,100.5,27.67
2023-11-09 21:59:00,23.0,26.0,21.60906,58.8302,100.5,27.65
2023-11-09 22:00:00,22.0,24.0,22.68944,64.60278,100.5,27.57
2023-11-09 22:01:00,24.0,27.0,23.77034,71.75155,100.5,27.54
2023-11-09 22:02:00,23.0,26.0,24.58462,76.7391,100.5,27.52
2023-11-09 22:03:00,25.0,28.0,25.11947,83.66122,100.5,27.47
2023-11-09 22:04:00,25.0,28.0,25.59985,90.12699,100.5,27.43
2023-11-09 22:05:00,26.0,31.0,26.1086,98.30758,100.5,27.4
2023-11-09 22:06:00,26.0,30.0,26.56831,105.7807,100.5,27.36
2023-11-09 22:07:00,26.0,30.0,26.9348,112.2441,100.5,27.34
2023-11-09 22:08:00,25.0,28.0,27.12584,118.2032,100.5,27.33
2023-11-09 22:09:00,26.0,29.0,27.33198,122.592,100.5,27.32
2023-11-09 22:10:00,24.0,27.0,27.56515,127.363,100.5,27.3
2023-11-09 22:11:00,26.0,30.0,27.64529,127.7826,100.5,27.3
2023-11-09 22:12:00,26.0,29.0,27.72256,129.3251,100.5,27.3
2023-11-09 22:13:00,25.0,28.0,27.74368,129.9488,100.5,27.3
2023-11-09 22:14:00,26.0,29.0,27.66885,130.8192,100.5,27.29
2023-11-09 22:15:00,23.0,26.0,27.40004,126.7861,100.5,27.27
2023-11-09 22:16:00,21.0,24.0,27.02762,121.4943,100.5,27.27
2023-11-09 22:17:00,26.0,30.0,26.75975,119.7984,100.5,27.27
2023-11-09 22:18:00,24.0,27.0,26.60797,119.4356,100.5,27.29
2023-11-09 22:19:00,28.0,32.0,26.41879,119.5255,100.5,27.29
2023-11-09 22:20:00,25.0,31.0,26.13935,116.6546,100.5,27.29
2023-11-09 22:21:00,20.0,22.0,25.61452,114.5347,100.5,27.25
2023-11-09 22:22:00,22.0,24.0,25.23746,116.1619,100.5,27.25
2023-11-09 22:23:00,25.0,29.0,24.72653,112.9668,100.5,27.25
2023-11-09 22:24:00,25.0,28.0,24.10029,106.5962,100.5,27.24
2023-11-09 22:25:00,23.0,27.0,23.49573,102.3827,100.5,27.25
2023-11-09 22:26:00,22.0,25.0,22.85228,101.5261,100.5,27.23
2023-11-09 22:27:00,22.0,24.0,22.42834,102.5619,100.5,27.22
2023-11-09 22:28:00,22.0,24.0,21.81913,99.77832,100.5,27.22
2023-11-09 22:29:00,20.0,22.0,21.29176,98.5105,100.5,27.23
2023-11-09 22:30:00,19.0,21.0,20.8195,95.03809,100.5,27.25
2023-11-09 22:31:00,21.0,23.0,20.27102,94.29118,100.5,27.25
2023-11-09 22:32:00,19.0,22.0,19.87171,94.93375,100.5,27.24
2023-11-09 22:33:00,16.0,18.0,19.6129,92.18204,100.5,27.24
2023-11-09 22:34:00,16.0,18.0,19.3847,90.85547,100.5,27.25
2023-11-09 22:35:00,18.0,20.0,19.11873,94.60685,100.5,27.27
2023-11-09 22:36:00,17.0,19.0,18.87625,93.08398,100.5,27.26
2023-11-09 22:37:00,17.0,19.0,18.84141,91.66626,100.5,27.27
2023-11-09 22:38:00,15.0,17.0,18.71867,93.68156,100.5,27.25
2023-11-09 22:39:00,15.0,17.0,18.68517,93.9327,100.5,27.24
2023-11-09 22:40:00,16.0,19.0,18.50577,95.62492,100.5,27.22
2023-11-09 22:41:00,17.0,19.0,18.45503,99.29288,100.5,27.22
2023-11-09 22:42:00,14.0,15.0,18.43338,104.7932,100.5,27.22
2023-11-09 22:43:00,16.0,18.0,18.4229,103.5029,100.5,27.21
2023-11-09 22:44:00,18.0,20.0,18.42275,103.1029,100.5,27.2
2023-11-09 22:45:00,17.0,19.0,18.42931,101.8214,100.5,27.19
2023-11-09 22:46:00,14.0,15.0,18.58895,99.74821,100.5,27.17
2023-11-09 22:47:00,15.0,17.0,18.71736,103.9531,100.5,27.16
2023-11-09 22:48:00,16.0,18.0,18.76625,104.1756,100.5,27.15
2023-11-09 22:49:00,15.0,17.0,18.60246,99.92228,100.5,27.13
2023-11-09 22:50:00,16.0,18.0,18.65142,100.3561,100.5,27.12
2023-11-09 22:51:00,15.0,17.0,18.64468,101.4089,100.5,27.13
2023-11-09 22:52:00,13.0,14.0,18.74647,99.14371,100.5,27.11
2023-11-09 22:53:00,15.0,17.0,18.71755,97.14046,100.5,27.12
2023-11-09 22:54:00,15.0,17.0,18.72567,98.2915,100.5,27.12
2023-11-09 22:55:00,14.0,15.0,18.81419,101.6487,100.5,27.1
2023-11-09 22:56:00,16.0,18.0,18.72382,101.4652,100.5,27.1
2023-11-09 22:57:00,13.0,14.0,18.62301,102.3691,100.5,27.1
2023-11-09 22:58:00,15.0,17.0,18.47434,100.9356,100.5,27.11
2023-11-09 22:59:00,15.0,18.0,18.40116,101.6896,100.5,27.1
2023-11-09 23:00:00,16.0,18.0,18.50339,102.9145,100.5,27.1
2023-11-09 23:01:00,17.0,19.0,18.39866,102.6411,100.5,27.1
2023-11-09 23:02:00,14.0,15.0,18.32141,97.98331,100.5,27.1
2023-11-09 23:03:00,14.0,15.0,18.26572,95.67725,100.5,27.1
2023-11-09 23:04:00,16.0,19.0,18.0871,90.91032,100.5,27.08
2023-11-09 23:05:00,16.0,18.0,17.91381,88.28776,100.5,27.09
2023-11-09 23:06:00,17.0,19.0,17.87032,84.56754,100.5,27.07
2023-11-09 23:07:00,15.0,17.0,17.72991,81.23129,100.5,27.05
2023-11-09 23:08:00,14.0,15.0,17.51402,79.74186,100.5,27.03
2023-11-09 23:09:00,16.0,18.0,17.27936,77.12418,100.5,26.99
2023-11-09 23:10:00,16.0,18.0,17.06451,71.69027,100.5,26.97
2023-11-09 23:11:00,16.0,18.0,16.86298,70.31071,100.5,26.96
2023-11-09 23:12:00,14.0,15.0,16.73866,68.06942,100.5,26.95
2023-11-09 23:13:00,15.0,18.0,16.54636,65.8103,100.5,26.95
2023-11-09 23:14:00,15.0,17.0,16.43173,61.91345,100.5,26.94
2023-11-09 23:15:00,13.0,14.0,16.30112,59.45475,100.5,26.93
2023-11-09 23:16:00,15.0,17.0,16.11745,56.70996,100.5,26.92
2023-11-09 23:17:00,14.0,15.0,15.92189,54.42114,100.5,26.89
2023-11-09 23:18:00,15.0,18.0,15.86807,51.88224,100.5,26.88
2023-11-09 23:19:00,14.0,15.0,15.94074,49.87565,100.5,26.86
2023-11-09 23:46:00,14.0,15.0,16.5867,76.73885,100.5,26.68
2023-11-09 23:47:00,14.0,15.0,17.08491,82.97176,100.5,26.66
2023-11-09 23:48:00,14.0,16.0,17.50404,85.58488,100.5,26.65
2023-11-09 23:49:00,16.0,18.0,18.07024,86.86954,100.5,26.64
2023-11-09 23:50:00,16.0,18.0,18.82171,89.79118,100.5,26.64
2023-11-09 23:51:00,13.0,14.0,19.34554,94.48959,100.5,26.62
2023-11-09 23:52:00,18.0,23.0,19.80484,98.01733,100.5,26.61
2023-11-09 23:53:00,16.0,18.0,20.01266,98.15356,100.5,26.61
2023-11-09 23:54:00,17.0,19.0,20.15272,98.90137,100.5,26.61
2023-11-09 23:55:00,19.0,22.0,20.35337,100.2915,100.5,26.61
2023-11-09 23:56:00,20.0,22.0,20.41153,97.32145,100.5,26.61
2023-11-09 23:57:00,18.0,20.0,20.37025,98.85197,100.5,26.6
2023-11-09 23:58:00,17.0,19.0,20.13985,94.95638,100.5,26.61
2023-11-09 23:59:00,15.0,17.0,19.89392,92.96948,100.5,26.61
2023-11-10 00:04:00,16.0,18.0,18.56957,78.98706,100.5,26.58
2023-11-10 00:39:00,11.0,12.0,12.85864,57.78491,100.5,26.47
2023-11-10 00:40:00,11.0,12.0,12.73332,57.10726,100.5,26.48
2023-11-10 01:08:00,10.0,11.0,12.95948,40.5345,100.5,26.37
2023-11-10 01:09:00,10.0,11.0,13.1061,40.75167,100.5,26.36
2023-11-10 01:45:00,8.0,9.0,10.47767,32.21464,100.5,26.24
2023-11-10 01:46:00,8.0,9.0,10.45137,33.68856,100.5,26.24
2023-11-10 01:47:00,8.0,9.0,10.38436,34.50317,100.5,26.24
2023-11-10 01:48:00,8.0,9.0,10.38998,34.70605,100.5,26.24
2023-11-10 01:49:00,9.0,10.0,10.42521,34.4572,100.5,26.24
2023-11-10 01:50:00,8.0,9.0,10.47213,35.2373,100.5,26.24
2023-11-10 01:51:00,6.0,6.0,10.42107,35.28377,100.5,26.24
2023-11-10 01:52:00,7.0,7.0,10.38431,35.74398,100.5,26.23
2023-11-10 01:53:00,10.0,11.0,10.41278,35.42537,100.5,26.22
2023-11-10 01:54:00,8.0,9.0,10.422,36.20768,100.5,26.22
2023-11-10 01:55:00,8.0,9.0,10.4119,35.88021,100.5,26.21
2023-11-10 01:56:00,8.0,9.0,10.44592,35.25903,100.5,26.2
2023-11-10 01:57:00,9.0,10.0,10.42649,33.5616,100.5,26.2
2023-11-10 01:58:00,9.0,10.0,10.43536,32.69116,100.5,26.2
2023-11-10 01:59:00,8.0,9.0,10.60985,32.13306,100.5,26.2
2023-11-10 02:00:00,9.0,10.0,10.68435,33.38314,100.5,26.2
2023-11-10 02:01:00,9.0,10.0,10.67736,32.60115,100.5,26.2
2023-11-10 02:02:00,7.0,7.0,10.7578,32.52417,100.5,26.21
2023-11-10 02:03:00,10.0,12.0,10.85623,30.46554,100.5,26.2
2023-11-10 02:04:00,9.0,10.0,10.94938,30.64262,100.5,26.19
2023-11-10 02:05:00,8.0,9.0,11.07816,30.7902,100.5,26.19
2023-11-10 02:06:00,11.0,12.0,11.25895,31.6967,100.5,26.18
2023-11-10 02:07:00,10.0,11.0,11.36798,32.23364,100.5,26.17
2023-11-10 02:08:00,10.0,11.0,11.46729,32.88013,100.5,26.16
2023-11-10 02:09:00,11.0,13.0,11.50398,32.66162,100.5,26.15
2023-11-10 02:10:00,10.0,11.0,11.44424,32.34497,100.5,26.16
2023-11-10 02:11:00,12.0,13.0,11.44428,30.90279,100.5,26.14
2023-11-10 02:12:00,10.0,11.0,11.4881,30.36377,100.5,26.15
2023-11-10 02:13:00,12.0,14.0,11.41878,30.07438,100.5,26.15
2023-11-10 02:14:00,12.0,13.0,11.39515,30.38228,100.5,26.15
2023-11-10 02:15:00,10.0,11.0,11.25978,29.68811,100.5,26.15
2023-11-10 02:16:00,9.0,10.0,11.17064,30.23368,100.5,26.14
2023-11-10 02:17:00,10.0,11.0,10.98102,29.52189,100.5,26.14
2023-11-10 02:18:00,10.0,11.0,10.85019,30.0765,100.5,26.16
2023-11-10 02:19:00,10.0,11.0,10.76031,31.10384,100.5,26.15
2023-11-10 02:20:00,8.0,9.0,10.73268,32.05082,100.5,26.15
2023-11-10 02:21:00,9.0,10.0,10.66818,33.80347,100.5,26.15
2023-11-10 02:22:00,6.0,7.0,10.5126,33.59221,100.5,26.12
2023-11-10 02:23:00,8.0,9.0,10.38842,32.69417,100.5,26.11
2023-11-10 02:24:00,7.0,7.0,10.30582,32.77726,100.5,26.11
2023-11-10 02:25:00,8.0,9.0,10.23812,33.3029,100.5,26.11
2023-11-10 02:26:00,9.0,10.0,10.16396,33.83675,100.5,26.11
2023-11-10 02:27:00,9.0,10.0,10.20447,34.44246,100.5,26.1
2023-11-10 02:28:00,7.0,7.0,10.20708,33.59652,100.5,26.09
2023-11-10 02:29:00,7.0,8.0,10.1367,34.0634,100.5,26.08
2023-11-10 02:30:00,9.0,10.0,10.0427,33.19702,100.5,26.07
2023-11-10 02:31:00,8.0,9.0,9.920251,33.23616,100.5,26.08
2023-11-10 02:32:00,9.0,10.0,9.808134,32.88367,100.5,26.08
2023-11-10 02:33:00,10.0,11.0,9.663463,34.51733,100.5,26.08
2023-11-10 02:35:00,10.0,11.0,9.678917,34.64111,100.5,26.07
2023-11-10 02:36:00,7.0,8.0,9.628949,34.35677,100.5,26.08
2023-11-10 02:37:00,8.0,9.0,9.621735,33.81893,100.5,26.07
2023-11-10 02:38:00,7.0,7.0,9.514633,32.40389,100.5,26.07
2023-11-10 02:39:00,6.0,6.0,9.413207,32.79329,100.5,26.05
2023-11-10 02:40:00,6.0,6.0,9.406724,34.68596,100.5,26.04
2023-11-10 02:41:00,7.0,7.0,9.347809,33.76872,100.5,26.05
2023-11-10 02:42:00,7.0,7.0,9.373645,32.8702,100.5,26.05
2023-11-10 02:43:00,6.0,6.0,9.412328,33.73381,100.5,26.04
2023-11-10 02:44:00,6.0,6.0,9.469702,31.54203,100.5,26.04
2023-11-10 02:45:00,8.0,9.0,9.464957,31.14775,100.5,26.03
2023-11-10 02:46:00,6.0,6.0,9.476354,31.65617,100.5,26.03
2023-11-10 02:47:00,8.0,9.0,9.452703,30.85022,100.5,26.02
2023-11-10 02:48:00,7.0,7.0,9.412303,31.33224,100.5,26.0
2023-11-10 02:49:00,6.0,6.0,9.476605,32.54216,100.5,25.99
2023-11-10 02:50:00,8.0,9.0,9.527079,33.3208,100.5,25.98
2023-11-10 02:51:00,9.0,10.0,9.604342,32.51078,100.5,25.98
2023-11-10 02:52:00,7.0,7.0,9.768829,34.24113,100.5,25.97
2023-11-10 02:53:00,6.0,6.0,9.851485,35.55884,100.5,25.97
2023-11-10 02:54:00,6.0,6.0,9.972275,35.07878,100.5,25.96
2023-11-10 02:55:00,8.0,9.0,10.12415,35.58,100.5,25.96
2023-11-10 02:56:00,8.0,9.0,10.22353,35.61873,100.5,25.95
2023-11-10 02:57:00,8.0,9.0,10.35399,37.41805,100.5,25.95
2023-11-10 02:58:00,7.0,8.0,10.42889,39.64119,100.5,25.95
2023-11-10 02:59:00,9.0,10.0,10.60733,40.29321,100.5,25.94
2023-11-10 03:00:00,10.0,11.0,10.7848,40.22518,100.5,25.94
2023-11-10 03:01:00,9.0,10.0,10.89071,40.21183,100.5,25.94
2023-11-10 03:02:00,8.0,9.0,11.01474,41.39128,100.5,25.94
2023-11-10 03:03:00,8.0,9.0,11.05132,39.14925,100.5,25.93
2023-11-10 03:04:00,8.0,9.0,11.04223,38.94401,100.5,25.93
2023-11-10 03:05:00,8.0,9.0,11.0372,38.4301,100.5,25.93
2023-11-10 03:06:00,8.0,9.0,10.94583,37.31844,100.5,25.93
2023-11-10 03:07:00,8.0,9.0,10.98594,37.50244,100.5,25.93
2023-11-10 03:08:00,8.0,9.0,11.11601,36.30558,100.5,25.93
2023-11-10 03:09:00,9.0,10.0,11.10831,35.52425,100.5,25.92
2023-11-10 03:10:00,8.0,9.0,11.10313,36.19214,100.5,25.92
2023-11-10 03:11:00,9.0,11.0,11.0567,37.49089,100.5,25.91
2023-11-10 03:12:00,8.0,9.0,10.95688,37.65454,100.5,25.91
2023-11-10 03:13:00,8.0,9.0,10.88051,36.29509,100.5,25.91
2023-11-10 03:14:00,8.0,9.0,10.81092,37.0061,100.5,25.91
2023-11-10 03:15:00,8.0,9.0,10.85231,36.30404,100.5,25.9
2023-11-10 03:16:00,9.0,10.0,10.9259,36.94108,100.5,25.9
2023-11-10 03:17:00,10.0,11.0,11.03716,38.56722,100.5,25.89
2023-11-10 03:18:00,8.0,9.0,11.00728,39.56396,100.5,25.89
2023-11-10 03:19:00,9.0,10.0,10.88015,40.23454,100.5,25.89
2023-11-10 03:20:00,8.0,9.0,10.85416,39.9161,100.5,25.87
2023-11-10 03:21:00,8.0,9.0,10.81833,39.5459,100.5,25.87
2023-11-10 03:22:00,8.0,9.0,10.7981,39.32308,100.5,25.86
2023-11-10 03:23:00,7.0,7.0,10.90405,38.6075,100.5,25.86
2023-11-10 03:24:00,8.0,9.0,10.84652,39.54924,100.5,25.85
2023-11-10 03:25:00,10.0,11.0,10.84593,39.40088,100.5,25.84
2023-11-10 03:26:00,9.0,10.0,10.90777,40.98389,100.5,25.85
2023-11-10 03:27:00,8.0,9.0,10.84344,41.02971,100.5,25.84
2023-11-10 03:28:00,8.0,9.0,10.69604,39.91056,100.5,25.85
2023-11-10 03:29:00,7.0,7.0,10.5982,37.94181,100.5,25.84
2023-11-10 03:30:00,6.0,6.0,10.57337,39.10994,100.5,25.84
2023-11-10 03:31:00,8.0,9.0,10.50419,38.21436,100.5,25.82
2023-11-10 03:32:00,8.0,9.0,10.38224,38.65535,100.5,25.83
2023-11-10 03:33:00,9.0,10.0,10.28961,36.72892,100.5,25.82
2023-11-10 03:34:00,6.0,6.0,10.10677,36.24438,100.5,25.82
2023-11-10 03:35:00,8.0,9.0,9.93678,35.61556,100.5,25.82
2023-11-10 03:36:00,9.0,10.0,9.872197,34.66675,100.5,25.82
2023-11-10 03:37:00,6.0,6.0,9.691706,32.92053,100.5,25.82
2023-11-10 03:38:00,8.0,9.0,9.539933,31.15601,100.5,25.81
2023-11-10 03:39:00,7.0,7.0,9.504306,31.21981,100.5,25.81
2023-11-10 03:40:00,9.0,10.0,9.401163,30.77222,100.5,25.81
2023-11-10 03:41:00,5.0,6.0,9.334094,29.42773,100.5,25.79
2023-11-10 03:42:00,5.0,5.0,9.272836,28.22323,100.5,25.79
2023-11-10 03:43:00,6.0,6.0,9.296912,26.7994,100.5,25.78
2023-11-10 03:45:00,6.0,6.0,9.133849,24.67436,100.5,25.78
2023-11-10 03:46:00,9.0,10.0,9.098639,23.90417,100.5,25.79
2023-11-10 03:47:00,8.0,9.0,9.044155,24.17957,100.5,25.79
2023-11-10 03:48:00,6.0,6.0,9.077849,24.95793,100.5,25.77
2023-11-10 03:49:00,8.0,9.0,9.165244,24.78121,100.5,25.77
2023-11-10 03:50:00,6.0,6.0,9.163409,24.62378,100.5,25.77
2023-11-10 03:51:00,8.0,9.0,9.08802,25.82739,100.5,25.76
2023-11-10 03:52:00,5.0,5.0,8.988969,25.30461,100.5,25.76
2023-11-10 03:53:00,7.0,7.0,8.910524,24.94755,100.5,25.77
2023-11-10 03:54:00,7.0,7.0,8.839128,25.22298,100.5,25.76
2023-11-10 03:55:00,6.0,6.0,8.872379,25.08671,100.5,25.76
2023-11-10 03:56:00,6.0,6.0,8.915193,25.1805,100.5,25.76
2023-11-10 03:57:00,7.0,8.0,8.84554,25.41992,100.5,25.76
2023-11-10 03:58:00,7.0,7.0,8.803561,25.46952,100.5,25.76
2023-11-10 03:59:00,5.0,5.0,8.761218,24.32137,100.5,25.76
2023-11-10 04:00:00,5.0,5.0,8.684087,23.7002,100.5,25.76
2023-11-10 04:01:00,6.0,7.0,8.623504,23.63029,100.5,25.75
2023-11-10 04:02:00,7.0,8.0,8.540683,23.49215,100.5,25.76
2023-11-10 04:03:00,6.0,6.0,8.505824,23.23999,100.5,25.75
2023-11-10 04:04:00,6.0,6.0,8.507944,23.38066,100.5,25.76
2023-11-10 04:05:00,7.0,7.0,8.518476,23.37618,100.5,25.75
2023-11-10 04:06:00,5.0,5.0,8.500642,23.02356,100.5,25.75
2023-11-10 04:07:00,5.0,5.0,8.468957,22.69511,100.5,25.75
2023-11-10 04:08:00,7.0,8.0,8.540042,22.66093,100.5,25.74
2023-11-10 04:09:00,6.0,6.0,8.647903,22.90706,100.5,25.74
2023-11-10 04:10:00,7.0,8.0,8.578105,22.86108,100.5,25.76
2023-11-10 04:11:00,7.0,7.0,8.604388,23.71069,100.5,25.75
2023-11-10 04:12:00,7.0,7.0,8.649859,23.65267,100.5,25.75
2023-11-10 04:13:00,7.0,7.0,8.785305,23.651,100.5,25.75
2023-11-10 04:14:00,8.0,9.0,8.90072,23.71313,100.5,25.75
2023-11-10 04:15:00,5.0,5.0,8.974037,23.71851,100.5,25.74
2023-11-10 04:16:00,6.0,6.0,9.032014,23.56706,100.5,25.73
2023-11-10 04:17:00,6.0,6.0,9.011237,23.59041,100.5,25.73
2023-11-10 04:18:00,6.0,6.0,9.041023,25.27478,100.5,25.73
2023-11-10 04:19:00,7.0,7.0,9.053168,26.04289,100.5,25.73
2023-11-10 04:20:00,7.0,7.0,8.986687,25.82764,100.5,25.73
2023-11-10 04:21:00,7.0,7.0,9.08518,25.28695,100.5,25.73
2023-11-10 04:22:00,6.0,6.0,9.138369,24.57483,100.5,25.73
2023-11-10 04:24:00,7.0,7.0,9.051613,25.36499,100.5,25.73
2023-11-10 04:25:00,7.0,7.0,9.002625,25.63379,100.5,25.72
2023-11-10 04:26:00,5.0,5.0,9.021604,26.09155,100.5,25.73
2023-11-10 04:27:00,6.0,6.0,9.04195,26.06051,100.5,25.73
2023-11-10 04:28:00,7.0,7.0,8.989776,25.67863,100.5,25.73
2023-11-10 04:29:00,7.0,7.0,8.964332,25.39437,100.5,25.72
2023-11-10 04:30:00,7.0,8.0,8.974573,25.2592,100.5,25.72
2023-11-10 04:31:00,6.0,6.0,9.025408,25.95089,100.5,25.73
2023-11-10 04:32:00,7.0,7.0,9.031095,27.43323,100.5,25.73
2023-11-10 04:33:00,6.0,6.0,9.051042,29.42094,100.5,25.73
2023-11-10 04:34:00,8.0,9.0,9.094823,29.25419,100.5,25.74
2023-11-10 04:35:00,9.0,10.0,9.089948,28.5627,100.5,25.74
2023-11-10 04:36:00,6.0,6.0,9.178986,29.2312,100.5,25.75
2023-11-10 04:37:00,6.0,6.0,9.195336,29.90328,100.5,25.75
2023-11-10 04:38:00,8.0,9.0,9.145087,30.12976,100.5,25.74
2023-11-10 04:39:00,7.0,7.0,9.239202,33.04224,100.5,25.74
2023-11-10 04:40:00,5.0,5.0,9.342761,34.21379,100.5,25.74
2023-11-10 04:41:00,7.0,7.0,9.475123,33.25879,100.5,25.74
2023-11-10 04:42:00,7.0,7.0,9.477326,32.05758,100.5,25.73
2023-11-10 04:43:00,7.0,7.0,9.471765,30.97864,100.5,25.74
2023-11-10 04:44:00,7.0,7.0,9.515055,30.46725,100.5,25.74
2023-11-10 04:45:00,7.0,7.0,9.523747,29.95988,100.5,25.75
2023-11-10 04:46:00,8.0,9.0,9.640136,30.04932,100.5,25.75
2023-11-10 04:47:00,8.0,9.0,9.649716,29.66581,100.5,25.76
2023-11-10 04:48:00,6.0,6.0,9.599584,27.94401,100.5,25.77
2023-11-10 04:49:00,6.0,6.0,9.607094,26.87834,100.5,25.76
2023-11-10 04:50:00,7.0,7.0,9.595532,24.76884,100.5,25.75
2023-11-10 04:51:00,8.0,9.0,9.62342,23.74609,100.5,25.75
2023-11-10 04:52:00,7.0,7.0,9.630982,24.38139,100.5,25.75
2023-11-10 04:53:00,7.0,8.0,9.76179,26.26078,100.5,25.74
2023-11-10 04:54:00,8.0,9.0,9.815219,28.23849,100.5,25.74
