DataDate,PM2.5
08/10/2023 22:13,5.747937
08/10/2023 22:12,5.747937
08/10/2023 22:11,5.747937
08/10/2023 22:10,5.747937
08/10/2023 22:09,5.747937
08/10/2023 22:08,5.747937
08/10/2023 22:07,5.747937
08/10/2023 22:06,5.673501
08/10/2023 22:05,5.599066
08/10/2023 22:04,5.599066
08/10/2023 22:03,5.536537
08/10/2023 22:02,5.569105
08/10/2023 22:01,5.61418
08/10/2023 22:00,5.612635
08/10/2023 21:59,5.611089
08/10/2023 21:58,5.427132
08/10/2023 21:57,5.342537
08/10/2023 21:56,5.433544
08/10/2023 21:55,5.412709
08/10/2023 21:54,5.182269
08/10/2023 21:53,5.128726
08/10/2023 21:52,5.051835
08/10/2023 21:51,4.970962
08/10/2023 21:50,4.970962
08/10/2023 21:49,4.970962
08/10/2023 21:48,4.726727
08/10/2023 21:47,1.469248
08/10/2023 21:46,0
08/10/2023 21:45,4.613205
08/10/2023 21:44,5.535847
08/10/2023 21:43,5.535847
08/10/2023 21:42,5.535847
08/10/2023 21:41,5.535847
08/10/2023 21:40,5.535847
08/10/2023 21:39,5.544092
08/10/2023 21:38,5.586702
08/10/2023 21:37,5.758518
08/10/2023 21:36,5.758518
08/10/2023 21:35,5.758518
08/10/2023 21:34,5.758518
08/10/2023 21:33,5.818287
08/10/2023 21:32,5.751141
08/10/2023 21:31,5.568145
08/10/2023 21:30,5.568145
08/10/2023 21:29,5.936802
08/10/2023 21:28,3.957868
08/10/2023 21:27,0
08/10/2023 21:26,1.023015
08/10/2023 21:25,6.13809
08/10/2023 21:24,6.13809
08/10/2023 21:23,5.115076
08/10/2023 21:22,0
08/10/2023 21:21,0
08/10/2023 21:20,0
08/10/2023 21:19,0
08/10/2023 21:18,0
08/10/2023 21:17,0
08/10/2023 21:16,0
08/10/2023 21:15,0
08/10/2023 21:14,2.133636
08/10/2023 21:13,6.400908
08/10/2023 21:12,6.400908
08/10/2023 21:11,6.400908
08/10/2023 21:10,6.400908
08/10/2023 21:09,6.400908
08/10/2023 21:08,6.400908
08/10/2023 21:07,6.399607
08/10/2023 21:06,6.332218
08/10/2023 21:05,6.335442
08/10/2023 21:04,6.335442
08/10/2023 21:03,6.335442
08/10/2023 21:02,6.383457
08/10/2023 21:01,6.383457
08/10/2023 21:00,3.191729
08/10/2023 20:59,0
08/10/2023 20:58,4.250089
08/10/2023 20:57,6.375133
08/10/2023 20:56,6.375133
08/10/2023 20:55,6.580738
08/10/2023 20:54,6.683541
08/10/2023 20:53,6.683541
08/10/2023 20:52,6.683541
08/10/2023 20:51,6.998316
08/10/2023 20:50,7.155703
08/10/2023 20:49,7.000382
08/10/2023 20:48,7.000382
08/10/2023 20:47,7.000382
08/10/2023 20:46,7.000382
08/10/2023 20:45,7.000382
08/10/2023 20:44,7.000382
08/10/2023 20:43,3.500191
08/10/2023 20:42,0
08/10/2023 20:41,4.471608
08/10/2023 20:40,6.707412
08/10/2023 20:39,6.707412
08/10/2023 20:38,6.707412
08/10/2023 20:37,6.707412
08/10/2023 20:36,6.707412
08/10/2023 20:35,6.707412
08/10/2023 20:34,6.707412
08/10/2023 20:33,6.524981
08/10/2023 20:32,6.488495
08/10/2023 20:31,6.523411
08/10/2023 20:30,1.09375
08/10/2023 20:29,0
08/10/2023 20:28,0
08/10/2023 20:27,0
08/10/2023 20:26,6.704895
08/10/2023 20:25,6.704895
08/10/2023 20:24,6.704895
08/10/2023 20:23,6.704895
08/10/2023 20:22,6.704895
08/10/2023 20:21,6.697937
08/10/2023 20:20,6.696547
08/10/2023 20:19,6.696547
08/10/2023 20:18,6.696547
08/10/2023 20:17,6.696547
08/10/2023 20:16,6.696547
08/10/2023 20:15,6.696547
08/10/2023 20:14,6.693228
08/10/2023 20:13,6.686592
08/10/2023 20:12,6.626535
08/10/2023 20:11,6.566477
08/10/2023 20:10,6.566477
08/10/2023 20:09,6.566477
08/10/2023 20:08,6.566477
08/10/2023 20:07,6.566477
08/10/2023 20:06,6.566477
08/10/2023 20:05,6.566477
08/10/2023 20:04,2.188163
08/10/2023 20:03,4.380728
08/10/2023 20:02,6.571093
08/10/2023 20:01,6.571093
08/10/2023 20:00,6.571093
08/10/2023 19:59,6.571093
08/10/2023 19:58,6.571093
08/10/2023 19:57,6.66313
08/10/2023 19:56,6.709148
08/10/2023 19:55,6.83719
08/10/2023 19:54,6.821454
08/10/2023 19:53,6.821454
08/10/2023 19:52,6.821454
08/10/2023 19:51,6.821454
08/10/2023 19:50,6.821454
08/10/2023 19:49,6.786165
08/10/2023 19:48,8.013663
08/10/2023 19:47,8.715636
08/10/2023 19:46,2.905212
08/10/2023 19:45,0
08/10/2023 19:44,7.246815
08/10/2023 19:43,8.696178
08/10/2023 19:42,8.696178
08/10/2023 19:41,8.696178
08/10/2023 19:40,8.696178
08/10/2023 19:39,8.696178
08/10/2023 19:38,8.885974
08/10/2023 19:37,8.980872
08/10/2023 19:36,8.980872
08/10/2023 19:35,8.980872
08/10/2023 19:34,8.980872
08/10/2023 19:33,8.980872
08/10/2023 19:32,8.980872
08/10/2023 19:31,8.746087
08/10/2023 19:30,8.310519
08/10/2023 19:29,8.310519
08/10/2023 19:28,2.770173
08/10/2023 19:27,0
08/10/2023 19:26,0
08/10/2023 19:25,0
08/10/2023 19:24,0
08/10/2023 19:23,2.551753
08/10/2023 19:22,7.65526
08/10/2023 19:21,7.65526
08/10/2023 19:20,7.65526
08/10/2023 19:19,7.65526
08/10/2023 19:18,7.65526
08/10/2023 19:17,7.65526
08/10/2023 19:16,7.656909
08/10/2023 19:15,7.362288
08/10/2023 19:14,7.071135
08/10/2023 19:13,6.987385
08/10/2023 19:12,6.819885
08/10/2023 19:11,6.819885
08/10/2023 19:10,6.819885
08/10/2023 19:09,6.819885
08/10/2023 19:08,6.819885
08/10/2023 19:07,6.819885
08/10/2023 19:06,5.556068
08/10/2023 19:05,0
08/10/2023 19:04,0
08/10/2023 19:03,0
08/10/2023 19:02,0
08/10/2023 19:01,1.07729
08/10/2023 19:00,6.463742
08/10/2023 18:59,6.463742
08/10/2023 18:58,6.463742
08/10/2023 18:57,6.463742
08/10/2023 18:56,6.463742
08/10/2023 18:55,6.390203
08/10/2023 18:54,6.353434
08/10/2023 18:53,6.353434
08/10/2023 18:52,6.353434
08/10/2023 18:51,6.148736
08/10/2023 18:50,6.046388
08/10/2023 18:49,5.879705
08/10/2023 18:48,5.879705
08/10/2023 18:47,2.959715
08/10/2023 18:46,0
08/10/2023 18:45,7.341734
08/10/2023 18:44,7.341734
08/10/2023 18:43,7.341734
08/10/2023 18:42,7.341734
08/10/2023 18:41,7.391458
08/10/2023 18:40,7.420153
08/10/2023 18:39,7.420153
08/10/2023 18:38,7.420153
08/10/2023 18:37,7.420153
08/10/2023 18:36,7.420153
08/10/2023 18:35,7.420153
08/10/2023 18:34,7.420153
08/10/2023 18:33,7.420153
08/10/2023 18:32,3.710076
08/10/2023 18:31,0
08/10/2023 18:30,0
08/10/2023 18:29,0
08/10/2023 18:28,0
08/10/2023 18:27,0
08/10/2023 18:26,4.624772
08/10/2023 18:25,6.937157
08/10/2023 18:24,6.937157
08/10/2023 18:23,6.937157
08/10/2023 18:22,7.047644
08/10/2023 18:21,7.15813
08/10/2023 18:20,7.15813
08/10/2023 18:19,7.15813
08/10/2023 18:18,7.160936
08/10/2023 18:17,7.16655
08/10/2023 18:16,7.16655
08/10/2023 18:15,7.401285
08/10/2023 18:14,7.636019
08/10/2023 18:13,7.636019
08/10/2023 18:12,7.672518
08/10/2023 18:11,7.679819
08/10/2023 18:10,7.748205
08/10/2023 18:09,7.703419
08/10/2023 18:08,7.626179
08/10/2023 18:07,7.544322
08/10/2023 18:06,3.523526
08/10/2023 18:05,0
08/10/2023 18:04,0
08/10/2023 18:03,4.979574
08/10/2023 18:02,5.975489
08/10/2023 18:01,5.975489
08/10/2023 18:00,5.975489
08/10/2023 17:59,5.975489
08/10/2023 17:58,5.975489
08/10/2023 17:57,5.975489
08/10/2023 17:56,5.972413
08/10/2023 17:55,5.923546
08/10/2023 17:54,5.923546
08/10/2023 17:53,5.923546
08/10/2023 17:52,5.929843
08/10/2023 17:51,5.942436
08/10/2023 17:50,5.942436
08/10/2023 17:49,5.942436
08/10/2023 17:48,5.867872
08/10/2023 17:47,5.793308
08/10/2023 17:46,5.773684
08/10/2023 17:45,5.700771
08/10/2023 17:44,5.700771
08/10/2023 17:43,5.700771
08/10/2023 17:42,5.686978
08/10/2023 17:41,5.662394
08/10/2023 17:40,5.649067
08/10/2023 17:39,5.643487
08/10/2023 17:38,5.688302
08/10/2023 17:37,5.707618
08/10/2023 17:36,5.690277
08/10/2023 17:35,5.726102
08/10/2023 17:34,5.744015
08/10/2023 17:33,5.778585
08/10/2023 17:32,5.79587
08/10/2023 17:31,5.79587
08/10/2023 17:30,5.79587
08/10/2023 17:29,5.79587
08/10/2023 17:28,5.685719
08/10/2023 17:27,5.452284
08/10/2023 17:26,5.390642
08/10/2023 17:25,5.377938
08/10/2023 17:24,5.352528
08/10/2023 17:23,5.40086
08/10/2023 17:22,5.606911
08/10/2023 17:21,5.706703
08/10/2023 17:20,5.706703
08/10/2023 17:19,5.85028
08/10/2023 17:18,6.152858
08/10/2023 17:17,6.1374
08/10/2023 17:16,5.438248
08/10/2023 17:15,5.343845
08/10/2023 17:14,0
08/10/2023 17:13,5.789165
08/10/2023 17:12,5.789165
08/10/2023 17:11,5.789165
08/10/2023 17:10,5.807768
08/10/2023 17:09,5.811489
08/10/2023 17:08,5.811489
08/10/2023 17:07,5.777088
08/10/2023 17:06,5.735077
08/10/2023 17:05,5.735077
08/10/2023 17:04,5.735077
08/10/2023 17:03,5.734333
08/10/2023 17:02,5.656258
08/10/2023 17:01,5.581902
08/10/2023 17:00,5.581902
08/10/2023 16:59,5.546818
08/10/2023 16:58,5.59684
08/10/2023 16:57,5.608686
08/10/2023 16:56,5.608686
08/10/2023 16:55,5.561039
08/10/2023 16:54,5.55151
08/10/2023 16:53,5.55151
08/10/2023 16:52,5.489868
08/10/2023 16:51,5.428225
08/10/2023 16:50,5.428225
08/10/2023 16:49,5.428225
08/10/2023 16:48,5.428225
08/10/2023 16:47,5.428225
08/10/2023 16:46,5.474247
08/10/2023 16:45,5.42488
08/10/2023 16:44,5.178048
08/10/2023 16:43,5.178048
08/10/2023 16:42,5.174796
08/10/2023 16:41,5.171545
08/10/2023 16:40,5.171545
08/10/2023 16:39,5.080988
08/10/2023 16:38,5.353282
08/10/2023 16:37,5.643688
08/10/2023 16:36,0.9406147
08/10/2023 16:35,2.055342
08/10/2023 16:34,6.166027
08/10/2023 16:33,6.166027
08/10/2023 16:32,6.166027
08/10/2023 16:31,6.166027
08/10/2023 16:30,6.320901
08/10/2023 16:29,6.352151
08/10/2023 16:28,6.322332
08/10/2023 16:27,6.262692
08/10/2023 16:26,6.262692
08/10/2023 16:25,6.294231
08/10/2023 16:24,6.357311
08/10/2023 16:23,6.357311
08/10/2023 16:22,6.357311
08/10/2023 16:21,6.357311
08/10/2023 16:20,6.574522
08/10/2023 16:19,0
08/10/2023 16:18,3.036592
08/10/2023 16:17,6.073185
08/10/2023 16:16,6.073185
08/10/2023 16:15,6.073185
08/10/2023 16:14,6.007857
08/10/2023 16:13,5.942529
08/10/2023 16:12,5.942529
08/10/2023 16:11,5.942529
08/10/2023 16:10,5.942529
08/10/2023 16:09,5.942529
08/10/2023 16:08,5.942529
08/10/2023 16:07,5.942529
08/10/2023 16:06,5.942529
08/10/2023 16:05,6.001319
08/10/2023 16:04,6.038491
08/10/2023 16:03,6.089318
08/10/2023 16:02,6.096185
08/10/2023 16:01,6.137905
08/10/2023 16:00,6.131727
08/10/2023 15:59,6.128637
08/10/2023 15:58,6.128637
08/10/2023 15:57,6.128637
08/10/2023 15:56,6.128637
08/10/2023 15:55,6.151749
08/10/2023 15:54,6.185278
08/10/2023 15:53,6.185278
08/10/2023 15:52,6.185278
08/10/2023 15:51,6.185278
08/10/2023 15:50,6.081564
08/10/2023 15:49,6.063448
08/10/2023 15:48,6.051
08/10/2023 15:47,6.051
08/10/2023 15:46,6.116193
08/10/2023 15:45,6.24658
08/10/2023 15:44,6.24658
08/10/2023 15:43,6.303228
08/10/2023 15:42,6.331552
08/10/2023 15:41,5.276293
08/10/2023 15:40,0
08/10/2023 15:39,0
08/10/2023 15:38,0
08/10/2023 15:37,0
08/10/2023 15:36,6.984331
08/10/2023 15:35,8.381198
08/10/2023 15:34,8.381198
08/10/2023 15:33,8.381198
08/10/2023 15:32,8.381198
08/10/2023 15:31,8.381198
08/10/2023 15:30,8.381198
08/10/2023 15:29,8.381198
08/10/2023 15:28,8.381198
08/10/2023 15:27,8.259355
08/10/2023 15:26,8.207623
08/10/2023 15:25,8.207623
08/10/2023 15:24,8.207623
08/10/2023 15:23,8.207623
08/10/2023 15:22,8.207623
08/10/2023 15:21,8.211946
08/10/2023 15:20,8.328358
08/10/2023 15:19,8.328358
08/10/2023 15:18,8.328358
08/10/2023 15:17,8.384456
08/10/2023 15:16,8.412504
08/10/2023 15:15,8.412504
08/10/2023 15:14,8.412504
08/10/2023 15:13,8.832648
08/10/2023 15:12,8.898928
08/10/2023 15:11,9.218987
08/10/2023 15:10,9.218987
08/10/2023 15:09,9.302288
08/10/2023 15:08,9.236966
08/10/2023 15:07,9.204306
08/10/2023 15:06,9.204306
08/10/2023 15:05,9.967007
08/10/2023 15:04,10.34836
08/10/2023 15:03,9.452243
08/10/2023 15:02,0
08/10/2023 15:01,1.658146
08/10/2023 15:00,9.948875
08/10/2023 14:59,9.948875
08/10/2023 14:58,9.948875
08/10/2023 14:57,9.948875
08/10/2023 14:56,9.948875
08/10/2023 14:55,9.948875
08/10/2023 14:54,9.948875
08/10/2023 14:53,9.948875
08/10/2023 14:52,9.948875
08/10/2023 14:51,9.948875
08/10/2023 14:50,9.948875
08/10/2023 14:49,9.948875
08/10/2023 14:48,9.846343
08/10/2023 14:47,9.876143
08/10/2023 14:46,9.876143
08/10/2023 14:45,9.876143
08/10/2023 14:44,9.876143
08/10/2023 14:43,9.876143
08/10/2023 14:42,11.41566
08/10/2023 14:41,7.809696
08/10/2023 14:40,0
08/10/2023 14:39,10.27009
08/10/2023 14:38,10.27009
08/10/2023 14:37,10.27009
08/10/2023 14:36,10.26287
08/10/2023 14:35,10.26287
08/10/2023 14:34,10.26287
08/10/2023 14:33,10.26287
08/10/2023 14:32,10.26287
08/10/2023 14:31,10.26287
08/10/2023 14:30,10.29378
08/10/2023 14:29,10.29996
08/10/2023 14:28,10.28883
08/10/2023 14:27,10.23317
08/10/2023 14:26,10.23317
08/10/2023 14:25,10.25521
08/10/2023 14:24,10.35022
08/10/2023 14:23,10.33363
08/10/2023 14:22,10.26105
08/10/2023 14:21,10.1159
08/10/2023 14:20,10.1159
08/10/2023 14:19,10.1159
08/10/2023 14:18,10.03487
08/10/2023 14:17,9.958068
08/10/2023 14:16,9.958068
08/10/2023 14:15,9.958068
08/10/2023 14:14,9.99808
08/10/2023 14:13,10.03809
08/10/2023 14:12,9.892004
08/10/2023 14:11,8.847332
08/10/2023 14:10,8.847332
08/10/2023 14:09,8.847332
08/10/2023 14:08,8.847332
08/10/2023 14:07,8.816004
08/10/2023 14:06,8.80034
08/10/2023 14:05,8.80034
08/10/2023 14:04,8.80034
08/10/2023 14:03,8.936848
08/10/2023 14:02,0
08/10/2023 14:01,0
08/10/2023 14:00,7.167135
08/10/2023 13:59,10.7507
08/10/2023 13:58,10.7507
08/10/2023 13:57,10.7507
08/10/2023 13:56,10.7507
08/10/2023 13:55,10.7507
08/10/2023 13:54,10.63141
08/10/2023 13:53,10.03494
08/10/2023 13:52,10.03494
08/10/2023 13:51,0
08/10/2023 13:50,0
08/10/2023 13:49,8.773296
08/10/2023 13:48,13.15994
08/10/2023 13:47,13.15994
08/10/2023 13:46,13.15994
08/10/2023 13:45,13.15994
08/10/2023 13:44,13.15994
08/10/2023 13:43,13.15994
08/10/2023 13:42,13.15994
08/10/2023 13:41,13.15994
08/10/2023 13:40,13.15994
08/10/2023 13:39,13.12961
08/10/2023 13:38,13.09882
08/10/2023 13:37,13.09882
08/10/2023 13:36,13.14787
08/10/2023 13:35,13.1681
08/10/2023 13:34,13.40883
08/10/2023 13:33,12.73367
08/10/2023 13:32,2.122278
08/10/2023 13:31,0
08/10/2023 13:30,12.22672
08/10/2023 13:29,12.22672
08/10/2023 13:28,12.22672
08/10/2023 13:27,12.22672
08/10/2023 13:26,0
08/10/2023 13:25,0
08/10/2023 13:24,0
08/10/2023 13:23,0
08/10/2023 13:22,0
08/10/2023 13:21,0
08/10/2023 13:20,0
08/10/2023 13:19,0
08/10/2023 13:18,10.91157
08/10/2023 13:17,13.10172
08/10/2023 13:16,13.10172
08/10/2023 13:15,13.10172
08/10/2023 13:14,13.10172
08/10/2023 13:13,13.10172
08/10/2023 13:12,13.10172
08/10/2023 13:11,13.10172
08/10/2023 13:10,13.10172
08/10/2023 13:09,13.10172
08/10/2023 13:08,13.22501
08/10/2023 13:07,13.28666
08/10/2023 13:06,13.28666
08/10/2023 13:05,13.28666
08/10/2023 13:04,13.43329
08/10/2023 13:03,13.46454
08/10/2023 13:02,13.49524
08/10/2023 13:01,13.80333
08/10/2023 13:00,13.83458
08/10/2023 12:59,13.83458
08/10/2023 12:58,13.83458
08/10/2023 12:57,13.83458
08/10/2023 12:56,14.13237
08/10/2023 12:55,14.47122
08/10/2023 12:54,15.08565
08/10/2023 12:53,15.21065
08/10/2023 12:52,15.21065
08/10/2023 12:51,15.3297
08/10/2023 12:50,15.45173
08/10/2023 12:49,15.90525
08/10/2023 12:48,15.99595
08/10/2023 12:47,15.99595
08/10/2023 12:46,15.99595
08/10/2023 12:45,15.95223
08/10/2023 12:44,15.14199
08/10/2023 12:43,12.84882
08/10/2023 12:42,13.07015
08/10/2023 12:41,13.5128
08/10/2023 12:40,13.5128
08/10/2023 12:39,6.756399
08/10/2023 12:38,7.427407
08/10/2023 12:37,14.85481
08/10/2023 12:36,14.85481
08/10/2023 12:35,14.85481
08/10/2023 12:34,14.85481
08/10/2023 12:33,14.5268
08/10/2023 12:32,13.87078
08/10/2023 12:31,13.87078
08/10/2023 12:30,14.03298
08/10/2023 12:29,14.06542
08/10/2023 12:28,14.06542
08/10/2023 12:27,14.06542
08/10/2023 12:26,14.06542
08/10/2023 12:25,6.678878
08/10/2023 12:24,0
08/10/2023 12:23,0
08/10/2023 12:22,0
08/10/2023 12:21,0
08/10/2023 12:20,0
08/10/2023 12:19,0
08/10/2023 12:18,0
08/10/2023 12:17,0
08/10/2023 12:16,8.089881
08/10/2023 12:15,8.095357
08/10/2023 12:14,8.095357
08/10/2023 12:13,8.095357
08/10/2023 12:12,7.570923
08/10/2023 12:11,7.012666
08/10/2023 12:10,7.012666
08/10/2023 12:09,7.012666
08/10/2023 12:08,7.012666
08/10/2023 12:07,7.012666
08/10/2023 12:06,7.012666
08/10/2023 12:05,7.012666
08/10/2023 12:04,7.020199
08/10/2023 12:03,7.057865
08/10/2023 12:02,7.057865
08/10/2023 12:01,6.991949
08/10/2023 12:00,7.508507
08/10/2023 11:59,6.527253
08/10/2023 11:58,0
08/10/2023 11:57,0
08/10/2023 11:56,0
08/10/2023 11:55,3.258569
08/10/2023 11:54,6.517138
08/10/2023 11:53,6.517138
08/10/2023 11:52,6.517138
08/10/2023 11:51,6.433432
08/10/2023 11:50,6.349727
08/10/2023 11:49,6.349727
08/10/2023 11:48,6.349727
08/10/2023 11:47,6.314728
08/10/2023 11:46,6.188445
08/10/2023 11:45,6.114159
08/10/2023 11:44,6.114159
08/10/2023 11:43,6.055379
08/10/2023 11:42,5.937821
08/10/2023 11:41,5.825182
08/10/2023 11:40,5.825182
08/10/2023 11:39,5.825182
08/10/2023 11:38,5.825182
08/10/2023 11:37,5.68084
08/10/2023 11:36,5.774373
08/10/2023 11:35,5.570032
08/10/2023 11:34,5.36569
08/10/2023 11:33,5.36569
08/10/2023 11:32,3.725443
08/10/2023 11:31,7.450886
08/10/2023 11:30,7.450886
08/10/2023 11:29,7.450886
08/10/2023 11:28,7.450886
08/10/2023 11:27,7.435537
08/10/2023 11:26,7.636051
08/10/2023 11:25,7.743982
08/10/2023 11:24,7.743982
08/10/2023 11:23,7.743982
08/10/2023 11:22,7.743982
08/10/2023 11:21,7.743982
08/10/2023 11:20,7.743982
08/10/2023 11:19,7.691017
08/10/2023 11:18,7.691017
08/10/2023 11:17,7.691017
08/10/2023 11:16,7.691017
08/10/2023 11:15,7.71083
08/10/2023 11:14,7.730643
08/10/2023 11:13,7.796289
08/10/2023 11:12,7.742257
08/10/2023 11:11,7.933213
08/10/2023 11:10,8.010396
08/10/2023 11:09,7.9573
08/10/2023 11:08,7.932614
08/10/2023 11:07,7.96861
08/10/2023 11:06,8.328997
08/10/2023 11:05,8.538177
08/10/2023 11:04,8.051513
08/10/2023 11:03,3.977434
08/10/2023 11:02,0
08/10/2023 11:01,6.430175
08/10/2023 11:00,9.645263
08/10/2023 10:59,9.645263
08/10/2023 10:58,9.645263
08/10/2023 10:57,9.777427
08/10/2023 10:56,9.843509
08/10/2023 10:55,9.843509
08/10/2023 10:54,9.920093
08/10/2023 10:53,9.996676
08/10/2023 10:52,9.996676
08/10/2023 10:51,10.01879
08/10/2023 10:50,10.09062
08/10/2023 10:49,10.14034
08/10/2023 10:48,10.14034
08/10/2023 10:47,10.14034
08/10/2023 10:46,10.14034
08/10/2023 10:45,9.921323
08/10/2023 10:44,9.612114
08/10/2023 10:43,9.612114
08/10/2023 10:42,9.612114
08/10/2023 10:41,9.627578
08/10/2023 10:40,9.631351
08/10/2023 10:39,9.232007
08/10/2023 10:38,9.163829
08/10/2023 10:37,9.233465
08/10/2023 10:36,4.870464
08/10/2023 10:35,0
08/10/2023 10:34,0
08/10/2023 10:33,0
08/10/2023 10:32,0
08/10/2023 10:31,7.644342
08/10/2023 10:30,9.17321
08/10/2023 10:29,9.17321
08/10/2023 10:28,9.17321
08/10/2023 10:27,9.17321
08/10/2023 10:26,9.17321
08/10/2023 10:25,9.17321
08/10/2023 10:24,9.116437
08/10/2023 10:23,8.832575
08/10/2023 10:22,8.832575
08/10/2023 10:21,8.817132
08/10/2023 10:20,8.786245
08/10/2023 10:19,9.031348
08/10/2023 10:18,9.276452
08/10/2023 10:17,9.212879
08/10/2023 10:16,9.085734
08/10/2023 10:15,9.085734
08/10/2023 10:14,9.085734
08/10/2023 10:13,9.085734
08/10/2023 10:12,9.085734
08/10/2023 10:11,9.085734
08/10/2023 10:10,9.085734
08/10/2023 10:09,6.053284
08/10/2023 10:08,0
08/10/2023 10:07,0
08/10/2023 10:06,3.342023
08/10/2023 10:05,10.02607
08/10/2023 10:04,10.02607
08/10/2023 10:03,10.02607
08/10/2023 10:02,10.02607
08/10/2023 10:01,10.02607
08/10/2023 10:00,10.02935
08/10/2023 9:59,9.855083
08/10/2023 9:58,9.97118
08/10/2023 9:57,9.832671
08/10/2023 9:56,9.555655
08/10/2023 9:55,9.114867
08/10/2023 9:54,7.130486
08/10/2023 9:53,7.130486
08/10/2023 9:52,7.130486
08/10/2023 9:51,7.130486
08/10/2023 9:50,7.130486
08/10/2023 9:49,3.564328
08/10/2023 9:48,0
08/10/2023 9:47,0
08/10/2023 9:46,7.904453
08/10/2023 9:45,15.80891
08/10/2023 9:44,15.80891
08/10/2023 9:43,15.80891
08/10/2023 9:42,15.80891
08/10/2023 9:41,15.80891
08/10/2023 9:40,15.80891
08/10/2023 9:39,15.80891
08/10/2023 9:38,16.40259
08/10/2023 9:37,16.99577
08/10/2023 9:36,16.99577
08/10/2023 9:35,19.34312
08/10/2023 9:34,19.34312
08/10/2023 9:33,19.34312
08/10/2023 9:32,19.34312
08/10/2023 9:31,22.25094
08/10/2023 9:30,0
08/10/2023 9:29,3.785037
08/10/2023 9:28,11.35511
08/10/2023 9:27,11.35511
08/10/2023 9:26,11.35511
08/10/2023 9:25,11.35511
08/10/2023 9:24,11.35511
08/10/2023 9:23,11.35511
08/10/2023 9:22,11.35511
08/10/2023 9:21,11.35511
08/10/2023 9:20,11.35511
08/10/2023 9:19,5.892536
08/10/2023 9:18,0
08/10/2023 9:17,2.109116
08/10/2023 9:16,12.65469
08/10/2023 9:15,12.65469
08/10/2023 9:14,12.65469
08/10/2023 9:13,12.65469
08/10/2023 9:12,12.55071
08/10/2023 9:11,12.55071
08/10/2023 9:10,12.55071
08/10/2023 9:09,12.55071
08/10/2023 9:08,12.55071
08/10/2023 9:07,12.55071
08/10/2023 9:06,12.55071
08/10/2023 9:05,12.79371
08/10/2023 9:04,13.03671
08/10/2023 9:03,13.03671
08/10/2023 9:02,13.03671
08/10/2023 9:01,13.08142
08/10/2023 9:00,13.19096
08/10/2023 8:59,9.084595
08/10/2023 8:58,6.29879
08/10/2023 8:57,12.61512
08/10/2023 8:56,12.61512
08/10/2023 8:55,12.61512
08/10/2023 8:54,12.61512
08/10/2023 8:53,12.61512
08/10/2023 8:52,12.61512
08/10/2023 8:51,12.49542
08/10/2023 8:50,12.48814
08/10/2023 8:49,12.50479
08/10/2023 8:48,12.56599
08/10/2023 8:47,12.62719
08/10/2023 8:46,12.62719
08/10/2023 8:45,12.5759
08/10/2023 8:44,12.47
08/10/2023 8:43,12.38237
08/10/2023 8:42,12.38237
08/10/2023 8:41,12.38237
08/10/2023 8:40,12.46038
08/10/2023 8:39,12.67177
08/10/2023 8:38,12.67177
08/10/2023 8:37,12.67177
08/10/2023 8:36,12.67177
08/10/2023 8:35,12.67177
08/10/2023 8:34,12.64188
08/10/2023 8:33,12.6359
08/10/2023 8:32,12.6359
08/10/2023 8:31,12.6359
08/10/2023 8:30,12.65278
08/10/2023 8:29,12.65078
08/10/2023 8:28,12.64987
08/10/2023 8:27,12.68121
08/10/2023 8:26,12.54391
08/10/2023 8:25,12.50298
08/10/2023 8:24,12.50298
08/10/2023 8:23,12.50298
08/10/2023 8:22,12.50298
08/10/2023 8:21,12.97568
08/10/2023 8:20,13.3406
08/10/2023 8:19,13.50606
08/10/2023 8:18,13.50606
08/10/2023 8:17,13.50606
08/10/2023 8:16,14.09395
08/10/2023 8:15,15.66809
08/10/2023 8:14,15.66809
08/10/2023 8:13,15.66809
08/10/2023 8:12,15.66809
08/10/2023 8:11,13.05674
08/10/2023 8:10,0
08/10/2023 8:09,7.489521
08/10/2023 8:08,14.97904
08/10/2023 8:07,14.97904
08/10/2023 8:06,14.97904
08/10/2023 8:05,14.97904
08/10/2023 8:04,14.94705
08/10/2023 8:03,14.88308
08/10/2023 8:02,14.852
08/10/2023 8:01,14.78985
08/10/2023 8:00,14.78985
08/10/2023 7:59,14.78985
08/10/2023 7:58,14.73764
08/10/2023 7:57,14.71154
08/10/2023 7:56,14.71154
08/10/2023 7:55,14.71154
08/10/2023 7:54,14.71564
08/10/2023 7:53,15.02992
08/10/2023 7:52,14.57478
08/10/2023 7:51,14.18264
08/10/2023 7:50,14.18264
08/10/2023 7:49,14.18264
08/10/2023 7:48,14.18264
08/10/2023 7:47,14.18264
08/10/2023 7:46,14.45208
08/10/2023 7:45,4.907175
08/10/2023 7:44,0
08/10/2023 7:43,19.00748
08/10/2023 7:42,19.00748
08/10/2023 7:41,19.00748
08/10/2023 7:40,19.00748
08/10/2023 7:39,19.00748
08/10/2023 7:38,19.00748
08/10/2023 7:37,19.00748
08/10/2023 7:36,19.00748
08/10/2023 7:35,19.00748
08/10/2023 7:34,19.42549
08/10/2023 7:33,19.42549
08/10/2023 7:32,7.722443
08/10/2023 7:31,15.44489
08/10/2023 7:30,15.44489
08/10/2023 7:29,15.44489
08/10/2023 7:28,15.44489
08/10/2023 7:27,15.44489
08/10/2023 7:26,16.13651
