DataDate,RH,Temp
07/10/2023 23:39,100.5,26.37
07/10/2023 23:38,100.5,26.38
07/10/2023 23:37,100.5,26.37
07/10/2023 23:36,100.5,26.37
07/10/2023 23:35,100.5,26.37
07/10/2023 23:34,100.5,26.37
07/10/2023 23:33,100.5,26.39
07/10/2023 23:32,100.5,26.39
07/10/2023 23:31,100.5,26.4
07/10/2023 23:30,100.5,26.41
07/10/2023 23:29,100.5,26.4
07/10/2023 23:28,100.5,26.42
07/10/2023 23:27,100.5,26.42
07/10/2023 23:26,100.5,26.41
07/10/2023 23:25,100.5,26.45
07/10/2023 23:24,100.5,26.47
07/10/2023 23:23,100.5,26.48
07/10/2023 23:22,100.5,26.49
07/10/2023 23:21,100.5,26.5
07/10/2023 23:20,100.5,26.52
07/10/2023 23:19,100.5,26.52
07/10/2023 23:18,100.5,26.54
07/10/2023 23:17,100.5,26.56
07/10/2023 23:16,100.5,26.57
07/10/2023 23:15,100.5,26.58
07/10/2023 23:14,100.5,26.58
07/10/2023 23:13,100.5,26.58
07/10/2023 23:12,100.5,26.59
07/10/2023 23:11,100.5,26.61
07/10/2023 23:10,100.5,26.59
07/10/2023 23:09,100.5,26.6
07/10/2023 23:08,100.5,26.62
07/10/2023 23:07,100.5,26.64
07/10/2023 23:06,100.5,26.6
07/10/2023 23:05,100.5,26.58
07/10/2023 23:04,100.5,26.59
07/10/2023 23:03,100.5,26.58
07/10/2023 23:02,100.5,26.57
07/10/2023 23:01,100.5,26.57
07/10/2023 23:00,100.5,26.56
07/10/2023 22:59,100.5,26.56
07/10/2023 22:58,100.5,26.56
07/10/2023 22:57,100.5,26.56
07/10/2023 22:56,100.5,26.56
07/10/2023 22:55,100.5,26.57
07/10/2023 22:54,100.5,26.57
07/10/2023 22:53,100.5,26.56
07/10/2023 22:52,100.5,26.56
07/10/2023 22:51,100.5,26.56
07/10/2023 22:50,100.5,26.55
07/10/2023 22:49,100.5,26.53
07/10/2023 22:48,100.5,26.53
07/10/2023 22:47,100.5,26.53
07/10/2023 22:46,100.5,26.52
07/10/2023 22:45,100.5,26.51
07/10/2023 22:44,100.5,26.52
07/10/2023 22:43,100.5,26.5
07/10/2023 22:42,100.5,26.5
07/10/2023 22:41,100.5,26.48
07/10/2023 22:40,100.5,26.48
07/10/2023 22:39,100.5,26.5
07/10/2023 22:38,100.5,26.5
07/10/2023 22:37,100.5,26.5
07/10/2023 22:36,100.5,26.49
07/10/2023 22:35,100.5,26.49
07/10/2023 22:34,100.5,26.48
07/10/2023 22:33,100.5,26.49
07/10/2023 22:32,100.5,26.46
07/10/2023 22:31,100.5,26.46
07/10/2023 22:30,100.5,26.46
07/10/2023 22:29,100.5,26.48
07/10/2023 22:28,100.5,26.48
07/10/2023 22:27,100.5,26.49
07/10/2023 22:26,100.5,26.49
07/10/2023 22:25,100.5,26.49
07/10/2023 22:24,100.5,26.49
07/10/2023 22:23,100.5,26.49
07/10/2023 22:22,100.5,26.49
07/10/2023 22:21,100.5,26.49
07/10/2023 22:20,100.5,26.47
07/10/2023 22:19,100.5,26.48
07/10/2023 22:18,100.5,26.49
07/10/2023 22:17,100.5,26.51
07/10/2023 22:16,100.5,26.49
07/10/2023 22:15,100.5,26.49
07/10/2023 22:14,100.5,26.48
07/10/2023 22:13,100.5,26.5
07/10/2023 22:12,100.5,26.5
07/10/2023 22:11,100.5,26.51
07/10/2023 22:10,100.5,26.52
07/10/2023 22:09,100.5,26.51
07/10/2023 22:08,100.5,26.51
07/10/2023 22:07,100.5,26.51
07/10/2023 22:06,100.5,26.51
07/10/2023 22:05,100.5,26.52
07/10/2023 22:04,100.5,26.54
07/10/2023 22:03,100.5,26.55
07/10/2023 22:02,100.5,26.57
07/10/2023 22:01,100.5,26.58
07/10/2023 22:00,100.5,26.59
07/10/2023 21:59,100.5,26.59
07/10/2023 21:58,100.5,26.6
07/10/2023 21:57,100.5,26.61
07/10/2023 21:56,100.5,26.62
07/10/2023 21:55,100.5,26.63
07/10/2023 21:54,100.5,26.65
07/10/2023 21:53,100.5,26.66
07/10/2023 21:52,100.5,26.66
07/10/2023 21:51,100.5,26.68
07/10/2023 21:50,100.5,26.69
07/10/2023 21:49,100.5,26.7
07/10/2023 21:48,100.5,26.7
07/10/2023 21:47,100.5,26.71
07/10/2023 21:46,100.5,26.7
07/10/2023 21:45,100.5,26.69
07/10/2023 21:44,100.5,26.69
07/10/2023 21:43,100.5,26.7
07/10/2023 21:42,100.5,26.7
07/10/2023 21:41,100.5,26.7
07/10/2023 21:40,100.5,26.69
07/10/2023 21:39,100.5,26.69
07/10/2023 21:38,100.5,26.7
07/10/2023 21:37,100.5,26.68
07/10/2023 21:36,100.5,26.69
07/10/2023 21:35,100.5,26.68
07/10/2023 21:34,100.5,26.68
07/10/2023 21:33,100.5,26.68
07/10/2023 21:32,100.5,26.7
07/10/2023 21:31,100.5,26.72
07/10/2023 21:30,100.5,26.69
07/10/2023 21:29,100.5,26.68
07/10/2023 21:28,100.5,26.66
07/10/2023 21:27,100.5,26.66
07/10/2023 21:26,100.5,26.67
07/10/2023 21:25,100.5,26.66
07/10/2023 21:24,100.5,26.66
07/10/2023 21:23,100.5,26.68
07/10/2023 21:22,100.5,26.71
07/10/2023 21:21,100.5,26.74
07/10/2023 21:20,100.5,26.75
07/10/2023 21:19,100.5,26.74
07/10/2023 21:18,100.5,26.73
07/10/2023 21:17,100.5,26.76
07/10/2023 21:16,100.5,26.75
07/10/2023 21:15,100.5,26.75
07/10/2023 21:14,100.5,26.76
07/10/2023 21:13,100.5,26.75
07/10/2023 21:12,100.5,26.72
07/10/2023 21:11,100.5,26.72
07/10/2023 21:10,100.5,26.72
07/10/2023 21:09,100.5,26.72
07/10/2023 21:08,100.5,26.73
07/10/2023 21:07,100.5,26.75
07/10/2023 21:06,100.5,26.73
07/10/2023 21:05,100.5,26.73
07/10/2023 21:04,100.5,26.73
07/10/2023 21:03,100.5,26.71
07/10/2023 21:02,100.5,26.72
07/10/2023 21:01,100.5,26.74
07/10/2023 21:00,100.5,26.75
07/10/2023 20:59,100.5,26.76
07/10/2023 20:58,100.5,26.77
07/10/2023 20:57,100.5,26.79
07/10/2023 20:56,100.5,26.79
07/10/2023 20:55,100.5,26.8
07/10/2023 20:54,100.5,26.83
07/10/2023 20:53,100.5,26.87
07/10/2023 20:52,100.5,26.92
07/10/2023 20:51,100.5,26.93
07/10/2023 20:50,100.5,26.96
07/10/2023 20:49,100.5,27
07/10/2023 20:48,100.5,27.03
07/10/2023 20:47,100.5,27.06
07/10/2023 20:46,100.5,27.09
07/10/2023 20:45,100.5,27.09
07/10/2023 20:44,100.5,27.05
07/10/2023 20:43,100.5,27.07
07/10/2023 20:42,100.5,27.1
07/10/2023 20:41,100.5,27.11
07/10/2023 20:40,100.5,27.14
07/10/2023 20:39,100.5,27.19
07/10/2023 20:38,100.5,27.2
07/10/2023 20:37,100.5,27.17
07/10/2023 20:36,100.5,27.19
07/10/2023 20:35,100.5,27.17
07/10/2023 20:34,100.5,27.16
07/10/2023 20:33,100.5,27.15
07/10/2023 20:32,100.5,27.15
07/10/2023 20:31,100.5,27.16
07/10/2023 20:30,100.5,27.13
07/10/2023 20:29,100.5,27.12
07/10/2023 20:28,100.5,27.12
07/10/2023 20:27,100.5,27.12
07/10/2023 20:26,100.5,27.12
07/10/2023 20:25,100.5,27.12
07/10/2023 20:24,100.5,27.11
07/10/2023 20:23,100.5,27.09
07/10/2023 20:22,100.5,27.09
07/10/2023 20:21,100.5,27.08
07/10/2023 20:20,100.5,27.11
07/10/2023 20:19,100.5,27.12
07/10/2023 20:18,100.5,27.13
07/10/2023 20:17,100.5,27.13
07/10/2023 20:16,100.5,27.13
07/10/2023 20:15,100.5,27.13
07/10/2023 20:14,100.5,27.13
07/10/2023 20:13,100.5,27.13
07/10/2023 20:12,100.5,27.13
07/10/2023 20:11,100.5,27.14
07/10/2023 20:10,100.5,27.16
07/10/2023 20:09,100.5,27.17
07/10/2023 20:08,100.5,27.16
07/10/2023 20:07,100.5,27.16
07/10/2023 20:06,100.5,27.17
07/10/2023 20:05,100.5,27.16
07/10/2023 20:04,100.5,27.14
07/10/2023 20:03,100.5,27.14
07/10/2023 20:02,100.5,27.16
07/10/2023 20:01,100.5,27.15
07/10/2023 20:00,100.5,27.17
07/10/2023 19:59,100.5,27.19
07/10/2023 19:58,100.5,27.22
07/10/2023 19:57,100.5,27.24
07/10/2023 19:56,100.5,27.25
07/10/2023 19:55,100.5,27.24
07/10/2023 19:54,100.5,27.24
07/10/2023 19:53,100.5,27.25
07/10/2023 19:52,100.5,27.25
07/10/2023 19:51,100.5,27.24
07/10/2023 19:50,100.5,27.24
07/10/2023 19:49,100.5,27.24
07/10/2023 19:48,100.5,27.23
07/10/2023 19:47,100.5,27.2
07/10/2023 19:46,100.5,27.18
07/10/2023 19:45,100.5,27.17
07/10/2023 19:44,100.5,27.15
07/10/2023 19:43,100.5,27.14
07/10/2023 19:42,100.5,27.15
07/10/2023 19:41,100.5,27.14
07/10/2023 19:40,100.5,27.13
07/10/2023 19:39,100.5,27.13
07/10/2023 19:38,100.5,27.13
07/10/2023 19:37,100.5,27.15
07/10/2023 19:36,100.5,27.14
07/10/2023 19:35,100.5,27.13
07/10/2023 19:34,100.5,27.15
07/10/2023 19:33,100.5,27.16
07/10/2023 19:32,100.5,27.16
07/10/2023 19:31,100.5,27.18
07/10/2023 19:30,100.5,27.18
07/10/2023 19:29,100.5,27.18
07/10/2023 19:28,100.5,27.2
07/10/2023 19:27,100.5,27.19
07/10/2023 19:26,100.5,27.22
07/10/2023 19:25,100.5,27.25
07/10/2023 19:24,100.5,27.26
07/10/2023 19:23,100.5,27.26
07/10/2023 19:22,100.5,27.28
07/10/2023 19:21,100.5,27.29
07/10/2023 19:20,100.5,27.28
07/10/2023 19:19,100.5,27.26
07/10/2023 19:18,100.5,27.27
07/10/2023 19:17,100.5,27.27
07/10/2023 19:16,100.5,27.27
07/10/2023 19:15,100.5,27.29
07/10/2023 19:14,100.5,27.33
07/10/2023 19:13,100.5,27.33
07/10/2023 19:12,100.5,27.34
07/10/2023 19:11,100.5,27.33
07/10/2023 19:10,100.5,27.33
07/10/2023 19:09,100.5,27.36
07/10/2023 19:08,100.5,27.35
07/10/2023 19:07,100.5,27.34
07/10/2023 19:06,100.5,27.34
07/10/2023 19:05,100.5,27.37
07/10/2023 19:04,100.5,27.38
07/10/2023 19:03,100.5,27.38
07/10/2023 19:02,100.5,27.38
07/10/2023 19:01,100.5,27.41
07/10/2023 19:00,100.5,27.39
07/10/2023 18:59,100.5,27.4
07/10/2023 18:58,100.5,27.39
07/10/2023 18:57,100.5,27.38
07/10/2023 18:56,100.5,27.37
07/10/2023 18:55,100.5,27.37
07/10/2023 18:54,100.5,27.37
07/10/2023 18:53,100.5,27.37
07/10/2023 18:52,100.5,27.38
07/10/2023 18:51,100.5,27.39
07/10/2023 18:50,100.5,27.41
07/10/2023 18:49,100.5,27.43
07/10/2023 18:48,100.5,27.42
07/10/2023 18:47,100.5,27.43
07/10/2023 18:46,100.5,27.43
07/10/2023 18:45,100.5,27.4
07/10/2023 18:44,100.5,27.37
07/10/2023 18:43,100.5,27.37
07/10/2023 18:42,100.5,27.38
07/10/2023 18:41,100.5,27.38
07/10/2023 18:40,100.5,27.39
07/10/2023 18:39,100.5,27.39
07/10/2023 18:38,100.5,27.42
07/10/2023 18:37,100.5,27.45
07/10/2023 18:36,100.5,27.45
07/10/2023 18:35,100.5,27.47
07/10/2023 18:34,100.5,27.46
07/10/2023 18:33,100.5,27.44
07/10/2023 18:32,100.5,27.45
07/10/2023 18:31,100.5,27.44
07/10/2023 18:30,100.5,27.43
07/10/2023 18:29,100.5,27.44
07/10/2023 18:28,100.5,27.43
07/10/2023 18:27,100.5,27.41
07/10/2023 18:26,100.5,27.41
07/10/2023 18:25,100.5,27.41
07/10/2023 18:24,100.5,27.4
07/10/2023 18:23,100.5,27.42
07/10/2023 18:22,100.5,27.41
07/10/2023 18:21,100.5,27.39
07/10/2023 18:20,100.5,27.4
07/10/2023 18:19,100.5,27.39
07/10/2023 18:18,100.5,27.41
07/10/2023 18:17,100.5,27.42
07/10/2023 18:16,100.5,27.42
07/10/2023 18:15,100.5,27.43
07/10/2023 18:14,100.5,27.45
07/10/2023 18:13,100.5,27.47
07/10/2023 18:12,100.5,27.45
07/10/2023 18:11,100.5,27.44
07/10/2023 18:10,100.5,27.49
07/10/2023 18:09,100.5,27.52
07/10/2023 18:08,100.5,27.54
07/10/2023 18:07,100.5,27.53
07/10/2023 18:06,100.5,27.54
07/10/2023 18:05,100.5,27.56
07/10/2023 18:04,100.5,27.58
07/10/2023 18:03,100.5,27.6
07/10/2023 18:02,100.5,27.6
07/10/2023 18:01,100.5,27.57
07/10/2023 18:00,100.5,27.56
07/10/2023 17:59,100.5,27.57
07/10/2023 17:58,100.5,27.57
07/10/2023 17:57,100.5,27.62
07/10/2023 17:56,100.5,27.63
07/10/2023 17:55,100.5,27.67
07/10/2023 17:54,100.5,27.7
07/10/2023 17:53,100.5,27.69
07/10/2023 17:52,100.5,27.75
07/10/2023 17:51,100.5,27.8
07/10/2023 17:50,100.5,27.81
07/10/2023 17:49,100.5,27.81
07/10/2023 17:48,100.5,27.8
07/10/2023 17:47,100.5,27.81
07/10/2023 17:46,100.5,27.81
07/10/2023 17:45,100.5,27.82
07/10/2023 17:44,100.5,27.81
07/10/2023 17:43,100.5,27.84
07/10/2023 17:42,100.5,27.84
07/10/2023 17:41,100.5,27.84
07/10/2023 17:40,100.5,27.84
07/10/2023 17:39,100.5,27.85
07/10/2023 17:38,100.5,27.87
07/10/2023 17:37,100.5,27.92
07/10/2023 17:36,100.5,27.93
07/10/2023 17:35,100.5,27.96
07/10/2023 17:34,100.5,27.99
07/10/2023 17:33,100.5,28.04
07/10/2023 17:32,100.5,28.08
07/10/2023 17:31,100.5,28.1
07/10/2023 17:30,100.6,28.14
07/10/2023 17:29,100.6,28.18
07/10/2023 17:28,100.5,28.16
07/10/2023 17:27,100.5,28.2
07/10/2023 17:26,100.5,28.26
07/10/2023 17:25,100.3,28.28
07/10/2023 17:24,99.9,28.33
07/10/2023 17:23,99.5,28.36
07/10/2023 17:22,99.2,28.43
07/10/2023 17:21,98.7,28.46
07/10/2023 17:20,98.3,28.51
07/10/2023 17:19,98.3,28.48
07/10/2023 17:18,98,28.46
07/10/2023 17:17,97.9,28.42
07/10/2023 17:16,97.7,28.41
07/10/2023 17:15,97.2,28.41
07/10/2023 17:14,96.9,28.46
07/10/2023 17:13,97,28.49
07/10/2023 17:12,97.3,28.51
07/10/2023 17:11,97.1,28.54
07/10/2023 17:10,96.9,28.58
07/10/2023 17:09,96.7,28.65
07/10/2023 17:08,96.9,28.67
07/10/2023 17:07,97.3,28.66
07/10/2023 17:06,97.5,28.64
07/10/2023 17:05,97,28.63
07/10/2023 17:04,96.6,28.63
07/10/2023 17:03,96.4,28.65
07/10/2023 17:02,96.2,28.63
07/10/2023 17:01,96.1,28.59
07/10/2023 17:00,95.9,28.62
07/10/2023 16:59,96.3,28.68
07/10/2023 16:58,96.8,28.68
07/10/2023 16:57,96.6,28.64
07/10/2023 16:56,96.1,28.67
07/10/2023 16:55,95.8,28.67
07/10/2023 16:54,95.3,28.67
07/10/2023 16:53,95.8,28.79
07/10/2023 16:52,96.8,28.83
07/10/2023 16:51,97.1,28.83
07/10/2023 16:50,96.9,28.81
07/10/2023 16:49,96.6,28.78
07/10/2023 16:48,96,28.86
07/10/2023 16:47,95,28.96
07/10/2023 16:46,94.9,29.03
07/10/2023 16:45,95,29.04
07/10/2023 16:44,94.6,29.05
07/10/2023 16:43,94.4,29.02
07/10/2023 16:42,93.8,29.08
07/10/2023 16:41,93.4,29.18
07/10/2023 16:40,93.5,29.25
07/10/2023 16:39,93.5,29.28
07/10/2023 16:38,93.7,29.31
07/10/2023 16:37,93.5,29.32
07/10/2023 16:36,93.4,29.4
07/10/2023 16:35,92.5,29.49
07/10/2023 16:34,92.3,29.53
07/10/2023 16:33,91.4,29.62
07/10/2023 16:32,91.7,29.67
07/10/2023 16:31,91.3,29.74
07/10/2023 16:30,91.3,29.71
07/10/2023 16:29,91.1,29.72
07/10/2023 16:28,90.5,29.82
07/10/2023 16:27,90.4,29.95
07/10/2023 16:26,91.2,29.85
07/10/2023 16:25,90.6,29.84
07/10/2023 16:24,90.8,29.84
07/10/2023 16:23,90.7,29.78
07/10/2023 16:22,90.6,29.75
07/10/2023 16:21,90.5,29.7
07/10/2023 16:20,89.4,29.75
07/10/2023 16:19,89.2,29.87
07/10/2023 16:18,88.9,29.92
07/10/2023 16:17,88.2,29.96
07/10/2023 16:16,88.4,29.97
07/10/2023 16:15,87.6,29.94
07/10/2023 16:14,88.4,29.96
07/10/2023 16:13,89.2,29.9
07/10/2023 16:12,88.4,29.97
07/10/2023 16:11,89.5,29.99
07/10/2023 16:10,89.2,29.92
07/10/2023 16:09,88.4,29.9
07/10/2023 16:08,87.9,29.99
07/10/2023 16:07,88.3,30.03
07/10/2023 16:06,88.7,30.03
07/10/2023 16:05,89,30.02
07/10/2023 16:04,88.8,30.05
07/10/2023 16:03,88.4,30.14
07/10/2023 16:02,89.3,30.17
07/10/2023 16:01,88.8,30.13
07/10/2023 16:00,88.5,30.14
07/10/2023 15:59,88.8,30.12
07/10/2023 15:58,88.5,30.16
07/10/2023 15:57,88.3,30.25
07/10/2023 15:56,87.9,30.25
07/10/2023 15:55,87.6,30.25
07/10/2023 15:54,86.8,30.32
07/10/2023 15:53,87,30.42
07/10/2023 15:52,87.6,30.42
07/10/2023 15:51,87.6,30.43
07/10/2023 15:50,87.6,30.43
07/10/2023 15:49,86.8,30.52
07/10/2023 15:48,87,30.7
07/10/2023 15:47,86.9,30.88
07/10/2023 15:46,86.4,30.96
07/10/2023 15:45,86.8,30.9
07/10/2023 15:44,86.4,30.86
07/10/2023 15:43,85.6,30.96
07/10/2023 15:42,85.1,31
07/10/2023 15:41,84.3,31.12
07/10/2023 15:40,85.3,31.12
07/10/2023 15:39,84.1,31.19
07/10/2023 15:38,85.1,31.24
07/10/2023 15:37,84.3,31.2
07/10/2023 15:36,85.4,31
07/10/2023 15:35,84.3,30.96
07/10/2023 15:34,86,30.89
07/10/2023 15:33,86,30.69
07/10/2023 15:32,85.6,30.7
07/10/2023 15:31,85.3,30.67
07/10/2023 15:30,85.7,30.7
07/10/2023 15:29,85.7,30.71
07/10/2023 15:28,85.5,30.68
07/10/2023 15:27,84.7,30.9
07/10/2023 15:26,84.5,31.01
07/10/2023 15:25,84.6,31
07/10/2023 15:24,85.4,31
07/10/2023 15:23,85,30.89
07/10/2023 15:22,84.7,30.89
07/10/2023 15:21,84.4,30.95
07/10/2023 15:20,84.4,31.03
07/10/2023 15:19,84.5,31.07
07/10/2023 15:18,83.8,31.08
07/10/2023 15:17,83.7,31.14
07/10/2023 15:16,83.7,31.2
07/10/2023 15:15,84.1,31.18
07/10/2023 15:14,84.2,31.17
07/10/2023 15:13,84.1,31.13
07/10/2023 15:12,84.4,31.06
07/10/2023 15:11,86.1,30.88
07/10/2023 15:10,85.4,30.85
07/10/2023 15:09,85.9,30.82
07/10/2023 15:08,86,30.76
07/10/2023 15:07,85.1,30.74
07/10/2023 15:06,84.5,30.87
07/10/2023 15:05,85,30.94
07/10/2023 15:04,84.9,30.98
07/10/2023 15:03,83.8,31.1
07/10/2023 15:02,84.6,31.11
07/10/2023 15:01,83.7,31.14
07/10/2023 15:00,83.6,31.15
07/10/2023 14:59,84,31.23
07/10/2023 14:58,83.3,31.44
07/10/2023 14:57,81,31.83
07/10/2023 14:56,79.86,32.2
07/10/2023 14:55,80.8,32.28
07/10/2023 14:54,80.1,32.36
07/10/2023 14:53,81,32.33
07/10/2023 14:52,79.8,32.11
07/10/2023 14:51,78.92,32.29
07/10/2023 14:50,78.61,32.56
07/10/2023 14:49,78.34,32.6
07/10/2023 14:48,79.19,32.47
07/10/2023 14:47,79.97,32.43
07/10/2023 14:46,80.4,32.29
07/10/2023 14:45,82.5,32.01
07/10/2023 14:44,82.9,31.75
07/10/2023 14:43,81.9,31.6
07/10/2023 14:42,82.7,31.56
07/10/2023 14:41,82.1,31.57
07/10/2023 14:40,81.2,31.67
07/10/2023 14:39,79.87,31.95
07/10/2023 14:38,78.45,32.32
07/10/2023 14:37,77.84,32.61
07/10/2023 14:36,78.87,32.74
07/10/2023 14:35,78.89,32.79
07/10/2023 14:34,78.55,32.8
07/10/2023 14:33,79.99,32.69
07/10/2023 14:32,79.37,32.48
07/10/2023 14:31,79.78,32.35
07/10/2023 14:30,79.79,32.33
07/10/2023 14:29,79.52,32.42
07/10/2023 14:28,79.04,32.57
07/10/2023 14:27,80.1,32.48
07/10/2023 14:26,79.54,32.41
07/10/2023 14:25,79.99,32.34
07/10/2023 14:24,81.5,32.16
07/10/2023 14:23,81.8,31.92
07/10/2023 14:22,79.78,32.17
07/10/2023 14:21,79.92,32.34
07/10/2023 14:20,78.95,32.47
07/10/2023 14:19,78.85,32.59
07/10/2023 14:18,79.23,32.72
07/10/2023 14:17,80.3,32.68
07/10/2023 14:16,80.8,32.51
07/10/2023 14:15,80.2,32.38
07/10/2023 14:14,80.1,32.57
07/10/2023 14:13,80.2,32.67
07/10/2023 14:12,81.3,32.49
07/10/2023 14:11,82.5,32.22
07/10/2023 14:10,83,31.99
07/10/2023 14:09,81.9,32.03
07/10/2023 14:08,82,32.08
07/10/2023 14:07,79.72,32.4
07/10/2023 14:06,81.6,32.55
07/10/2023 14:05,80.2,32.4
07/10/2023 14:04,81.3,32.45
07/10/2023 14:03,81.2,32.45
07/10/2023 14:02,81.2,32.5
07/10/2023 14:01,80.1,32.62
07/10/2023 14:00,80.6,32.47
07/10/2023 13:59,82.3,32.19
07/10/2023 13:58,83.6,31.89
07/10/2023 13:57,81.9,31.81
07/10/2023 13:56,82.4,31.95
07/10/2023 13:55,82,31.97
07/10/2023 13:54,81.9,32.04
07/10/2023 13:53,82.5,32.06
07/10/2023 13:52,82.8,32.06
07/10/2023 13:51,83.6,32.02
07/10/2023 13:50,84.5,31.95
07/10/2023 13:49,82.5,32.09
07/10/2023 13:48,82.6,32.29
07/10/2023 13:47,83.1,32.22
07/10/2023 13:46,83,32.05
07/10/2023 13:45,83.1,31.95
07/10/2023 13:44,82.4,31.97
07/10/2023 13:43,83.5,31.97
07/10/2023 13:42,82.8,31.91
07/10/2023 13:41,81.4,32.13
07/10/2023 13:40,81.3,32.29
07/10/2023 13:39,81.9,32.23
07/10/2023 13:38,81,32.29
07/10/2023 13:37,81,32.33
07/10/2023 13:36,79.41,32.41
07/10/2023 13:35,79.52,32.48
07/10/2023 13:34,80.5,32.45
07/10/2023 13:33,79.71,32.28
07/10/2023 13:32,79.86,32.28
07/10/2023 13:31,80.5,32.35
07/10/2023 13:30,80,32.39
07/10/2023 13:29,79.61,32.55
07/10/2023 13:28,78.87,32.72
07/10/2023 13:27,78.47,32.76
07/10/2023 13:26,80.1,32.81
07/10/2023 13:25,80,32.57
07/10/2023 13:24,79.17,32.32
07/10/2023 13:23,80.3,32.23
07/10/2023 13:22,79.29,32.18
07/10/2023 13:21,77.68,32.37
07/10/2023 13:20,78.38,32.56
07/10/2023 13:19,79.3,32.46
07/10/2023 13:18,78.3,32.46
07/10/2023 13:17,77.19,32.53
07/10/2023 13:16,77.12,32.57
07/10/2023 13:15,76.69,32.78
07/10/2023 13:14,76.19,32.88
07/10/2023 13:13,75.87,32.85
07/10/2023 13:12,77.87,32.81
07/10/2023 13:11,77.99,32.65
07/10/2023 13:10,77.19,32.69
07/10/2023 13:09,77.37,32.73
07/10/2023 13:08,77.9,32.9
07/10/2023 13:07,79.15,32.95
07/10/2023 13:06,77.73,32.92
07/10/2023 13:05,77.15,33.1
07/10/2023 13:04,76.54,32.97
07/10/2023 13:03,76.53,32.75
07/10/2023 13:02,75.86,32.65
07/10/2023 13:01,77.89,32.87
07/10/2023 13:00,78.67,32.79
07/10/2023 12:59,77.51,32.66
07/10/2023 12:58,76.46,32.62
07/10/2023 12:57,77.87,32.66
07/10/2023 12:56,80.2,32.57
07/10/2023 12:55,79.55,32.54
07/10/2023 12:54,78.48,32.54
07/10/2023 12:53,80.3,32.46
07/10/2023 12:52,79.33,32.17
07/10/2023 12:51,79.22,32.03
07/10/2023 12:50,81.2,31.97
07/10/2023 12:49,80.4,31.86
07/10/2023 12:48,80.3,31.92
07/10/2023 12:47,82.4,31.76
07/10/2023 12:46,81.4,31.63
07/10/2023 12:45,81.1,31.6
07/10/2023 12:44,82.5,31.51
07/10/2023 12:43,81.6,31.48
07/10/2023 12:42,81.8,31.59
07/10/2023 12:41,81.7,31.63
07/10/2023 12:40,81.7,31.63
07/10/2023 12:39,81.8,31.63
07/10/2023 12:38,81.2,31.68
07/10/2023 12:37,81.4,31.63
07/10/2023 12:36,81.3,31.7
07/10/2023 12:35,80,31.8
07/10/2023 12:34,80.1,31.91
07/10/2023 12:33,79.48,31.93
07/10/2023 12:32,79.14,31.91
07/10/2023 12:31,78.45,31.87
07/10/2023 12:30,79.57,31.85
07/10/2023 12:29,78.77,31.83
07/10/2023 12:28,78.46,31.77
07/10/2023 12:27,79.04,31.75
07/10/2023 12:26,77.85,31.73
07/10/2023 12:25,78.49,31.75
07/10/2023 12:24,79.19,31.74
07/10/2023 12:23,81.3,31.76
07/10/2023 12:22,80.5,31.79
07/10/2023 12:21,80.9,31.83
07/10/2023 12:20,79.78,31.75
07/10/2023 12:19,79.93,31.7
07/10/2023 12:18,80.6,31.7
07/10/2023 12:17,80.4,31.75
07/10/2023 12:16,79.94,31.81
07/10/2023 12:15,80.7,31.9
07/10/2023 12:14,80.4,31.83
07/10/2023 12:13,80.5,31.86
07/10/2023 12:12,77.9,31.81
07/10/2023 12:11,77.3,31.87
07/10/2023 12:10,76.92,31.93
07/10/2023 12:09,76.68,31.97
07/10/2023 12:08,76.66,31.9
07/10/2023 12:07,76.34,31.91
07/10/2023 12:06,76,31.96
07/10/2023 12:05,75.44,32.17
07/10/2023 12:04,76.68,32.23
07/10/2023 12:03,76.02,32.08
07/10/2023 12:02,76.77,31.92
07/10/2023 12:01,76.11,31.79
07/10/2023 12:00,78.44,31.66
07/10/2023 11:59,76.34,31.72
07/10/2023 11:58,75.7,31.92
07/10/2023 11:57,77.25,32.01
07/10/2023 11:56,77.27,31.96
07/10/2023 11:55,77.56,31.99
07/10/2023 11:54,78.01,31.9
07/10/2023 11:53,77.54,31.91
07/10/2023 11:52,79.56,31.83
07/10/2023 11:51,79.3,31.63
07/10/2023 11:50,77.73,31.48
07/10/2023 11:49,77.8,31.47
07/10/2023 11:48,78.96,31.47
07/10/2023 11:47,78.69,31.44
07/10/2023 11:46,78.26,31.48
07/10/2023 11:45,77.01,31.6
07/10/2023 11:44,79.57,31.59
07/10/2023 11:43,79.3,31.33
07/10/2023 11:42,78.53,31.25
07/10/2023 11:41,77.11,31.45
07/10/2023 11:40,76.92,31.76
07/10/2023 11:39,77.43,31.78
07/10/2023 11:38,77.91,31.68
07/10/2023 11:37,77.35,31.7
07/10/2023 11:36,77.24,31.76
07/10/2023 11:35,78.02,31.85
07/10/2023 11:34,78.03,31.83
07/10/2023 11:33,77.08,31.9
07/10/2023 11:32,78.98,31.92
07/10/2023 11:31,78.86,31.7
07/10/2023 11:30,79.78,31.59
07/10/2023 11:29,79,31.45
07/10/2023 11:28,79.33,31.43
07/10/2023 11:27,80.2,31.38
07/10/2023 11:26,80.7,31.2
07/10/2023 11:25,80.5,31.09
07/10/2023 11:24,80,31.1
07/10/2023 11:23,79.44,31
07/10/2023 11:22,79.06,30.94
07/10/2023 11:21,78.8,30.89
